OKRUG,ШИФРА ОПШТИНЕ,НАЗИВ ОПШТИНЕ,БИРАЧКО МЕСТО,,ПРИМЉЕНО,НЕУПОТРЕБЉЕНО,УПИСАНИХ,ГЛАСАЛО,У КУТИЈИ,НЕВАЖЕЋИХ,ВАЖЕЋИХ,ДС,Г17,ЛДП,СРС,ДСС,ПСС,СПО,СВМ,ПУПС-СДП,КЛС,СПС,Б.ПАВЛОВИЋ,КВП,УРС,РС,ДЗС,КАПД,СД,КМС,РП
0,70190,Обреновац,23,,912,383,912,529,529,7,522,113,24,22,228,39,15,14,0,7,1,16,2,0,37,0,1,0,0,0,3
0,70190,Обреновац,24,,1050,452,1050,598,598,9,589,103,22,16,251,96,10,21,2,19,1,37,8,0,3,0,0,0,0,0,0
0,70190,Обреновац,25,,1159,527,1159,632,632,10,622,125,25,20,274,89,9,15,0,16,0,34,1,1,2,3,0,0,0,0,8
0,70190,Обреновац,26,,1227,536,1227,691,691,6,685,136,30,29,293,89,16,12,0,16,0,56,7,0,0,0,1,0,0,0,0
0,70190,Обреновац,27,,1225,498,1225,727,727,16,711,194,30,22,285,91,6,17,1,25,0,32,4,0,2,0,0,0,1,0,1
0,70190,Обреновац,28,,1697,793,1697,904,904,13,891,183,39,17,411,124,12,28,0,39,0,29,3,0,3,0,0,0,1,0,2
0,70190,Обреновац,29,,1631,628,1631,1003,1003,21,982,281,48,39,352,159,25,24,0,17,0,27,0,0,2,0,2,0,1,0,5
0,70190,Обреновац,30,,1404,622,1404,782,782,10,772,160,30,19,306,152,21,15,1,29,0,33,2,0,0,1,0,0,2,0,1
0,70190,Обреновац,31,,1399,615,1399,784,784,10,774,130,37,9,394,115,21,25,0,18,0,21,2,0,1,0,0,0,0,0,1
0,70190,Обреновац,32,,1366,536,1367,830,830,19,811,179,45,18,335,111,25,25,2,24,0,42,2,0,0,1,1,0,0,0,1
0,70190,Обреновац,33,,1325,602,1325,723,722,18,704,130,37,9,288,106,14,57,0,5,0,46,0,0,11,0,1,0,0,0,0
0,70190,Обреновац,34,,893,430,893,463,463,7,456,121,24,1,175,41,12,28,0,3,0,38,0,0,10,0,1,0,1,0,1
0,70190,Обреновац,35,,1203,534,1203,669,669,9,660,173,28,14,217,113,25,17,1,16,0,27,3,1,19,0,1,0,3,0,2
0,70190,Обреновац,36,,452,201,452,251,251,4,247,73,7,5,83,43,0,5,0,3,0,25,1,0,1,1,0,0,0,0,0
0,70190,Обреновац,37,,764,360,764,404,404,10,394,91,35,7,122,68,3,34,0,9,1,12,1,0,6,0,0,0,4,0,1
0,70190,Обреновац,38,,350,142,350,208,208,6,202,37,4,2,45,23,29,37,0,10,0,11,0,0,0,0,1,1,2,0,0
0,70190,Обреновац,39,,1858,806,1868,1052,1052,18,1034,260,28,14,423,176,14,37,0,44,1,30,2,0,0,1,0,0,4,0,0
0,70190,Обреновац,40,,572,229,572,343,343,8,335,80,20,5,83,58,0,36,0,12,1,38,2,0,0,0,0,0,0,0,0
0,70190,Обреновац,41,,617,235,617,382,382,7,375,207,1,6,82,19,4,27,0,1,0,21,1,0,6,0,0,0,0,0,0
0,70190,Обреновац,42,,1177,559,1177,618,618,9,609,177,9,7,229,64,3,31,0,1,0,21,0,0,62,0,2,0,3,0,0
0,70190,Обреновац,43,,675,284,675,391,391,8,383,104,16,1,118,63,22,12,0,3,1,17,0,0,23,0,3,0,0,0,0
0,70190,Обреновац,44,,530,160,530,370,370,10,360,150,5,5,114,28,5,20,1,11,0,17,0,0,2,0,0,0,2,0,0
0,70190,Обреновац,45,,903,385,903,518,518,9,509,153,30,2,180,65,3,10,0,11,0,22,1,0,28,0,1,0,3,0,0
0,70190,Обреновац,46,,661,262,661,399,399,10,389,125,25,6,150,37,2,9,0,1,0,28,1,0,2,0,0,0,2,0,1
0,70190,Обреновац,47,,713,248,713,465,465,10,455,113,51,6,156,37,10,31,0,13,0,28,2,0,0,0,4,0,3,0,1
0,70190,Обреновац,48,,820,303,821,517,517,9,508,111,56,9,166,57,17,16,0,2,0,68,2,0,1,0,1,0,0,0,2
0,70190,Обреновац,49,,953,347,953,606,606,9,597,144,58,6,229,67,7,31,1,27,0,23,1,1,1,0,0,0,0,0,1
0,70190,Обреновац,50,,1267,674,1277,593,593,10,583,139,31,21,245,68,5,20,0,3,0,34,0,0,13,0,2,0,0,0,2
0,70190,Обреновац,51,,1565,662,1565,903,903,10,893,226,51,20,348,84,14,20,0,27,1,82,0,0,15,0,1,0,1,1,2
0,70190,Обреновац,52,,1016,425,1016,591,591,10,581,117,46,11,174,58,4,100,0,8,1,54,0,0,3,1,4,0,0,0,0
0,70190,Обреновац,53,,1500,635,1500,865,865,21,844,146,38,30,339,118,16,20,1,35,0,39,0,0,39,0,0,1,12,0,10
0,70190,Обреновац,54,,1196,524,1196,672,672,6,666,107,29,17,265,93,35,57,0,16,0,25,3,0,14,0,1,0,3,0,1
0,70190,Обреновац,55,,1483,653,1483,830,830,10,820,134,40,17,281,158,4,97,0,18,2,58,1,0,4,1,2,0,2,0,1
,,Палилула,,,151186,65749,151192,85436,85425,1245,84180,22628,4571,5410,27207,14449,965,1713,31,2603,45,3088,508,17,389,26,110,14,87,12,307
0,70203,Палилула,1,,1280,502,1280,778,778,11,767,232,47,92,117,150,9,26,0,25,1,33,19,0,10,2,0,0,1,0,3
0,70203,Палилула,2,,881,356,882,525,525,2,523,182,20,58,82,102,0,11,1,20,0,31,12,0,1,1,0,0,0,0,2
0,70203,Палилула,3,,915,345,915,570,570,7,563,194,27,93,90,106,5,0,0,14,0,28,2,0,2,0,1,0,1,0,0
0,70203,Палилула,4,,787,283,786,504,504,4,500,186,35,48,75,83,3,15,0,15,0,32,1,0,1,0,1,0,0,0,5
0,70203,Палилула,5,,854,363,856,491,491,7,484,132,20,51,103,70,12,17,0,26,0,43,8,0,0,1,1,0,0,0,0
0,70203,Палилула,6,,1499,653,1499,846,846,10,836,264,55,80,175,132,7,28,0,36,0,36,6,0,4,0,3,0,4,0,6
0,70203,Палилула,7,,1066,484,1066,582,582,11,571,190,24,72,110,111,7,16,0,15,1,23,1,0,0,0,0,0,0,0,1
0,70203,Палилула,8,,1345,515,1345,830,830,9,821,285,52,87,145,170,8,15,0,34,0,18,5,0,0,0,1,0,1,0,0
0,70203,Палилула,9,,779,314,779,465,465,7,458,174,35,51,58,92,1,15,0,5,0,18,4,0,1,0,2,0,0,1,1
0,70203,Палилула,10,,953,339,953,614,614,10,604,216,31,81,117,97,4,17,1,15,0,14,6,0,1,1,1,0,0,0,2
0,70203,Палилула,11,,1103,445,1103,658,658,5,653,190,47,94,93,138,4,17,0,31,0,30,4,1,1,0,1,0,0,0,2
0,70203,Палилула,12,,1004,326,1004,678,678,10,668,199,40,91,114,141,3,15,0,17,0,33,11,0,1,0,0,0,1,0,2
0,70203,Палилула,13,,1199,476,1199,723,723,8,715,236,38,98,125,134,10,9,1,21,0,28,10,0,2,1,1,0,0,0,1
0,70203,Палилула,14,,965,375,966,590,590,15,575,194,40,76,98,92,4,13,0,22,0,28,2,0,5,0,0,0,0,0,1
0,70203,Палилула,15,,882,336,882,546,546,9,537,188,23,66,105,83,2,19,0,16,0,26,6,0,1,0,1,0,0,1,0
0,70203,Палилула,16,,1087,449,1087,638,638,3,635,232,39,67,106,105,3,13,0,18,1,43,7,0,0,0,0,0,0,0,1
0,70203,Палилула,17,,1026,401,1026,625,625,11,614,213,31,83,131,83,3,13,0,22,0,26,4,0,2,0,1,0,0,0,2
0,70203,Палилула,18,,883,327,883,556,556,11,545,176,30,57,106,102,5,10,1,27,0,19,7,0,2,0,0,0,0,0,3
0,70203,Палилула,19,,1197,476,1197,721,721,10,711,263,39,73,112,126,11,21,3,22,0,31,8,0,0,0,1,0,0,0,1
0,70203,Палилула,20,,1149,459,1149,690,690,8,682,233,31,81,116,142,16,12,0,24,0,19,4,0,3,0,0,0,1,0,0
0,70203,Палилула,21,,1067,425,1067,642,642,12,630,205,39,67,94,130,7,23,0,21,0,24,11,1,3,0,2,0,1,0,2
0,70203,Палилула,22,,1166,448,1166,718,718,13,705,238,32,103,97,142,14,12,0,24,0,33,5,0,3,0,0,0,1,0,1
0,70203,Палилула,23,,1073,450,1073,623,622,12,610,202,31,66,100,133,7,20,0,20,1,21,4,0,1,0,1,0,0,0,3
0,70203,Палилула,24,,1021,430,1021,591,591,10,581,176,26,59,127,116,3,14,0,17,0,33,7,1,0,0,2,0,0,0,0
0,70203,Палилула,25,,1010,395,1010,615,615,6,609,211,35,64,124,100,14,8,0,13,0,35,0,0,2,0,3,0,0,0,0
0,70203,Палилула,26,,1093,496,1093,597,597,7,590,172,52,55,120,124,7,11,0,21,0,22,2,0,0,0,0,0,2,0,2
0,70203,Палилула,27,,760,286,760,473,474,11,463,151,29,61,83,79,3,17,0,25,0,11,2,0,0,0,0,0,0,0,2
0,70203,Палилула,28,,1089,463,1090,626,626,8,618,218,34,67,120,104,5,17,0,25,0,17,6,0,3,0,1,0,0,0,1
0,70203,Палилула,29,,936,429,936,507,507,13,494,136,17,44,142,85,8,15,0,21,0,17,3,1,0,0,2,0,2,0,1
0,70203,Палилула,30,,1820,1130,1821,690,690,16,674,186,22,25,278,94,6,20,0,9,1,17,2,0,8,0,0,0,2,0,4
0,70203,Палилула,31,,1455,689,1445,766,766,14,752,217,34,61,200,151,13,17,1,14,1,28,6,0,8,0,0,0,1,0,0
0,70203,Палилула,32,,1036,500,1036,536,536,10,526,124,30,20,192,93,14,13,1,20,0,13,1,0,3,1,1,0,0,0,0
0,70203,Палилула,33,,922,465,922,457,457,3,454,164,16,51,98,69,11,10,0,14,0,16,3,0,0,0,2,0,0,0,0
0,70203,Палилула,34,,1036,440,1036,596,596,8,588,201,30,40,119,130,6,6,0,21,1,27,3,0,3,0,0,0,1,0,0
0,70203,Палилула,35,,1085,526,1075,559,559,4,555,173,27,39,139,122,13,11,0,14,0,10,3,0,1,0,2,0,0,0,1
0,70203,Палилула,36,,1072,487,1072,585,585,11,574,159,25,43,161,114,7,12,1,20,1,27,4,0,0,0,0,0,0,0,0
0,70203,Палилула,37,,1150,453,1151,697,697,11,686,195,50,55,196,110,3,5,0,33,0,29,3,0,2,0,3,0,0,1,1
0,70203,Палилула,38,,956,418,957,538,538,10,528,175,20,60,142,85,5,16,0,13,0,9,2,0,0,0,0,0,0,0,1
0,70203,Палилула,39,,1150,511,1150,639,639,10,629,188,51,49,141,113,4,12,0,23,2,30,7,0,4,0,1,0,0,0,4
0,70203,Палилула,40,,1117,473,1117,644,644,16,628,169,43,61,167,124,7,13,1,17,0,20,2,0,0,0,2,0,0,1,1
0,70203,Палилула,41,,1057,474,1058,583,583,9,574,149,38,36,137,128,7,14,0,29,0,27,5,0,3,0,1,0,0,0,0
0,70203,Палилула,42,,995,473,995,522,521,9,512,143,34,28,163,81,5,13,0,16,0,22,2,0,3,0,0,0,0,0,2
0,70203,Палилула,43,,926,418,926,508,508,8,500,121,28,30,161,87,2,5,0,31,0,31,0,1,2,0,1,0,0,0,0
0,70203,Палилула,44,,835,366,835,469,469,8,461,125,27,29,128,88,6,14,0,10,0,25,6,0,0,0,0,0,2,0,1
0,70203,Палилула,45,,996,407,996,589,589,13,576,187,36,45,142,113,6,11,1,8,0,19,4,0,0,0,2,0,0,0,2
0,70203,Палилула,46,,1192,482,1189,710,710,9,701,234,40,54,171,109,10,18,0,27,1,28,3,0,0,0,4,0,2,0,0
0,70203,Палилула,47,,885,384,888,501,501,10,491,175,31,29,113,101,1,8,0,12,0,15,3,0,2,0,0,0,1,0,0
0,70203,Палилула,48,,1181,545,1181,636,636,14,622,193,32,50,198,87,6,13,0,21,0,18,2,0,0,0,2,0,0,0,0
0,70203,Палилула,49,,1290,605,1283,685,685,12,673,225,35,30,188,113,5,8,0,27,0,30,10,0,1,0,0,0,1,0,0
0,70203,Палилула,50,,1131,500,1131,631,631,7,624,171,44,34,155,131,11,15,0,30,0,25,3,0,2,1,1,0,1,0,0
0,70203,Палилула,51,,1478,639,1486,839,839,8,831,221,48,40,248,148,14,20,0,36,0,40,8,0,2,0,0,0,3,2,1
0,70203,Палилула,52,,945,451,945,494,494,8,486,136,31,32,132,99,4,8,0,15,0,23,6,0,0,0,0,0,0,0,0
0,70203,Палилула,53,,1295,607,1295,688,688,7,681,208,49,31,197,144,5,9,0,10,1,17,8,0,2,0,0,0,0,0,0
0,70203,Палилула,54,,1171,555,1182,616,616,9,607,187,38,44,175,89,4,13,0,23,0,21,3,0,6,0,0,1,1,2,0
0,70203,Палилула,55,,1203,536,1203,667,667,6,661,201,46,33,151,128,7,37,1,22,0,29,4,1,0,0,1,0,0,0,0
0,70203,Палилула,56,,1034,458,1034,576,576,15,561,160,25,40,161,106,6,22,1,16,0,19,3,0,0,0,0,0,2,0,0
0,70203,Палилула,57,,1082,486,1081,596,596,10,586,168,34,34,138,138,6,12,0,16,0,31,3,0,1,0,2,0,2,0,1
0,70203,Палилула,58,,983,445,993,538,538,9,529,192,28,20,144,99,2,6,0,11,0,18,3,1,2,0,1,0,2,0,0
0,70203,Палилула,59,,1194,472,1194,722,722,9,713,265,43,48,158,125,8,11,0,23,0,22,4,0,1,1,0,0,0,0,4
0,70203,Палилула,60,,1728,784,1729,944,944,14,930,271,54,60,226,186,13,14,0,35,0,47,16,0,4,0,1,0,0,0,3
0,70203,Палилула,61,,1264,543,1264,721,721,18,703,225,36,41,207,115,12,6,0,23,0,26,3,0,2,0,1,0,4,0,2
0,70203,Палилула,62,,1098,536,1098,562,562,8,554,202,30,35,124,103,1,6,0,20,0,26,1,0,1,0,0,0,2,0,3
0,70203,Палилула,63,,2298,1353,2259,945,945,22,923,149,33,31,431,123,10,19,2,14,1,34,2,0,22,1,1,0,5,0,45
0,70203,Палилула,64,,2221,985,2227,1236,1236,10,1226,300,67,47,478,209,15,17,1,37,0,36,5,0,5,1,0,0,1,0,7
0,70203,Палилула,65,,1615,593,1614,1022,1021,19,1002,314,50,82,244,184,16,14,0,36,0,53,6,0,1,1,0,0,0,0,1
0,70203,Палилула,66,,1085,411,1088,674,674,7,667,174,48,52,159,137,8,8,0,36,0,37,7,0,1,0,0,0,0,0,0
0,70203,Палилула,67,,1407,532,1407,875,875,14,861,273,41,42,247,175,9,19,0,27,0,23,0,0,0,0,1,0,1,0,3
0,70203,Палилула,68,,1303,586,1303,717,717,8,709,165,31,41,285,119,9,12,0,25,0,13,3,0,1,3,0,0,0,0,2
0,70203,Палилула,69,,989,417,988,572,572,15,557,153,24,35,171,94,4,7,1,42,0,21,2,0,1,0,2,0,0,0,0
0,70203,Палилула,70,,1385,583,1385,802,802,14,788,168,54,49,236,171,11,21,0,33,0,37,4,1,1,0,1,0,0,0,1
0,70203,Палилула,71,,2115,899,2114,1216,1216,15,1201,245,47,39,584,181,11,25,0,31,1,29,3,0,1,0,1,0,0,0,3
0,70203,Палилула,72,,1957,855,1962,1102,1102,13,1089,213,54,49,527,176,13,20,0,8,0,13,6,0,2,1,0,0,2,0,5
0,70203,Палилула,73,,2018,868,2018,1150,1149,16,1133,230,50,43,483,212,13,22,0,28,0,46,1,0,1,0,1,0,2,0,1
0,70203,Палилула,74,,1022,416,1019,606,606,6,600,156,44,33,186,95,12,17,0,25,0,21,10,0,0,0,0,0,0,0,1
0,70203,Палилула,75,,1380,583,1374,797,797,14,783,163,50,37,363,113,10,17,0,10,0,15,2,1,1,0,0,0,0,0,1
0,70203,Палилула,76,,1640,687,1640,953,953,16,937,195,45,25,443,150,14,8,0,15,1,31,4,0,0,0,2,0,1,0,3
0,70203,Палилула,77,,600,219,600,381,381,8,373,80,22,14,177,46,4,15,0,5,0,7,1,0,1,0,0,0,0,0,1
0,70203,Палилула,78,,2136,849,2116,1287,1287,16,1271,265,64,40,557,232,11,18,1,39,1,25,6,0,8,1,0,0,0,0,3
0,70203,Палилула,79,,1745,702,1744,1043,1043,12,1031,209,53,31,488,158,10,14,0,24,2,27,2,1,3,1,0,0,5,0,3
0,70203,Палилула,80,,2379,952,2379,1427,1426,21,1405,297,86,67,537,231,17,19,0,52,1,77,10,0,4,0,2,0,0,0,5
0,70203,Палилула,81,,1988,1029,1988,959,958,11,947,180,35,28,450,121,11,13,0,11,1,15,1,0,36,0,3,0,2,0,40
0,70203,Палилула,82,,2011,983,2011,1028,1028,10,1018,240,51,44,394,141,16,7,3,32,1,38,6,0,22,0,2,0,0,0,21
0,70203,Палилула,83,,1685,757,1685,928,928,13,915,224,37,42,381,131,6,20,1,16,2,37,6,0,8,0,0,0,0,0,4
0,70203,Палилула,84,,1379,604,1378,775,775,7,768,175,40,41,272,150,6,10,1,42,3,24,1,0,0,2,0,0,0,0,1
0,70203,Палилула,85,,1315,564,1315,751,751,12,739,187,31,18,291,119,5,14,0,36,0,24,6,0,3,0,1,1,1,1,1
0,70203,Палилула,86,,1697,708,1697,989,987,10,977,219,52,56,363,175,9,17,2,35,0,29,8,0,5,0,0,3,1,1,2
0,70203,Палилула,87,,1431,631,1431,800,800,19,781,184,52,39,325,107,8,6,0,24,0,29,4,0,0,0,1,0,2,0,0
0,70203,Палилула,88,,1438,609,1438,829,829,16,813,184,44,35,289,127,13,11,1,55,3,41,3,0,1,0,5,1,0,0,0
0,70203,Палилула,89,,1285,590,1284,695,695,16,679,185,37,42,201,116,6,25,0,32,1,13,12,0,2,0,5,0,0,0,2
0,70203,Палилула,90,,1388,595,1388,793,793,6,787,208,46,60,256,107,13,18,1,39,0,24,11,0,1,0,1,1,0,0,1
0,70203,Палилула,91,,1220,509,1220,711,711,6,705,144,35,28,344,62,17,27,0,12,1,27,3,0,2,1,0,0,1,0,1
0,70203,Палилула,92,,900,351,900,549,549,8,541,178,42,38,163,65,9,5,0,18,0,21,0,0,0,0,0,0,0,1,1
0,70203,Палилула,93,,886,387,886,499,499,4,495,87,27,10,245,66,3,10,0,30,0,16,0,0,0,1,0,0,0,0,0
0,70203,Палилула,94,,527,197,527,330,330,1,329,82,13,3,135,44,8,18,0,7,0,16,1,0,1,0,0,1,0,0,0
0,70203,Палилула,95,,693,277,693,416,416,7,409,63,27,5,238,30,8,5,0,14,0,14,0,0,2,0,0,0,1,0,2
0,70203,Палилула,96,,1559,684,1559,875,875,11,864,190,48,26,384,100,9,23,0,13,0,37,2,0,25,1,3,0,3,0,0
0,70203,Палилула,97,,1403,583,1403,820,820,10,810,176,39,24,334,110,13,22,0,18,0,30,2,0,35,0,0,0,0,0,7
0,70203,Палилула,98,,993,394,993,599,599,8,591,88,33,14,298,97,5,17,0,14,0,23,2,0,0,0,0,0,0,0,0
0,70203,Палилула,99,,1542,612,1542,930,930,10,920,177,59,19,433,135,10,20,0,37,0,27,1,0,2,0,0,0,0,0,0
0,70203,Палилула,100,,899,365,899,534,534,12,522,103,20,7,267,70,2,5,0,33,0,13,0,0,0,0,0,0,1,0,1
0,70203,Палилула,101,,1036,372,1036,664,664,6,658,93,32,23,316,89,10,9,0,30,0,48,2,1,0,0,0,1,2,0,2
0,70203,Палилула,102,,836,347,836,489,489,5,484,77,10,4,256,50,3,11,0,22,1,42,0,0,6,0,0,0,0,0,2
0,70203,Палилула,103,,611,327,611,284,284,4,280,51,20,13,102,69,1,5,0,9,0,6,1,0,0,0,2,0,1,0,0
0,70203,Палилула,104,,718,348,718,370,369,4,365,71,26,3,180,49,4,13,0,9,0,9,0,0,1,0,0,0,0,0,0
0,70203,Палилула,105,,780,359,780,421,421,2,419,134,14,2,141,89,6,5,0,0,0,21,0,0,5,0,1,0,0,0,1
0,70203,Палилула,106,,640,265,640,375,375,5,370,88,10,1,148,88,6,4,0,2,0,21,1,0,0,0,1,0,0,0,0
0,70203,Палилула,107,,2007,737,2107,1270,1270,17,1253,297,87,61,434,280,12,17,0,20,0,32,4,1,1,0,1,1,2,0,3
0,70203,Палилула,108,,775,317,775,458,458,5,453,91,13,19,167,136,0,11,0,4,0,5,2,2,0,0,0,0,0,0,3
0,70203,Палилула,109,,1269,561,1269,708,708,13,695,175,42,49,240,125,7,16,0,9,1,15,4,0,7,1,0,0,0,0,4
0,70203,Палилула,110,,1036,506,1036,530,530,8,522,164,23,24,173,89,9,13,0,9,0,11,2,0,4,0,1,0,0,0,0
0,70203,Палилула,111,,2340,1046,2340,1294,1294,21,1273,315,62,72,457,233,20,18,2,36,1,30,3,1,7,2,6,0,3,0,5
0,70203,Палилула,112,,1324,710,1324,614,614,9,605,127,23,34,254,98,17,15,0,7,1,14,5,0,6,0,0,2,0,0,2
0,70203,Палилула,113,,1846,859,1846,987,987,8,979,234,69,47,397,145,8,16,1,25,1,28,4,1,1,0,2,0,0,0,0
0,70203,Палилула,114,,1573,771,1573,802,802,13,789,165,26,42,369,111,9,20,0,17,0,19,1,0,6,0,1,0,0,0,3
0,70203,Палилула,115,,964,394,964,570,570,9,561,140,41,32,159,123,5,10,0,17,2,26,2,0,0,0,1,0,0,0,3
0,70203,Палилула,116,,1058,469,1058,589,589,12,577,175,37,24,186,78,2,18,0,20,0,34,0,0,1,0,0,0,0,0,2
0,70203,Палилула,117,,1443,635,1443,808,808,13,795,209,66,53,241,138,8,21,0,17,2,32,3,0,1,0,0,0,2,1,1
0,70203,Палилула,118,,1057,470,1057,587,587,9,578,183,25,25,193,97,2,7,0,22,1,12,9,0,1,0,0,1,0,0,0
0,70203,Палилула,119,,1206,533,1206,673,673,10,663,188,47,29,234,96,8,8,0,18,0,23,8,0,1,0,1,0,1,0,1
0,70203,Палилула,120,,1694,738,1693,956,954,12,942,231,30,44,377,143,20,13,0,14,0,29,4,1,21,0,0,1,0,0,14
0,70203,Палилула,121,,1953,1040,1910,913,912,18,894,197,33,23,455,112,8,6,0,14,4,20,4,0,4,0,4,0,2,0,8
0,70203,Палилула,122,,1655,722,1655,933,933,6,927,202,50,38,434,137,11,15,0,6,0,11,3,0,6,0,3,0,3,0,8
,,Раковица,,,96629,39714,96571,56915,56899,848,56051,14499,3423,3117,17627,10125,760,933,13,2223,23,2434,362,9,261,13,77,14,34,9,95
0,70211,Раковица,1,,1689,660,1689,1029,1029,17,1012,239,56,89,274,165,4,16,1,66,0,40,10,0,46,0,1,0,0,0,5
0,70211,Раковица,2,,1862,751,1862,1111,1110,20,1090,320,65,103,284,203,7,16,0,36,0,39,4,0,3,0,4,0,2,0,4
0,70211,Раковица,3,,1368,551,1368,817,817,6,811,246,48,75,181,125,9,14,0,46,0,52,10,0,1,0,0,0,3,0,1
0,70211,Раковица,4,,1565,574,1565,991,990,10,980,295,65,61,267,144,9,16,0,53,0,52,7,0,5,0,4,2,0,0,0
0,70211,Раковица,5,,1469,610,1469,859,859,22,837,247,33,40,218,157,10,16,0,57,0,42,7,0,9,0,0,0,0,0,1
0,70211,Раковица,6,,1730,680,1730,1050,1050,26,1024,277,78,65,317,172,12,16,0,31,0,39,8,0,3,0,0,0,1,1,4
0,70211,Раковица,7,,2008,865,2008,1143,1143,16,1127,272,65,69,368,188,19,21,0,53,2,47,8,0,7,2,2,0,0,1,3
0,70211,Раковица,8,,2022,817,2022,1205,1205,24,1181,361,63,76,299,207,20,14,0,84,1,46,4,0,2,0,1,1,1,0,1
0,70211,Раковица,9,,1295,496,1295,799,799,9,790,230,56,55,197,130,12,23,0,42,0,36,2,0,3,0,1,0,0,0,3
0,70211,Раковица,10,,1783,725,1783,1058,1058,16,1042,281,51,65,321,171,10,26,0,62,2,37,6,1,4,2,0,0,1,0,2
0,70211,Раковица,11,,2023,919,2025,1104,1104,14,1090,322,68,59,309,181,20,22,0,47,0,48,6,0,5,0,2,0,0,0,1
0,70211,Раковица,12,,1951,795,1951,1156,1156,20,1136,348,69,63,323,191,15,13,0,42,0,57,11,0,0,0,3,0,0,0,1
0,70211,Раковица,13,,1777,709,1777,1068,1068,14,1054,276,56,55,319,225,8,8,0,46,0,44,5,0,5,0,5,0,0,0,2
0,70211,Раковица,14,,1574,649,1574,925,925,16,909,264,75,54,232,169,11,14,0,33,1,39,7,0,2,0,6,0,1,0,1
0,70211,Раковица,15,,1673,717,1673,956,956,6,950,250,58,64,273,164,18,10,0,45,0,57,3,0,5,0,0,0,0,0,3
0,70211,Раковица,16,,2185,903,2185,1282,1282,14,1268,371,79,87,328,228,15,23,0,56,0,64,9,0,2,0,1,0,5,0,0
0,70211,Раковица,17,,1251,504,1251,747,747,13,734,199,50,50,188,131,5,17,0,34,1,53,1,1,1,0,1,0,1,0,1
0,70211,Раковица,18,,1699,734,1699,965,965,19,946,223,80,63,278,207,8,16,0,24,1,34,5,0,2,1,1,0,0,2,1
0,70211,Раковица,19,,1960,855,1960,1105,1104,18,1086,332,52,63,303,214,12,14,0,33,0,46,10,0,4,0,1,0,0,0,2
0,70211,Раковица,20,,2036,759,2036,1277,1274,16,1258,362,67,62,337,261,19,25,0,36,0,70,6,0,12,0,0,0,0,0,1
0,70211,Раковица,21,,1843,818,1843,1025,1024,21,1003,238,54,44,364,177,19,20,0,30,0,46,6,0,3,0,1,0,0,0,1
0,70211,Раковица,22,,1973,800,1973,1173,1173,14,1159,284,56,73,379,184,26,19,2,59,0,63,8,0,2,0,1,2,1,0,0
0,70211,Раковица,23,,1960,882,1960,1078,1078,18,1060,315,53,63,355,157,15,18,0,23,0,36,9,0,12,0,2,0,1,0,1
0,70211,Раковица,24,,1548,527,1548,1021,1021,13,1008,308,59,71,248,176,19,12,0,38,0,69,5,0,2,0,1,0,0,0,0
0,70211,Раковица,25,,1234,478,1234,756,756,13,743,213,55,47,164,153,5,17,0,29,0,48,10,0,0,0,0,0,2,0,0
0,70211,Раковица,26,,1778,682,1778,1096,1095,13,1082,321,84,73,263,219,7,31,0,35,0,40,6,1,0,0,1,0,0,0,1
0,70211,Раковица,27,,1751,693,1751,1058,1058,9,1049,277,62,40,303,221,12,14,1,53,1,54,6,0,1,0,0,1,2,0,1
0,70211,Раковица,28,,1615,616,1615,999,999,13,986,300,65,59,271,193,9,13,0,33,1,26,9,0,2,0,1,0,0,1,3
0,70211,Раковица,29,,2105,839,2105,1266,1266,26,1240,304,84,59,414,206,26,17,0,65,1,43,9,0,7,1,3,0,0,0,1
0,70211,Раковица,30,,1859,705,1859,1154,1154,18,1136,251,89,85,294,258,11,17,0,41,0,76,8,0,1,0,1,0,3,0,1
0,70211,Раковица,31,,2095,739,2095,1356,1354,25,1329,281,111,54,490,228,16,23,0,44,1,59,3,1,11,0,2,2,1,0,2
0,70211,Раковица,32,,2058,751,2038,1307,1307,20,1287,342,77,90,298,262,17,18,0,51,2,99,11,0,11,0,4,0,0,1,4
0,70211,Раковица,33,,1749,602,1749,1147,1146,18,1128,300,90,73,275,235,15,15,0,40,0,72,6,0,1,2,0,1,1,0,2
0,70211,Раковица,34,,1481,515,1481,966,966,20,946,243,62,55,236,188,8,5,0,61,0,76,4,0,1,0,2,0,0,0,5
0,70211,Раковица,35,,1014,463,1014,551,551,9,542,111,11,11,269,79,6,12,1,9,0,25,1,0,6,0,0,0,0,0,1
0,70211,Раковица,36,,2235,1045,2235,1190,1190,21,1169,291,76,55,446,168,19,29,1,27,1,38,10,0,2,0,1,0,1,0,4
0,70211,Раковица,37,,2364,905,2364,1459,1459,22,1437,420,103,91,375,261,15,30,1,58,2,47,24,1,3,2,1,2,1,0,0
0,70211,Раковица,38,,1582,726,1582,856,856,10,846,252,34,46,240,141,14,13,0,58,0,25,6,0,5,0,4,0,0,0,8
0,70211,Раковица,39,,2200,881,2200,1319,1319,21,1298,348,61,70,426,256,19,25,1,49,0,35,4,0,3,0,1,0,0,0,0
0,70211,Раковица,40,,1949,837,1949,1112,1112,12,1100,252,45,53,472,192,3,16,0,31,1,22,8,0,1,0,1,0,1,0,2
0,70211,Раковица,41,,2295,930,2295,1365,1365,18,1347,345,107,78,379,216,16,22,0,100,0,63,10,0,2,1,2,0,0,0,6
