Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Г17 плус,СРС,ДСС,ДА,ДС,СПО - НС,Отпор,За народно јединство,СПС,Самостална Србија,Одбрана и правда,Заједно за толеранцију,Либерали Србије,Реформисти,СНС,Привредна снага Србије и дијаспора ,Лабурист. партија Србије ,Савез Срба Војводине ,ЈУЛ
Вршац,45,"Избиште - ОШ ""Жарко Зрењанин""",658,345,52.43,39,108,33,7,60,36,8,2,21,1,0,21,0,0,0,1,0,0,0
Вршац,46,"Избиште - ОШ ""Жарко Зрењанин""",714,381,53.36,32,122,53,3,63,37,11,9,14,0,3,24,0,0,3,1,0,3,0
Вршац,47,Шушаре - Месна заједница,328,193,58.84,11,14,42,5,24,1,4,4,5,0,3,72,0,4,1,0,0,0,0
Вршац,48,"Уљма - ОШ ""Бранко Радичевић""",931,383,41.14,45,145,56,7,40,18,11,12,31,2,0,6,0,6,1,0,0,1,0
Вршац,49,"Уљма - ОШ ""Бранко Радичевић""",1054,476,45.16,61,192,86,2,41,15,18,5,28,8,0,12,1,4,0,1,0,0,0
Вршац,50,"Уљма - ОШ ""Бранко Радичевић""",918,358,39,54,93,69,5,43,14,4,6,19,4,1,32,1,3,0,0,0,0,0
Вршац,51,Куштиљ - Месна заједница,717,412,57.46,9,45,8,0,152,5,5,0,35,6,1,141,0,0,1,1,0,1,0
Вршац,52,Сочица - Месна заједница,218,71,32.57,19,3,7,2,26,0,0,0,3,0,0,4,0,3,0,0,0,0,0
Вршац,53,Загајица - Дом културе,516,281,54.46,11,60,22,1,23,4,2,8,94,41,2,9,0,0,1,0,1,1,0
Вршац,54,Парта - Месна заједница,361,198,54.85,21,60,26,0,29,16,0,13,17,3,2,3,0,1,1,0,0,0,1
Вршац,55,Ритишево - Дом културе,632,156,24.68,15,16,8,3,17,4,3,2,2,60,0,16,0,3,3,0,0,0,1
Вршац,56,Потпорањ - Основна школа,272,143,52.57,13,46,25,3,27,2,0,5,13,0,0,3,1,2,0,0,0,0,0
Ковачица ,,,23524,12619,53.64,2479,2304,1196,237,1734,307,365,190,392,151,64,2436,15,376,101,14,9,35,7
Ковачица,1,"Дебељача 1 - ОШ ""М. Пијаде""",594,334,56.23,46,131,31,8,22,16,6,1,13,0,2,46,0,2,2,1,1,0,0
Ковачица,2,"Дебељача 2 - ОШ ""М. Пијаде""",707,447,63.22,84,96,18,4,70,5,8,3,12,0,2,130,1,4,2,0,0,1,0
Ковачица,3,"Дебељача 3 - ОШ ""М. Пијаде""",660,387,58.64,62,47,25,4,52,5,9,2,4,3,1,167,1,0,0,0,0,1,0
Ковачица,4,"Дебељача 4 - ОШ ""М. Пијаде""",537,314,58.47,47,37,25,7,49,3,4,3,6,3,0,123,0,2,1,0,0,0,0
Ковачица,5,"Дебељача 5 - ОШ ""М. Пијаде""",585,385,65.81,80,37,22,2,78,0,10,0,5,1,1,140,0,3,1,0,0,0,0
Ковачица,6,"Дебељача 6 - ОШ ""М. Пијаде""",658,375,56.99,43,63,28,3,71,4,1,2,9,3,0,135,0,3,2,2,0,0,0
Ковачица,7,"Дебељача 7 - ОШ ""М. Пијаде""",689,400,58.06,51,80,28,1,66,8,11,0,5,3,0,130,0,5,1,0,1,2,0
Ковачица,8,"Ковачица 1 - ОШ ""Млада поколења""",679,416,61.27,112,39,56,4,83,2,20,0,10,1,2,73,1,6,1,0,0,2,0
Ковачица,9,"Ковачица 2 - ОШ ""Млада поколења""",652,376,57.67,92,19,28,5,73,4,12,5,3,3,0,119,0,8,0,0,0,0,0
Ковачица,10,"Ковачица 3 - ОШ ""Млада поколења""",651,394,60.52,108,20,28,5,94,4,9,3,9,2,3,97,0,6,1,0,0,0,0
Ковачица,11,"Ковачица 4 - ОШ ""Млада поколења""",669,442,66.07,110,44,40,5,74,7,22,2,6,2,8,103,1,5,1,0,1,1,0
Ковачица,12,"Ковачица 5 - ОШ ""Млада поколења""",563,343,60.92,74,6,36,9,62,8,15,3,6,1,2,106,0,5,2,0,0,1,0
Ковачица,13,"Ковачица 6 - ОШ ""Млада поколења""",592,328,55.41,86,10,30,8,52,5,14,4,9,0,4,98,0,2,0,0,1,1,0
Ковачица,14,"Ковачица 7 - ОШ ""Млада поколења""",645,349,54.11,76,21,31,12,61,2,16,4,6,3,3,89,0,20,2,0,0,0,1
Ковачица,15,"Ковачица 8 - ОШ ""Млада поколења""",624,333,53.37,101,16,21,11,58,2,26,4,6,1,5,60,1,10,0,0,1,3,0
Ковачица,16,"Ковачица 9 - ОШ ""Млада поколења""",714,401,56.16,118,26,28,6,66,5,22,0,9,2,7,85,0,10,1,0,0,4,0
Ковачица,17,"Идвор 1 - ОШ ""М. Пупин""",466,269,57.73,12,121,19,10,18,32,4,8,23,2,1,0,4,0,4,2,0,1,0
Ковачица,18,"Идвор 2 - ОШ ""М. Пупин""",456,248,54.39,18,99,35,1,16,35,5,7,18,1,0,4,0,2,5,0,0,1,0
Ковачица,19,"Падина 1 - ОШ ""М. Тито""",603,275,45.61,102,11,13,11,36,1,7,1,6,8,0,55,0,20,1,0,0,1,0
Ковачица,20,"Падина 2 - ОШ ""М. Тито""",634,296,46.69,94,12,24,7,34,7,10,0,9,1,1,61,0,28,0,0,1,2,0
Ковачица,21,"Падина 3 - ОШ ""М. Тито""",665,329,49.47,112,13,24,11,38,5,20,5,8,1,1,60,1,26,2,0,0,0,0
Ковачица,22,"Падина 4 - ОШ ""М. Тито""",680,309,45.44,107,11,15,9,23,3,12,6,9,1,0,76,0,25,3,0,2,0,1
Ковачица,23,"Падина 5 - ОШ ""М. Тито""",673,305,45.32,82,11,38,7,36,12,10,3,8,1,0,52,1,29,3,1,0,3,0
Ковачица,24,"Падина 6 - ОШ ""М. Тито""",625,311,49.76,104,6,29,3,48,7,8,6,7,1,0,66,0,19,1,1,1,1,0
Ковачица,25,"Падина 7 - ОШ ""М. Тито""",579,281,48.53,87,9,23,2,28,3,10,4,8,5,0,60,0,26,0,2,0,4,0
Ковачица,26,"Падина 8 - ОШ ""М. Тито""",599,300,50.08,88,25,27,2,38,2,6,6,7,1,1,49,0,40,2,0,0,1,1
Ковачица,27,"Путниково - ОШ ""М. Пијаде""",173,122,70.52,6,50,15,0,22,0,1,0,23,3,1,0,0,0,0,0,0,0,0
Ковачица,28,"Самош 1 - ОШ ""Л. Анкуцић""",508,280,55.12,16,102,42,8,23,16,4,41,9,3,1,3,0,3,0,0,0,1,0
Ковачица,29,"Самош 2 - ОШ ""Л. Анкуцић""",490,255,52.04,20,106,32,4,20,10,4,25,13,1,0,3,0,7,0,0,0,1,2
Ковачица,30,"Уздин 1 - ОШ ""М. Пијаде""",599,241,40.23,36,18,5,18,57,2,2,3,11,20,2,60,0,3,2,0,0,0,0
Ковачица,31,"Уздин 2 - ОШ ""М. Пијаде""",529,215,40.64,20,16,13,24,49,3,2,3,4,10,3,56,1,6,0,0,0,1,1
Ковачица,32,"Уздин 3 - ОШ ""М. Пијаде""",613,224,36.54,25,18,21,7,50,1,3,0,10,13,3,66,1,4,0,0,0,0,0
Ковачица,33,"Уздин 4 - ОШ ""М. Пијаде""",616,219,35.55,19,56,9,0,40,5,2,0,10,22,3,36,0,6,3,0,0,0,1
Ковачица,34,"Црепаја 1 - ОШ ""С. Жебељан""",654,342,52.29,45,108,70,3,39,10,9,8,11,9,1,8,1,10,3,0,0,1,0
Ковачица,35,"Црепаја 2 - ОШ ""С. Жебељан""",621,323,52.01,39,163,40,3,8,10,10,7,17,5,2,3,0,7,4,2,0,0,0
Ковачица,36,"Црепаја 3 - ОШ ""С. Жебељан""",571,332,58.14,51,114,64,6,24,18,8,6,15,4,0,3,0,6,6,1,0,0,0
Ковачица,37,"Црепаја 4 - ОШ ""С. Жебељан""",632,358,56.65,20,205,53,2,17,8,5,7,13,8,1,2,0,2,9,1,0,0,0
Ковачица,38,"Црепаја 5 - ОШ ""С. Жебељан""",639,386,60.41,34,164,62,3,25,19,12,4,11,1,2,5,0,13,22,1,0,1,0
Ковачица,39,"Црепаја 6 - ОШ ""С. Жебељан""",680,375,55.15,52,174,48,2,14,18,6,4,24,2,1,7,1,3,14,0,0,0,0
Ковин ,,,29578,16205,54.79,2068,4924,2408,188,1857,952,503,221,1071,152,51,1084,15,104,250,33,9,16,8
Ковин,1,"Ковин 1 - ОШ ""Јован Јовановић Змај""",2294,1359,59.24,196,418,223,15,179,64,51,16,83,13,3,48,2,11,12,3,1,2,0
Ковин,2,Ковин 2 - Дом културе - изложбена галерија,1678,1052,62.69,184,210,227,17,164,43,54,10,69,14,6,27,1,1,9,2,0,1,0
Ковин,3,"Ковин 3 - Шећерански клуб, Иве Лоле Рибара 1",1505,913,60.66,152,264,153,22,77,52,31,4,66,19,4,28,0,13,5,1,4,0,1
Ковин,4,"Ковин 4 - ОШ ""Ђура Јакшић""",1874,1156,61.69,226,274,214,13,163,53,41,10,41,13,4,54,1,7,6,4,0,3,0
Ковин,5,"Ковин 5 - Гимназија ""Бранко Радичевић"" (читаоница)",1709,999,58.46,173,312,157,11,110,47,36,12,64,13,0,32,3,5,6,5,1,2,0
Ковин,6,Ковин 6 - Друга месна заједница,927,641,69.15,76,240,123,7,57,37,8,5,31,6,10,22,0,5,5,0,0,0,0
Ковин,7,Ковин 7 - Ватрогасни дом,1464,800,54.64,113,244,152,9,75,43,36,5,44,7,3,41,2,7,3,0,1,0,0
Ковин,8,Баваниште 1 - Дом културе,1320,595,45.08,44,281,81,4,79,20,6,6,32,8,2,16,0,3,5,0,0,0,0
Ковин,9,"Баваниште 2 - ОШ ""Бора Радић"" (главни улаз)",1204,614,51,61,243,96,5,77,33,16,12,23,2,2,25,0,0,9,1,0,0,0
Ковин,10,Баваниште 3 - Забавиште (трпезарија),1311,719,54.84,85,325,95,9,56,31,18,9,28,6,1,29,2,3,4,1,0,1,0
Ковин,11,"Баваниште 4 - ОШ ""Бора Радић"" (улаз из Б. Радића, учионица 1)",1056,548,51.89,42,261,77,3,54,34,13,0,28,2,1,10,0,4,15,1,0,0,1
Ковин,12,"Делиблато 1 - ОШ ""Паја Маргановић"" (улаз из парка, учионица 4)",1313,671,51.1,58,220,67,13,77,52,25,18,70,3,2,33,1,4,10,2,0,0,0
Ковин,13,"Делиблато 2 - ОШ ""Паја Маргановић"" (улаз из М. Тита, учионица 1)",1300,622,47.85,46,218,66,7,56,57,17,18,72,7,1,39,0,6,0,0,0,2,0
Ковин,14,"Мраморак 1 - ОШ ""Сава Максимовић"" (учионица 1)",1176,623,52.98,51,189,108,8,72,50,10,13,51,11,0,17,0,5,24,1,0,0,0
Ковин,15,Мраморак 2 - Дом културе,1228,667,54.32,57,181,102,8,78,60,11,7,49,5,1,24,3,4,48,5,0,2,0
Ковин,16,"Гај 1 - ОШ ""Миша Стојковић"" (хол)",1278,682,53.36,64,238,90,4,56,57,31,20,52,7,3,28,0,5,15,3,0,1,1
Ковин,17,Гај 2 - Забавиште (хол),1311,668,50.95,47,195,122,6,80,50,21,15,55,4,5,28,0,8,15,0,0,0,1
Ковин,18,"Скореновац 1 - ОШ ""Жарко Зрењанин""",1223,585,47.83,148,17,29,6,57,2,25,3,0,1,1,280,0,5,5,2,1,0,0
Ковин,19,Скореновац 2 - Месна заједница,1136,551,48.5,121,14,21,8,50,5,29,6,7,1,0,260,0,1,9,0,0,2,0
Ковин,20,"Плочица - ОШ ""Ђура Филиповић"" (учионица 3, приземље)",1512,861,56.94,61,313,119,5,64,112,15,8,118,8,0,5,0,5,4,2,0,0,0
Ковин,21,Плочица 1 - ОШ у Скореновачком риту,143,57,39.86,1,19,12,1,0,1,0,0,20,0,0,1,0,0,1,0,0,0,0
Ковин,22,"Дубовац - ОШ ""Предраг Кожић""",1108,545,49.19,26,161,53,5,153,29,7,14,30,2,2,13,0,2,36,0,1,0,2
Ковин,23,Шумарак - Дом културе,136,78,57.35,18,14,10,1,9,0,1,1,0,0,0,19,0,0,4,0,0,0,0
Ковин,24,Мало Баваниште - Дом културе,372,199,53.49,18,73,11,1,14,20,1,9,38,0,0,5,0,0,0,0,0,0,2
Опово ,,,8399,4703,55.99,521,1574,801,60,672,194,85,71,287,43,9,208,5,76,8,4,6,5,3
Опово,1,"Баранда 1 - ОШ, Трг маршала Тита 4",316,164,51.9,19,58,31,4,26,3,2,1,11,0,0,4,1,2,0,1,0,0,0
Опово,2,"Баранда 2 - ОШ, Трг маршала Тита 4",294,152,51.7,23,28,32,3,37,1,2,1,12,0,0,8,0,5,0,0,0,0,0
Опово,3,"Баранда 3 - ОШ, Трг маршала Тита 4",337,179,53.12,26,51,36,4,25,5,8,2,7,0,0,2,1,4,1,0,1,0,0
Опово,4,"Баранда 4 - ОШ, Трг маршала Тита 4",266,125,46.99,12,38,19,1,20,9,1,3,10,1,0,6,0,1,0,0,0,0,1
Опово,5,"Опово 1 - ОШ, Братства јединства 12 - главни улаз",377,217,57.56,24,56,41,2,45,9,8,7,9,2,0,7,0,4,0,0,0,0,1
Опово,6,"Опово 2 - ОШ, Братства јединства 12 - улаз из Рибарске улице",376,223,59.31,33,54,37,5,45,5,8,1,5,4,2,18,0,4,2,0,0,0,0
Опово,7,Опово 3 - Скупшина општине - сала за седнице,372,199,53.49,22,56,42,5,24,11,8,1,6,0,0,20,0,2,1,0,0,0,0
Опово,8,"Опово 4 - ОШ, Братска јединства 12 - улаз из Рибарске улице",475,290,61.05,34,82,53,3,42,9,4,2,15,2,0,21,1,13,0,0,1,0,0
Опово,9,"Опово 5 - ОШ, Братскав јединства 12 - главни улаз",272,150,55.15,18,58,23,1,22,7,3,2,6,2,0,3,0,2,1,0,0,0,0
Опово,10,"Опово 6 - ЈКП ""Младост"" Водостаница Опово, Максима Горког 1",285,176,61.75,17,60,44,3,26,5,2,4,3,3,0,6,0,1,0,0,0,0,0
Опово,11,"Опово 7 - ОШ, Братства јединства 12 - главни улаз",366,174,47.54,13,58,34,1,22,10,2,2,2,2,0,21,0,3,0,0,1,0,0
Опово,12,"Опово 8 - Галерија ""Јован Поповић"" ЈНА 2",391,236,60.36,54,56,31,2,34,2,5,3,14,2,2,24,0,2,0,0,0,3,0
Опово,13,"Опово 9 - сала ПДС ""ПКБ Опово"", Братства јединства - Машински парк",379,271,71.5,26,156,19,1,18,16,1,1,14,0,1,10,0,1,0,0,1,1,0
Опово,14,"Опово 10 - Галерија ""Јован Поповић"", ЈНА 2",350,194,55.43,19,74,44,1,19,7,4,3,9,1,2,7,0,1,0,0,0,0,0
Опово,15,"Сакуле 1 - ОШ, Трг маршала Тита 11",270,128,47.41,16,43,19,0,16,6,0,0,13,1,1,7,0,3,0,0,1,0,0
Опово,16,"Сакуле 2 - ОШ, Трг маршала Тита 11",254,137,53.94,22,40,22,1,20,3,4,2,2,3,0,8,0,8,0,0,0,0,0
Опово,17,"Сакуле 3 - ОШ, Трг маршала Тита 11",334,212,63.47,25,67,42,5,14,10,4,5,30,1,0,3,0,2,0,1,0,0,0
Опово,18,"Сакуле 4 - ОШ, Трг маршала Тита 11",342,202,59.06,9,81,41,5,13,6,0,10,19,0,1,3,0,8,1,1,0,0,0
Опово,19,"Сакуле 5 - ОШ, Трг маршала Тита 11",314,190,60.51,36,57,24,1,20,2,1,9,24,6,0,5,0,1,0,0,0,0,0
Опово,20,"Сефкерин 1 - ОШ, Парковска 2",356,204,57.3,13,77,35,4,30,21,2,1,7,6,0,3,0,0,1,0,0,0,1
Опово,21,Сефкерин 2 - Дом културе Народног фронта 89 - сала за венчања,355,183,51.55,23,48,48,2,21,17,2,0,9,0,0,7,1,3,0,0,0,0,0
Опово,22,"Сефкерин 3 - ОШ, Парковска 2",382,189,49.48,11,58,40,1,23,9,6,7,14,3,0,8,0,3,0,0,0,0,0
Опово,23,"Сефкерин 4 - ОШ, Парковска 2",369,189,51.22,17,72,16,0,29,10,5,4,22,2,0,4,0,2,0,0,1,0,0
Опово,24,"Сефкерин 5 - ОШ, Парковска 2",326,180,55.21,7,80,16,4,44,3,3,0,16,1,0,2,1,0,0,1,0,0,0
Опово,25,"Сефкерин 6 - ОШ, Парковска 2",241,139,57.68,2,66,12,1,37,8,0,0,8,1,0,1,0,1,1,0,0,1,0
Панчево,,,110235,62026,56.27,10357,18465,11348,1019,7818,2656,1691,593,3192,502,341,1943,148,400,197,285,106,51,44
Панчево,1,"Банатски Брестовац 1 - ОШ ""Олга Петров"", Олге Петров 1",1534,825,53.78,102,259,200,11,51,51,4,13,41,11,0,63,2,2,0,1,1,0,0
Панчево,2,"Банатски Брестовац 2 - Месна заједница, М. Тита 4а",1398,849,60.73,90,360,164,10,66,35,9,9,58,1,3,22,0,2,0,1,2,1,2
Панчево,3,"Банатско Ново Село 1 - Здравствена станица, Вука Караџића 46",1431,704,49.2,81,236,137,8,96,33,11,2,37,13,4,28,3,1,1,0,1,3,1
Панчево,4,"БанатскоНово Село 2 - Клуб пензионера, Маршала Тита 67",1696,921,54.3,122,341,165,10,103,28,12,9,23,5,3,63,4,15,4,2,1,0,1
Панчево,5,"Банатско Ново Село 3 - ОШ, М. Тита 79",1799,736,40.91,67,291,105,12,96,22,8,7,31,7,3,68,6,4,1,0,0,1,1
Панчево,6,"Банатско Ново Село 4 - ПИК ""Тамиш"", М. Тита 57",1379,749,54.31,83,246,120,5,104,24,20,4,39,4,8,42,16,20,2,1,1,0,1
Панчево,7,"Долово 1 - Земљорадничка задруга"" Светозар Марковић"", Краља Петра I 1",1806,956,52.93,83,336,201,13,73,85,16,10,61,3,5,37,1,5,2,2,2,3,0
Панчево,8,"Долово 2 - Дом Културе"" 25. Мај"", Краља Петра I 36",1229,632,51.42,55,241,113,3,43,56,16,7,35,5,14,18,2,3,3,2,0,1,3
Панчево,9,"Долово 3 - ОШ ""А. Максимовић"" А. Максимовића 1",954,452,47.38,33,187,64,1,37,56,9,2,32,7,0,15,0,1,2,0,1,0,0
Панчево,10,"Долово 4 - ОШ ""А. Максимовић"", А. Максимовића 1",1447,558,38.56,42,220,66,8,49,53,11,14,25,10,0,39,1,7,0,2,0,0,0
Панчево,11,"Глогоњ 1 - Клуб пензионера, Београдска 13",1546,909,58.8,66,409,190,13,57,55,7,15,56,9,3,9,3,2,2,0,6,1,0
Панчево,12,"Глогоњ 2 - Дом културе (омладинска сала), 1. маја 82",1262,761,60.3,109,332,120,8,65,18,16,14,46,3,2,4,2,2,4,0,2,0,0
Панчево,13,"Иваново - Дом Културе, Доже Ђерђа 62",1221,572,46.85,96,49,56,7,164,16,12,9,21,2,4,102,1,6,1,3,2,1,0
Панчево,14,"Јабука 1 - Специјални дом"" Срце"", ЈНА 45",1451,812,55.96,86,415,94,5,41,31,14,9,43,5,1,5,5,36,4,0,3,0,1
Панчево,15,"Јабука 2 - Дом културе"" Кочо Рацин"", И. Л. Рибара 2",1874,1148,61.26,104,530,138,8,124,46,26,9,89,6,1,19,2,14,8,5,1,1,0
Панчево,16,"Јабука 3 - Менза ПИК - а - Дирекција, Маршала Тита 10",1717,1031,60.05,128,466,128,15,90,29,13,16,101,5,4,5,3,7,4,1,3,0,1
Панчево,17,"Качарево 1 - Основна школа, М. Тита 45",1593,936,58.76,119,364,151,13,89,54,22,22,60,5,0,5,3,3,7,4,1,0,0
Панчево,18,"Качарево 2 - Хала спортова, М. Тита 41",1561,903,57.85,102,417,121,13,73,38,20,14,64,3,4,2,0,0,3,4,2,0,0
Панчево,19,"Качарево 3 - Дом инвалида и пензионера, М. Тита 40",1833,1028,56.08,145,425,163,9,82,60,20,8,51,7,6,12,9,1,4,1,2,0,0
Панчево,20,"Качарево 4 - Дом омладине, М. Тита 13",1504,860,57.18,119,313,126,10,98,47,17,6,81,3,5,5,0,1,7,6,3,2,0
Панчево,21,"Омољица 1 - Сала ""Јанковић"", В. Караџића 63",1584,832,52.53,149,213,183,12,66,94,17,6,42,6,0,13,0,6,3,2,3,0,0
Панчево,22,"Омољица 2 - Ловачки дом - Дом омладине, ЈНА 6",1502,805,53.6,138,229,100,6,65,128,22,6,78,3,1,7,1,3,3,6,0,0,2
Панчево,23,"Омољица 3 - Дом културе, Трг ослобођења бб",1225,789,64.41,137,220,131,11,63,81,17,6,80,2,5,6,1,2,6,6,1,0,0
Панчево,24,"Омољица 4 - Ватрогасни дом, Д. Божовића 5",1329,755,56.81,81,293,149,6,43,52,17,6,68,5,5,9,0,2,0,2,1,1,0
Панчево,25,"Старчево 1 - Зграда Миладинке Јотић, Панчевачки пут 110",1649,982,59.55,124,368,161,11,114,51,41,8,43,9,2,20,1,2,0,5,7,2,1
Панчево,26,"Старчево 2 - Дом културе, Панчевачки пут 2",1695,972,57.35,195,271,179,5,104,49,20,10,53,4,6,27,1,2,1,4,1,0,0
Панчево,27,"Старчево 3 - Месна заједница, Панчевачки пут 1",1854,1051,56.69,139,391,216,18,86,63,18,10,52,10,3,19,0,0,2,3,3,3,0
Панчево,28,"Старчево 4 - Месна заједница (Банка), Панчевачки пут 1",1132,686,60.6,72,357,95,4,47,19,9,6,39,5,1,5,5,5,0,5,1,0,1
Панчево,29,"Горњи Град 1 - ОШ ""Васа Живковић"", Карађорђева 89",2325,1064,45.76,150,406,173,13,114,38,23,17,46,22,7,21,3,5,3,3,0,0,1
Панчево,30,"Горњи Град 2 - Пивара, С. Шупљикца бб",2195,1288,58.68,257,327,272,30,188,39,35,8,56,8,17,25,1,4,7,3,0,1,1
