Територија,Број бирачког места,Назив бирачког места,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број гласачких листића који су се налазили у гласачким кутијама,Неважећи гласачки листићи,Важећи гласачки листићи,"Број 
бирача који су изашли на изборе",ЗА ЕВРОПСКУ СРБИЈУ - БОРИС ТАДИЋ,ЛИБЕРАЛНО ДЕМОКРАТСКА ПАРТИЈА - ЧЕДОМИР ЈОВАНОВИЋ,Демократска странка Србије - Нова Србија - Војислав Коштуница,"Српска радикална странка - 
др Војислав Шешељ ",Социјалистичка партија Србије - Партија уједињених пензионера Србије - Јединствена Србија,БОШЊАЧКА ЛИСТА ЗА ЕВРОПСКИ САНЏАК - ДР СУЛЕЈМАН УГЉАНИН,МАЂАРСКА КОАЛИЦИЈА - ИШТВАН ПАСТОР,Реформистичка странка - др Александар Вишњић,ДА СЕ СЕЛО ПИТА - Народна сељачка странка - Маријан Ристичевић,Покрет СНАГА СРБИЈЕ - Богољуб Карић ,ГРАЂАНСКА ИНИЦИЈАТИВА ГОРАНАЦА - ГИГ,УЈЕДИЊЕНИ ВЛАСИ СРБИЈЕ - др Предраг Балашевић,"Коалиција ""Војвођанске партије"" - 
мр Игор Курјачки ",РОМИ ЗА РОМА - МИЛОШ ПАУНКОВИЋ,ЦРНОГОРСКА ПАРТИЈА - НЕНАД СТЕВОВИЋ,УНИЈА РОМА СРБИЈЕ - ДР РАЈКО ЂУРИЋ,КОАЛИЦИЈА АЛБАНАЦА ПРЕШЕВСКЕ ДОЛИНЕ,САВЕЗ БАЧКИХ БУЊЕВАЦА - МИРКО БАЈИЋ,Покрет Моја Србија - Бранислав Лечић,Народни покрет за Србију - Милан Парошки,ПАТРИОТСКА СНАГА ДИЈАСПОРЕ - ЗОРАН МИЛИНКОВИЋ,РОМСКА ПАРТИЈА - СРЂАН ШАЈН
Стари Град,3,Физички Факултет,1020,371,1020,649,13,636,649,286,70,101,149,18,0,2,0,0,3,0,0,0,0,0,2,0,0,3,0,1,1
Стари Град,4,Републички геодетски завод,1073,400,1073,673,7,666,673,327,75,85,128,34,0,2,2,0,2,3,0,0,0,3,4,0,0,0,1,0,0
Стари Град,5,Савез слепих Србије,1251,483,1251,768,21,747,768,385,81,102,125,35,2,0,0,1,5,3,0,0,0,1,0,0,1,3,1,0,2
Стари Град,6,Техничка школа,1302,573,1302,729,13,716,729,382,107,88,101,23,0,0,1,1,2,4,0,0,0,0,1,0,0,3,0,1,2
Стари Град,7,Техничка школа,1104,463,1104,641,10,631,641,311,73,80,125,33,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,1,0
Стари Град,8,"МЗ ""Дорћол""",872,287,872,585,9,576,585,265,53,93,106,49,0,0,0,1,2,0,0,0,2,0,0,0,0,3,1,0,1
Стари Град,9,"Електротехничка школа ""С. град""",948,341,948,607,10,597,607,309,42,89,120,31,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1
Стари Град,10,"Електротехничка школа ""С. град""",1045,408,1045,637,15,622,637,274,42,90,170,34,0,0,0,3,1,2,0,0,0,0,1,0,0,2,2,1,0
Стари Град,11,"Електротехничка школа ""С. град""",1098,427,1098,671,8,663,671,276,66,109,161,44,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1
Стари Град,12,"Самачки хотел ГСП ""Дорћол""",928,325,928,603,6,597,603,299,64,90,99,36,0,0,0,0,1,2,0,0,0,0,0,1,0,4,0,0,1
Стари Град,13,"Самачки хотел ГСП ""Дорћол""",1313,456,1313,857,11,846,857,417,85,117,157,50,0,0,0,1,6,1,0,1,1,3,1,0,0,4,1,0,1
Стари Град,14,Прва београдска гимназија,941,351,941,590,12,578,590,285,84,82,98,21,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,1
Стари Град,15,Прва београдска гимназија,1086,440,1086,646,8,638,646,299,88,88,119,33,2,0,0,0,1,0,0,0,1,0,2,0,0,4,1,0,0
Стари Град,16,Прва београдска гимназија,1140,500,1139,640,12,628,640,280,54,82,169,24,1,0,0,1,4,0,0,0,2,3,2,0,0,2,0,0,4
Стари Град,17,"ОШ ""Скадарлија""",1192,481,1192,711,8,703,711,344,95,88,134,31,0,0,0,1,2,1,0,0,2,0,1,0,0,2,1,0,1
Стари Град,18,"ОШ ""Стари град""",1668,774,1668,894,6,888,894,441,88,94,213,32,0,2,1,2,5,1,0,0,0,2,2,0,0,3,0,0,2
Стари Град,19,Национална служба за запошљавање,1149,497,1149,650,9,641,652,327,92,71,120,21,0,1,0,0,1,5,0,1,0,0,1,0,0,0,0,1,0
Стари Град,20,Национална служба за запошљавање,1051,460,1051,591,13,578,591,278,68,77,129,16,0,1,0,1,1,0,0,0,0,1,0,0,0,3,2,0,1
Стари Град,21,Национална служба за запошљавање,1391,554,1391,837,18,819,837,383,93,130,158,46,0,0,1,0,1,1,0,0,1,1,1,0,0,3,0,0,0
Стари Град,22,"ОШ ""Скадарлија""",876,404,876,472,7,465,472,222,70,62,83,20,0,0,0,2,1,1,0,0,0,2,0,0,0,2,0,0,0
Стари Град,23,Прва економска школа,940,430,940,510,7,503,510,248,69,62,103,10,0,1,0,2,0,1,0,0,0,0,2,0,0,3,1,0,1
Стари Град,24,"ОШ ""Драган Ковачевић""",1121,462,1121,659,13,646,659,355,78,67,105,29,0,0,1,1,2,2,0,0,1,2,1,0,0,1,0,0,1
Стари Град,25,Трговачка школа,938,372,938,566,6,560,566,283,82,69,104,16,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0
Стари Град,26,"МЗ ""Скадарлија""",1045,426,1045,619,8,611,619,323,76,61,131,14,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
Стари Град,27,Урбанистички завод,1038,446,1038,592,4,588,592,312,72,78,101,14,0,1,0,1,3,1,0,0,1,0,1,0,0,3,0,0,0
Стари Град,28,"ОШ ""Дринка Павловић",1269,503,1269,761,9,752,766,386,105,113,106,34,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,1
Стари Град,29,"ОШ ""Дринка Павловић""",1139,488,1139,651,5,646,651,309,94,64,119,44,1,1,0,0,4,1,1,0,0,2,0,0,0,4,0,0,2
Стари Град,30,Клуб за стара лица,881,409,881,472,7,465,472,244,63,55,77,19,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1
Стари Град,31,"ОШ ""Дринка Павловић""",1105,459,1105,646,11,635,646,284,106,88,103,43,0,0,0,0,0,2,0,0,0,2,2,0,0,2,1,1,1
Стари Град,32,"ЈП ""ПТТ Србија""",1057,457,1057,600,4,596,600,299,101,60,105,23,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,1,0
Стари Град,33,Правно-пословна школа Београд,877,345,877,532,4,528,532,267,87,62,88,14,0,0,1,1,3,1,0,0,0,0,0,0,1,2,1,0,0
Стари Град,34,Здравствена станица,893,347,893,546,12,534,546,293,79,74,69,10,0,1,0,0,2,2,0,0,0,0,1,0,0,3,0,0,0
Стари Град,35,"ОШ ""Вук Караџић""",782,343,782,439,2,437,439,224,57,60,80,13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Стари Град,36,Привредна комора града,814,337,814,477,8,469,477,223,72,62,81,19,1,1,0,0,2,0,0,0,0,0,1,0,0,1,3,1,2
Стари Град,37,"МЗ ""Теразије""",894,365,894,527,8,519,529,267,71,72,74,26,0,1,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0
Стари Град,38,"Хотел ""Москва""",865,348,865,517,5,512,517,251,56,79,93,23,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,3
Стари Град,39,"МЗ ""Теразије""",784,351,784,433,4,429,433,241,48,53,71,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Стари Град,40,"ОШ "" Михајло Петровић-Алас""",1643,704,1643,939,13,926,939,448,134,143,151,29,1,0,0,2,1,6,0,1,0,2,2,0,0,4,2,0,0
Стари Град,41,"ОШ "" Михајло Петровић-Алас""",1697,651,1697,1046,13,1033,1046,507,151,171,140,47,0,0,0,4,1,2,0,0,1,3,3,0,0,2,0,1,0
Стари Град,42,Светосавска омладинска заједница,1410,588,1389,822,8,814,822,419,114,138,111,22,1,0,0,2,1,1,0,0,0,2,0,0,0,3,0,0,0
Стари Град,43,Природно-математички факултет,1404,594,1404,810,12,798,810,375,101,131,131,46,0,1,1,0,3,1,0,1,1,1,1,0,0,3,1,0,0
Стари Град,44,Природно-математички факултет,867,406,867,461,4,457,461,231,47,73,79,18,1,0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,0
Стари Град,45,"ОШ ""Скадарлија""",708,281,708,427,6,421,427,206,77,67,45,19,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0
Стари Град,46,Природно математички факултет,833,336,833,497,6,491,497,258,72,68,61,26,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0
Стари Град,47,"""Траншпед""",758,318,758,440,7,433,440,226,60,61,60,20,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
Стари Град,48,"ОШ "" Михајло Петровић Алас""",758,354,758,404,7,397,404,192,57,55,73,16,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
Стари Град,49,"МЗ "" Калемегдан""",1017,391,1017,625,10,615,626,328,78,75,94,27,0,0,0,0,3,4,0,0,0,2,0,0,0,3,0,1,0
Стари Град,50,"ОШ "" Краљ Петар-I""",1034,451,1038,583,7,576,583,307,67,93,84,19,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0
Стари Град,51,"ОШ "" Краљ Петар-I""",1012,406,1012,606,12,594,606,298,93,87,81,28,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0
Стари Град,52,"МЗ "" Варош капија""",953,404,954,549,5,544,549,251,56,87,102,39,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0
Стари Град,53,"ОШ "" Краљ Петар-I""",865,359,865,506,5,501,506,258,50,63,97,19,0,0,0,1,8,1,0,0,0,1,0,0,0,3,0,0,0
Стари Град,54,"АД ""Минел""",891,392,891,499,6,493,499,245,69,68,88,17,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0
Стари Град,55,Друштво за очување и неговање традиција,865,349,865,516,10,506,516,251,60,75,102,9,1,3,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0
Стари Град,56,"ОШ "" Краљ Петар-I""",1063,453,1063,610,5,605,610,286,78,84,118,28,0,1,0,2,1,1,0,0,0,3,0,0,0,2,0,0,1
Чукарица,,,162953,67832,163203,95068,1368,93700,95121,38769,6353,11170,30663,4898,85,55,82,141,396,183,23,14,81,82,111,9,22,301,69,54,139
Чукарица,1,"Дечји вртић""Свети Сава """,1313,594,1313,719,10,709,719,314,54,86,211,31,2,0,2,0,1,0,0,0,1,0,2,0,0,2,1,0,2
Чукарица,2,"Дечји вртић""Свети Сава """,1072,406,1072,666,12,654,666,326,57,97,133,28,0,0,1,0,2,2,0,0,3,1,1,0,0,0,2,0,1
Чукарица,3,Шумарски факултет,2005,836,2005,1169,17,1152,1169,495,92,156,340,41,0,3,0,3,5,2,1,0,0,0,1,0,0,9,1,0,3
Чукарица,4,"ОШ""Милоје Павловић""",1198,453,1198,745,3,742,745,358,57,79,179,59,0,0,0,2,3,1,0,0,0,1,0,0,0,2,0,0,1
Чукарица,5,"ОШ""Милоје Павловић""",1098,441,1098,657,14,643,657,330,62,66,141,32,1,1,1,0,1,0,1,0,1,0,1,0,0,3,1,0,1
Чукарица,6,"ОШ""Бановић Страхиња""",1549,624,1549,925,14,911,925,425,110,116,195,45,0,0,0,2,3,0,0,0,0,2,9,1,0,1,0,1,1
Чукарица,7,"ОШ""Бановић Страхиња""",979,377,979,602,6,596,602,296,85,75,90,36,0,0,0,3,1,4,0,1,0,1,1,0,0,3,0,0,0
Чукарица,8,"ОШ""Јосиф Панчић""",1701,599,1702,1102,20,1082,1102,488,119,113,269,68,1,1,1,1,4,2,0,1,1,2,2,0,0,8,0,0,1
Чукарица,9,"ОШ""Јосиф Панчић""",804,299,804,504,11,493,505,253,42,61,113,18,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1
Чукарица,10,Хемијска школа,1754,765,1757,989,7,982,989,390,78,122,340,29,1,2,2,2,7,0,1,0,0,0,2,0,0,4,0,0,2
Чукарица,11,Хемијска школа,2337,935,2337,1402,14,1388,1402,625,116,206,381,46,0,0,0,0,6,1,0,0,0,1,2,0,0,3,1,0,0
Чукарица,12,"МЗ""Макиш""",811,392,811,419,10,409,419,176,9,15,180,16,2,0,2,1,3,0,0,0,2,0,0,0,0,2,0,0,1
Чукарица,13,"ОШ""Филип Кљајић Фића""",1104,409,1104,694,9,685,695,311,50,82,187,45,1,1,0,1,0,0,0,1,0,2,1,0,0,2,0,1,0
Чукарица,14,"ОШ""Филип Кљајић Фића""",1246,478,1246,768,13,755,768,339,78,80,203,33,1,0,0,0,6,3,0,0,1,1,2,0,2,5,1,0,0
Чукарица,15,"ОШ""Филип Кљајић Фића""",1519,585,1519,934,15,919,934,396,89,131,247,43,0,0,0,2,2,0,0,0,0,1,2,0,0,3,3,0,0
Чукарица,16,Дом здравља,1675,688,1675,987,18,969,987,409,84,114,287,61,0,0,1,3,2,3,0,0,0,0,0,0,0,2,1,1,1
Чукарица,17,"МЗ""Чукаричка падина""",1975,815,1974,1160,19,1141,1160,480,83,132,343,73,0,0,1,0,6,1,0,0,0,3,7,0,1,7,2,1,1
Чукарица,18,Дом здравља -амбуланта опште медицине,2252,910,2252,1339,20,1319,1342,515,99,165,449,67,2,3,0,1,4,8,0,0,0,1,1,1,0,2,0,0,1
Чукарица,19,"Дечји вртић""Невен""",1805,759,1805,1046,14,1032,1046,456,76,116,299,71,2,0,1,0,1,0,0,0,0,1,1,0,0,5,2,1,0
Чукарица,20,"Дечји вртић"" Невен""",2025,730,2025,1295,11,1284,1295,629,111,128,316,73,0,1,0,1,7,0,0,0,0,2,1,0,0,11,0,1,3
Чукарица,21,Службени гласник Републике Србије,1334,559,1334,775,13,762,775,315,104,57,233,25,7,2,2,1,7,0,0,0,1,0,2,1,0,3,0,1,1
Чукарица,22,"ОШ""Филип Кљајић Фића""",1694,706,1694,987,18,969,988,434,102,128,237,48,0,1,0,1,6,0,0,0,0,2,0,0,0,3,4,0,3
Чукарица,23,"МЗ""Благоје Паровић""",1242,517,1242,725,20,705,725,307,46,123,171,41,2,0,1,1,3,1,0,0,0,2,1,0,1,3,0,2,0
Чукарица,24,"ОШ""Милош Црњански""",1663,652,1663,1011,9,1002,1011,440,104,159,232,50,1,1,0,3,2,2,1,0,0,4,0,0,0,3,0,0,0
Чукарица,25,"МЗ""Благоје Паровић""",1479,592,1479,887,8,879,887,428,78,122,186,45,0,0,0,0,7,1,1,1,0,1,0,0,0,6,0,1,2
Чукарица,26,"МЗ""Благоје Паровић""",1661,620,1661,1041,14,1027,1041,471,136,136,229,33,1,0,0,1,5,0,0,1,1,0,4,0,1,4,1,0,3
Чукарица,27,"МЗ""Милан Томић Чаре""",1935,769,1935,1166,12,1154,1166,583,131,118,264,36,1,0,1,3,7,0,0,0,2,0,1,0,1,4,0,2,0
Чукарица,28,"МЗ""Милан Томић Чаре""",1425,538,1425,884,10,874,887,418,89,114,202,24,0,0,4,2,5,4,0,1,2,3,4,0,0,1,0,0,1
Чукарица,29,РО Електродистрибуција,1414,559,1413,854,12,842,855,383,65,120,208,46,0,0,0,2,3,6,0,0,2,0,2,0,0,5,0,0,0
Чукарица,30,"МЗ""Благоје Паровић""",1474,561,1474,913,13,900,913,361,104,122,255,44,0,0,0,0,4,3,0,0,0,1,0,0,0,4,0,2,0
Чукарица,31,"ОШ""Милош Црњански""",1623,645,1623,977,15,962,978,414,84,128,270,47,0,0,2,2,3,3,1,1,0,0,1,0,1,4,1,0,0
Чукарица,32,"ОШ""Љуба Ненадовић""",996,408,995,588,6,582,588,221,33,55,238,30,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
Чукарица,33,"ОШ""Милош Црњански""",2056,785,2056,1271,9,1262,1271,529,100,178,360,70,1,1,0,3,6,4,0,0,0,1,0,0,0,4,2,1,2
Чукарица,34,Клуб пензионера,2234,845,2234,1389,32,1357,1389,577,95,170,422,72,0,0,1,1,3,0,1,0,0,0,2,0,0,8,0,1,4
Чукарица,35,"ДЗ""Др Сима Милошевић""",2232,918,2232,1312,15,1297,1314,531,84,195,390,68,0,0,1,0,12,4,0,1,1,2,1,0,0,7,0,0,0
Чукарица,36,"ОШ""Љуба Ненадовић""",1437,585,1437,852,5,847,852,337,74,137,230,45,0,0,1,2,7,3,0,0,0,1,1,0,0,7,0,2,0
Чукарица,37,"ОШ""Љуба Ненадовић""",2386,928,2386,1457,19,1438,1458,614,88,195,451,66,0,0,3,3,5,2,0,0,0,0,2,0,0,4,1,1,3
Чукарица,38,"ОШ""Љуба Ненадовић""",2445,997,2445,1448,18,1430,1448,646,102,156,423,75,0,0,1,2,10,5,0,1,1,1,0,0,0,2,3,0,2
Чукарица,39,"Дечји вртић ""Церак""",2264,926,2264,1338,23,1315,1338,521,96,196,405,60,0,2,0,4,8,4,0,0,0,3,3,1,1,6,1,2,2
Чукарица,40,"Дечји вртић ""Церак""",2304,833,2304,1471,20,1451,1471,649,114,172,404,87,1,5,0,1,6,2,1,0,0,1,3,0,0,3,0,0,2
Чукарица,41,"Просторије обданишта ""Церак""",2040,790,2040,1247,21,1226,1250,539,86,153,367,56,0,0,0,1,5,6,0,0,1,1,2,0,0,6,2,0,1
Чукарица,42,МЗ Церак-мала сала,2038,883,2038,1152,12,1140,1155,496,83,128,365,57,0,0,2,2,4,0,0,0,2,0,0,0,1,0,0,0,0
Чукарица,43,Просторије Поште,1983,760,1983,1223,12,1211,1223,483,82,157,399,72,0,1,0,0,5,3,1,0,1,2,1,0,0,2,1,0,1
Чукарица,44,МЗ Церак -удружење пензионера,2246,1160,2249,1086,11,1075,1086,444,82,120,364,33,3,0,1,2,10,2,0,0,3,1,1,0,0,6,0,1,2
Чукарица,45,Друшт. прост. -велика сала,1316,461,1316,855,9,846,855,352,48,79,284,66,1,0,1,1,3,0,0,0,1,2,1,0,0,4,1,0,2
Чукарица,46,Друшт. прост. -мала сала,1459,484,1459,975,13,962,975,378,61,111,329,64,0,1,0,3,2,1,0,0,4,1,0,0,0,0,2,1,4
Чукарица,47,"ОШ""Уједињенње Нације""-велика сала",1116,435,1116,681,5,676,681,293,49,68,209,45,0,0,0,1,5,2,0,0,0,0,0,0,0,0,3,1,0
Чукарица,48,"ОШ""Уједињенње нације""-мала сала",1467,570,1467,897,15,882,897,344,71,98,280,80,1,1,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0
Чукарица,49,"Обданиште ""Дечији гај""-велика сала",1524,626,1524,898,11,887,898,401,74,111,250,35,0,1,1,2,4,0,1,0,0,3,0,0,0,1,1,2,0
Чукарица,50,"Обданиште ""Дечији гај""-мала сала",1275,413,1377,861,11,850,862,360,54,91,269,65,1,0,0,1,2,0,0,0,0,0,2,0,2,3,0,0,0
Чукарица,51,МЗ Виногради-мала сала,1687,602,1687,1082,18,1064,1085,474,74,145,278,78,0,1,1,2,4,0,0,0,0,0,0,0,0,3,0,4,0
Чукарица,52,МЗ Виногради-велика сала,1413,585,1413,827,8,819,828,327,79,93,263,37,1,0,0,1,11,2,0,0,0,0,1,0,0,1,1,2,0
Чукарица,53,"ОШ""А. Милосављевић""",1718,777,1718,941,7,934,941,353,37,97,360,75,0,1,1,3,0,2,1,0,0,0,1,0,0,2,0,0,1
Чукарица,54,"ОШ""А. Милосављевић""",1219,509,1219,710,13,697,710,240,33,85,296,39,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Чукарица,55,"ОШ""А. Милосављевић""",1327,704,1327,623,9,614,623,222,15,49,277,33,1,1,3,1,1,2,0,0,3,0,0,0,0,0,0,0,6
Чукарица,56,"МЗ""Спасића и Машаре """,826,301,826,525,8,517,525,252,26,59,142,24,0,1,0,0,2,4,1,0,0,2,0,0,0,3,0,0,1
Чукарица,57,"МЗ""Спасића и Машаре """,1641,650,1641,990,19,971,991,451,55,143,250,59,0,2,1,0,0,0,0,0,1,1,0,0,0,2,2,1,3
Чукарица,58,"ОШ""Ђорђе Крстић""",1683,686,1683,997,13,984,997,434,82,141,255,55,2,0,1,4,5,0,0,0,0,0,3,0,0,2,0,0,0
Чукарица,59,"ОШ""Ђорђе Крстић""",1299,584,1299,715,6,709,715,320,45,97,206,31,0,0,1,1,1,1,0,0,0,1,0,0,0,5,0,0,0
Чукарица,60,"ОШ""Ђорђе Крстић""",1462,510,1462,952,19,933,952,372,61,137,295,52,0,0,1,1,3,1,0,0,2,3,1,0,0,2,2,0,0
Чукарица,61,"ОШ""Ђорђе Крстић""",1542,548,1542,994,20,974,994,427,47,135,288,53,4,0,0,1,3,4,0,0,0,0,0,0,1,5,2,1,3
Чукарица,62,"ОШ""Ђорђе Крстић""",1553,631,1553,921,13,908,922,375,47,111,328,25,0,1,1,4,2,9,0,0,0,1,0,0,0,2,2,0,0
Чукарица,63,"ОШ""Ђорђе Крстић""",1390,587,1390,803,13,790,803,312,41,122,279,22,0,0,2,2,4,1,0,0,0,0,1,0,0,0,0,2,2
Чукарица,64,"МЗ""Старо Жарково""",2224,940,2224,1284,11,1273,1284,543,96,174,375,53,2,0,2,1,9,7,0,0,0,2,1,0,0,2,6,0,0
Чукарица,65,"МЗ""Беле воде""",1722,667,1722,1055,20,1035,1055,477,85,117,265,75,1,0,1,1,1,4,2,0,0,0,0,0,1,3,0,1,1
Чукарица,66,"МЗ""Беле воде """,1446,562,1446,884,16,868,884,395,47,99,264,54,0,0,1,1,4,0,0,0,0,1,0,0,0,2,0,0,0
Чукарица,67,"ОШ""Мирослав Антић""",1412,628,1412,783,19,764,784,321,56,101,239,40,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0
Чукарица,68,"ОШ""Мирослав Антић""",1424,585,1424,839,5,834,839,361,54,88,273,48,0,0,0,0,2,1,0,0,0,3,1,0,0,2,0,1,0
Чукарица,69,"ДТВ ""Партизан""",1371,578,1371,793,16,777,793,309,51,91,273,42,1,0,0,1,0,3,0,0,2,0,1,0,0,0,3,0,0
Чукарица,70,"ДТВ ""Партизан""",1845,810,1845,1035,12,1023,1035,441,67,109,340,50,2,0,0,2,2,2,0,0,0,1,0,0,0,5,0,1,1
Чукарица,71,"ОШ""Мирослав Антић",1834,820,1834,1010,11,999,1014,374,49,121,391,44,0,1,1,3,5,2,2,0,0,2,1,0,0,2,1,0,0
Чукарица,72,"ОШ""Мирослав Антић",2148,1012,2148,1136,17,1119,1136,382,52,94,544,32,0,1,0,1,4,2,0,0,2,1,0,0,0,1,0,0,3
Чукарица,73,"ОШ ""Карађорђе""",1447,658,1447,785,15,770,789,279,31,79,335,38,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0
Чукарица,74,"ОШ ""Карађорђе""",1219,1219,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Чукарица,75,"ОШ ""Карађорђе""",790,399,794,391,6,385,391,125,23,50,161,18,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1
Чукарица,76,"ОШ ""Доситеј Обрадовић""",268,112,267,156,3,153,156,44,4,10,80,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Чукарица,77,"ОШ ""Доситеј Обрадовић""",1806,705,1806,1101,21,1080,1101,359,38,108,480,71,2,0,2,3,2,1,1,1,2,1,0,1,0,6,0,0,2
Чукарица,78,"ОШ ""Доситеј Обрадовић""",1235,592,1235,643,7,636,643,215,29,62,276,43,1,0,0,1,3,1,0,0,0,0,1,0,0,1,0,2,1
Чукарица,79,"ОШ ""Доситеј Обрадовић""",1968,760,1959,1208,14,1194,1208,356,30,132,592,64,1,1,1,0,8,0,0,0,0,0,3,0,0,3,3,0,0
Чукарица,80,Дом здравља,1604,717,1604,885,11,874,887,379,50,81,288,48,2,2,1,3,5,0,2,0,0,0,1,0,1,9,0,0,2
Чукарица,81,Дом здравља,1639,713,1639,925,15,910,926,325,43,72,384,54,1,1,2,1,7,5,0,0,2,0,0,0,1,6,0,2,4
Чукарица,82,"ОШ ""Браће Јерковић""",905,430,905,475,10,465,475,178,22,46,174,35,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2
Чукарица,83,"ОШ ""Браће Јерковић""",1572,691,1572,881,15,866,881,328,40,93,315,63,5,0,5,1,2,5,0,0,3,1,0,0,2,3,0,0,0
Чукарица,84,"ОШ""Браће Јерковић""",1927,887,1927,1040,15,1025,1040,421,52,110,344,77,0,1,2,2,8,1,0,0,0,1,1,0,0,3,0,0,2
Чукарица,85,"МЗ ""Омладинских акција""",1766,732,1766,1034,11,1023,1034,399,49,99,395,49,2,1,2,2,2,0,0,0,9,0,4,1,0,2,2,0,5
Чукарица,86,"МЗ ""Омладинских акција""",1601,675,1601,926,18,908,926,344,44,102,335,59,1,0,0,2,12,1,0,1,1,0,0,1,0,1,0,0,4
Чукарица,87,Дом културе,1423,639,1460,784,11,773,784,293,14,71,338,45,2,0,1,1,3,3,0,0,0,0,0,0,0,2,0,0,0
Чукарица,88,Дом културе,1242,601,1244,641,7,634,641,232,28,54,279,26,0,0,4,3,2,2,0,0,0,0,0,0,0,2,0,0,2
Чукарица,89,Дом културе,1328,571,1328,757,13,744,757,296,39,67,260,57,2,0,2,2,10,0,2,0,1,0,3,0,1,2,0,0,0
Чукарица,90,Дечји вртић,1273,521,1273,752,13,739,752,253,37,74,317,41,1,1,2,4,4,0,1,0,0,0,0,0,0,1,0,0,3
Чукарица,91,"ОШ""Владимир Назор""",1998,850,1999,1148,21,1127,1148,424,29,125,443,76,2,1,1,3,9,3,0,0,1,2,1,0,0,4,1,1,1
Чукарица,92,"ОШ Душко Радовић""",1865,974,1865,891,19,872,891,326,28,91,344,47,0,1,2,1,7,5,0,0,4,2,0,1,0,4,0,1,8
Чукарица,93,"ОШ""Душко Радовић""",1598,712,1605,886,10,876,886,297,63,104,346,44,0,1,0,3,0,2,1,0,4,0,1,0,0,3,0,0,7
Чукарица,94,"ОШ""Душко Радовић""",1471,533,1571,938,20,918,938,312,50,109,378,57,0,0,0,0,4,5,0,1,0,0,0,0,0,0,1,1,0
Чукарица,95,Дом здравља,1096,474,1096,622,9,613,622,205,36,91,240,30,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,1,1
Чукарица,96,Дом здравља,1425,582,1425,843,14,829,843,265,28,92,403,29,0,0,1,0,7,2,0,0,0,0,1,0,0,0,0,1,0
Чукарица,97,Пошта у Сремчици,1984,893,1984,1090,16,1074,1091,414,37,135,438,33,0,1,0,2,1,2,0,0,6,0,0,0,0,1,2,0,2
Чукарица,98,Пошта у Сремчици,1436,655,1436,781,16,765,781,298,40,86,295,31,2,2,0,2,2,2,0,0,0,1,0,0,0,0,0,1,3
Чукарица,99,"МЗ""Сремчица""",1159,471,1159,683,9,674,688,250,28,73,276,27,2,0,0,0,2,1,0,0,2,1,2,0,0,3,0,0,7
Чукарица,100,"МЗ""Сремчица""",1872,769,1872,1103,14,1089,1103,407,40,135,435,47,2,2,0,0,1,2,0,0,3,0,3,1,0,5,0,1,5
Чукарица,101,"ОШ""Вук Караџић""",1580,691,1582,883,9,874,889,331,45,110,345,36,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1
Чукарица,102,"ОШ""Вук Караџић""",1611,662,1611,949,18,931,949,338,24,102,411,41,1,2,0,0,0,1,0,0,0,2,1,0,1,6,1,0,0
