Територија ,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Избор за бољи живот - 
Борис Тадић","Избор за бољи живот - 
Борис Тадић","Српска радикална странка - 
др Војислав Шешељ","Српска радикална странка - 
др Војислав Шешељ","Уједињени региони Србије - 
Млађан Динкић","Уједињени региони Србије - 
Млађан Динкић","Чедомир Јовановић
 - Преокрет","Чедомир Јовановић
 - Преокрет","Покренимо Србију - 
Томислав Николић","Покренимо Србију - 
Томислав Николић","Демократска странка Србије - 
Војислав Коштуница","Демократска странка Србије - 
Војислав Коштуница","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""",Двери за живот Србије,Двери за живот Србије,"Савез војођанских Мађара - 
Иштван Пастор","Савез војођанских Мађара - 
Иштван Пастор",Реформистичка странка - проф. др Милан Вишњић,Реформистичка странка - проф. др Милан Вишњић,Странка демократске акције Санџака - др Сулејман Угљанин,Странка демократске акције Санџака - др Сулејман Угљанин,Покрет радника и сељака,Покрет радника и сељака,"Социјалдемократски савез - 
Небојша Лековић","Социјалдемократски савез - 
Небојша Лековић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић",Коалиција Албанаца Прешевске долине,Коалиција Албанаца Прешевске долине,Црногорска партија - Ненад Стевовић,Црногорска партија - Ненад Стевовић,"Комунистичка партија - 
Јосип Броз","Комунистичка партија - 
Јосип Броз",Ниједан од понуђених одговора,Ниједан од понуђених одговора
Суботица ,44,,586,341,58.19,586,245,341,19,5.57,322,94.43,64,18.77,13,3.81,24,7.04,29,8.5,48,14.08,14,4.11,12,3.52,9,2.64,90,26.39,1,0.29,0,0,7,2.05,0,0,1,0.29,0,0,0,0,6,1.76,4,1.17
Суботица ,45,,1082,590,54.53,1082,492,588,26,4.41,562,95.25,131,22.2,19,3.22,38,6.44,66,11.19,123,20.85,39,6.61,37,6.27,13,2.2,48,8.14,0,0,0,0,18,3.05,2,0.34,5,0.85,0,0,0,0,14,2.37,9,1.53
Суботица ,46,,611,364,59.57,612,248,341,15,4.12,326,89.56,109,29.95,7,1.92,27,7.42,41,11.26,68,18.68,9,2.47,7,1.92,14,3.85,19,5.22,1,0.27,0,0,6,1.65,0,0,4,1.1,0,0,2,0.55,8,2.2,4,1.1
Суботица ,47,,1010,573,56.73,1010,437,571,18,3.14,553,96.51,161,28.1,24,4.19,20,3.49,79,13.79,130,22.69,20,3.49,44,7.68,21,3.66,29,5.06,2,0.35,0,0,8,1.4,1,0.17,2,0.35,0,0,2,0.35,8,1.4,2,0.35
Суботица ,48,,806,512,63.52,806,294,512,23,4.49,489,95.51,145,28.32,15,2.93,33,6.45,68,13.28,84,16.41,18,3.52,41,8.01,12,2.34,54,10.55,1,0.2,1,0.2,4,0.78,1,0.2,3,0.59,2,0.39,2,0.39,4,0.78,1,0.2
Суботица ,49,,251,108,43.03,251,143,108,0,0,108,100,33,30.56,3,2.78,3,2.78,14,12.96,11,10.19,5,4.63,11,10.19,3,2.78,21,19.44,0,0,0,0,0,0,1,0.93,2,1.85,0,0,0,0,0,0,1,0.93
Суботица ,50,,1378,869,63.06,1378,509,868,36,4.14,832,95.74,214,24.63,32,3.68,48,5.52,87,10.01,162,18.64,43,4.95,69,7.94,51,5.87,87,10.01,2,0.23,1,0.12,11,1.27,3,0.35,7,0.81,1,0.12,0,0,8,0.92,6,0.69
Суботица ,51,,832,522,62.74,832,310,522,27,5.17,495,94.83,169,32.38,20,3.83,28,5.36,63,12.07,94,18.01,21,4.02,32,6.13,15,2.87,32,6.13,0,0,0,0,6,1.15,0,0,7,1.34,0,0,0,0,6,1.15,2,0.38
Суботица ,52,,280,160,57.14,280,120,160,3,1.88,157,98.12,76,47.5,1,0.62,21,13.12,28,17.5,13,8.12,3,1.88,5,3.12,0,0,3,1.88,0,0,0,0,4,2.5,0,0,0,0,0,0,1,0.62,2,1.25,0,0
Суботица ,53,,273,141,51.65,273,132,141,6,4.26,135,95.74,64,45.39,1,0.71,13,9.22,13,9.22,15,10.64,2,1.42,5,3.55,3,2.13,7,4.96,0,0,1,0.71,2,1.42,1,0.71,8,5.67,0,0,0,0,0,0,0,0
Суботица ,54,,1376,817,59.38,1375,558,817,28,3.43,789,96.57,226,27.66,16,1.96,43,5.26,89,10.89,103,12.61,30,3.67,44,5.39,17,2.08,196,23.99,2,0.24,0,0,6,0.73,0,0,0,0,0,0,2,0.24,5,0.61,10,1.22
Суботица ,55,,1349,771,57.15,1349,578,771,35,4.54,736,95.46,183,23.74,7,0.91,26,3.37,89,11.54,96,12.45,31,4.02,38,4.93,20,2.59,225,29.18,0,0,1,0.13,9,1.17,1,0.13,0,0,0,0,1,0.13,3,0.39,6,0.78
Суботица ,56,,1731,935,54.02,1731,796,934,23,2.46,911,97.43,216,23.1,18,1.93,54,5.78,97,10.37,106,11.34,73,7.81,59,6.31,40,4.28,215,22.99,0,0,1,0.11,5,0.53,5,0.53,0,0,0,0,1,0.11,16,1.71,5,0.53
Суботица ,57,,1894,1060,55.97,1894,834,1060,48,4.53,1012,95.47,225,21.23,25,2.36,45,4.25,107,10.09,116,10.94,58,5.47,59,5.57,30,2.83,304,28.68,1,0.09,2,0.19,11,1.04,1,0.09,7,0.66,0,0,2,0.19,13,1.23,6,0.57
Суботица ,58,,1732,977,56.41,1732,755,977,19,1.94,958,98.06,250,25.59,27,2.76,39,3.99,99,10.13,168,17.2,75,7.68,65,6.65,33,3.38,172,17.6,1,0.1,0,0,5,0.51,2,0.2,6,0.61,0,0,2,0.2,5,0.51,9,0.92
Суботица ,59,,1773,1008,56.85,1773,765,1008,32,3.17,976,96.83,221,21.92,40,3.97,41,4.07,76,7.54,165,16.37,94,9.33,83,8.23,46,4.56,157,15.58,1,0.1,0,0,17,1.69,7,0.69,1,0.1,0,0,7,0.69,14,1.39,6,0.6
Суботица ,60,,1818,1096,60.29,1818,722,1096,29,2.65,1067,97.35,258,23.54,21,1.92,41,3.74,90,8.21,128,11.68,69,6.3,56,5.11,65,5.93,300,27.37,0,0,0,0,8,0.73,2,0.18,2,0.18,0,0,4,0.36,14,1.28,9,0.82
Суботица ,61,,1723,982,56.99,1723,741,982,31,3.16,951,96.84,245,24.95,26,2.65,53,5.4,73,7.43,98,9.98,52,5.3,30,3.05,16,1.63,316,32.18,8,0.81,2,0.2,12,1.22,5,0.51,2,0.2,0,0,1,0.1,7,0.71,5,0.51
Суботица ,62,,1983,1082,54.56,1969,887,1082,32,2.96,1050,97.04,288,26.62,30,2.77,36,3.33,77,7.12,111,10.26,48,4.44,41,3.79,29,2.68,353,32.62,2,0.18,0,0,9,0.83,1,0.09,1,0.09,0,0,1,0.09,13,1.2,10,0.92
Суботица ,63,,2359,1238,52.48,2359,1121,1238,51,4.12,1187,95.88,317,25.61,44,3.55,47,3.8,103,8.32,195,15.75,44,3.55,56,4.52,30,2.42,316,25.53,0,0,0,0,9,0.73,3,0.24,6,0.48,0,0,3,0.24,6,0.48,8,0.65
Суботица ,64,,2010,1053,52.39,2010,957,1053,32,3.04,1021,96.96,292,27.73,18,1.71,38,3.61,102,9.69,160,15.19,30,2.85,63,5.98,21,1.99,259,24.6,0,0,3,0.28,11,1.04,4,0.38,4,0.38,0,0,2,0.19,8,0.76,6,0.57
Суботица ,65,,1970,1099,55.79,1971,872,1099,26,2.37,1073,97.63,301,27.39,18,1.64,46,4.19,89,8.1,94,8.55,45,4.09,78,7.1,28,2.55,352,32.03,0,0,0,0,2,0.18,2,0.18,3,0.27,0,0,1,0.09,4,0.36,10,0.91
Суботица ,66,,2429,1318,54.26,2429,1111,1318,52,3.95,1266,96.05,329,24.96,22,1.67,44,3.34,101,7.66,156,11.84,53,4.02,95,7.21,33,2.5,396,30.05,1,0.08,1,0.08,9,0.68,9,0.68,6,0.46,0,0,1,0.08,4,0.3,6,0.46
Суботица ,67,,1482,848,57.22,1482,634,845,36,4.25,809,95.4,225,26.53,12,1.42,33,3.89,57,6.72,79,9.32,23,2.71,58,6.84,15,1.77,276,32.55,0,0,3,0.35,6,0.71,0,0,6,0.71,0,0,2,0.24,8,0.94,6,0.71
Суботица ,68,,448,249,55.58,448,199,249,11,4.42,238,95.58,50,20.08,9,3.61,12,4.82,15,6.02,18,7.23,10,4.02,7,2.81,2,0.8,108,43.37,1,0.4,1,0.4,0,0,2,0.8,1,0.4,0,0,0,0,1,0.4,1,0.4
Суботица ,69,,1183,668,56.47,1183,515,668,21,3.14,647,96.86,137,20.51,16,2.4,43,6.44,44,6.59,53,7.93,26,3.89,56,8.38,14,2.1,232,34.73,3,0.45,1,0.15,2,0.3,2,0.3,6,0.9,0,0,0,0,9,1.35,3,0.45
Суботица ,70,,1269,669,52.72,1269,600,669,11,1.64,658,98.36,131,19.58,11,1.64,15,2.24,48,7.17,74,11.06,34,5.08,35,5.23,8,1.2,273,40.81,0,0,1,0.15,1,0.15,1,0.15,16,2.39,0,0,1,0.15,6,0.9,3,0.45
Суботица ,71,,960,509,53.02,959,450,509,12,2.36,497,97.64,89,17.49,12,2.36,28,5.5,36,7.07,54,10.61,13,2.55,35,6.88,11,2.16,205,40.28,2,0.39,0,0,4,0.79,1,0.2,2,0.39,1,0.2,2,0.39,2,0.39,0,0
Суботица ,72,,1858,1038,55.87,1858,820,1038,31,2.99,1007,97.01,175,16.86,16,1.54,56,5.39,79,7.61,121,11.66,62,5.97,42,4.05,30,2.89,394,37.96,1,0.1,1,0.1,11,1.06,1,0.1,8,0.77,0,0,1,0.1,3,0.29,6,0.58
Суботица ,73,,1353,744,54.99,1353,609,744,18,2.42,726,97.58,127,17.07,5,0.67,27,3.63,49,6.59,26,3.49,7,0.94,14,1.88,4,0.54,455,61.16,0,0,0,0,4,0.54,0,0,3,0.4,0,0,0,0,3,0.4,2,0.27
Суботица ,74,,340,233,68.53,340,107,232,4,1.72,228,97.85,22,9.44,0,0,0,0,7,3,13,5.58,6,2.58,5,2.15,0,0,168,72.1,1,0.43,1,0.43,2,0.86,0,0,0,0,0,0,0,0,3,1.29,0,0
Суботица ,75,,523,254,48.57,523,269,254,6,2.36,248,97.64,50,19.69,3,1.18,5,1.97,15,5.91,11,4.33,4,1.57,5,1.97,1,0.39,145,57.09,0,0,3,1.18,2,0.79,0,0,0,0,0,0,1,0.39,1,0.39,2,0.79
Суботица ,76,,372,197,52.96,372,175,197,4,2.03,193,97.97,32,16.24,1,0.51,9,4.57,6,3.05,5,2.54,4,2.03,3,1.52,2,1.02,125,63.45,0,0,4,2.03,0,0,0,0,0,0,0,0,0,0,2,1.02,0,0
Суботица ,77,,1338,750,56.05,1336,586,750,13,1.73,737,98.27,133,17.73,3,0.4,73,9.73,27,3.6,17,2.27,3,0.4,11,1.47,3,0.4,453,60.4,0,0,4,0.53,3,0.4,0,0,1,0.13,0,0,1,0.13,4,0.53,1,0.13
Суботица ,78,,318,181,56.92,318,137,181,8,4.42,173,95.58,35,19.34,2,1.1,5,2.76,4,2.21,2,1.1,5,2.76,3,1.66,0,0,110,60.77,0,0,0,0,1,0.55,1,0.55,1,0.55,1,0.55,0,0,1,0.55,2,1.1
Суботица ,79,,344,179,52.03,344,165,179,3,1.68,176,98.32,27,15.08,0,0,5,2.79,2,1.12,5,2.79,0,0,3,1.68,0,0,129,72.07,0,0,1,0.56,0,0,0,0,0,0,0,0,0,0,1,0.56,3,1.68
Суботица ,80,,290,173,59.66,290,117,173,3,1.73,170,98.27,13,7.51,1,0.58,7,4.05,4,2.31,0,0,6,3.47,7,4.05,0,0,126,72.83,2,1.16,4,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Суботица ,81,,1102,638,57.89,1102,464,638,29,4.55,609,95.45,153,23.98,25,3.92,32,5.02,55,8.62,177,27.74,38,5.96,47,7.37,17,2.66,27,4.23,1,0.16,1,0.16,7,1.1,1,0.16,5,0.78,2,0.31,2,0.31,11,1.72,8,1.25
Суботица ,82,,1960,903,46.07,1960,1057,903,36,3.99,867,96.01,294,32.56,2,0.22,16,1.77,46,5.09,35,3.88,26,2.88,28,3.1,7,0.78,378,41.86,2,0.22,3,0.33,13,1.44,4,0.44,5,0.55,1,0.11,1,0.11,4,0.44,2,0.22
Суботица ,83,,1943,981,50.49,1943,962,981,21,2.14,960,97.86,296,30.17,3,0.31,35,3.57,56,5.71,27,2.75,18,1.83,23,2.34,3,0.31,457,46.59,2,0.2,0,0,16,1.63,3,0.31,6,0.61,0,0,0,0,6,0.61,9,0.92
Суботица ,84,,1886,855,45.33,1885,1030,855,29,3.39,826,96.61,310,36.26,3,0.35,19,2.22,44,5.15,35,4.09,20,2.34,13,1.52,3,0.35,334,39.06,1,0.12,1,0.12,8,0.94,4,0.47,5,0.58,2,0.23,0,0,13,1.52,11,1.29
Суботица ,85,,477,289,60.59,476,187,289,18,6.23,271,93.77,78,26.99,14,4.84,6,2.08,9,3.11,56,19.38,35,12.11,45,15.57,9,3.11,12,4.15,0,0,1,0.35,1,0.35,1,0.35,0,0,1,0.35,1,0.35,0,0,2,0.69
Суботица ,86,,542,371,68.45,542,171,371,11,2.96,360,97.04,116,31.27,10,2.7,10,2.7,7,1.89,44,11.86,35,9.43,47,12.67,8,2.16,77,20.75,1,0.27,0,0,1,0.27,0,0,1,0.27,0,0,0,0,2,0.54,1,0.27
Суботица ,87,,1167,762,65.3,1165,403,762,23,3.02,739,96.98,93,12.2,104,13.65,15,1.97,25,3.28,171,22.44,145,19.03,119,15.62,39,5.12,10,1.31,0,0,1,0.13,7,0.92,1,0.13,0,0,0,0,0,0,3,0.39,6,0.79
Суботица ,88,,934,562,60.17,934,372,562,15,2.67,547,97.33,93,16.55,49,8.72,23,4.09,41,7.3,124,22.06,67,11.92,86,15.3,21,3.74,19,3.38,2,0.36,0,0,7,1.25,5,0.89,1,0.18,0,0,0,0,5,0.89,4,0.71
Суботица ,89,,1666,991,59.48,1669,678,991,45,4.54,946,95.46,399,40.26,10,1.01,68,6.86,126,12.71,114,11.5,32,3.23,48,4.84,10,1.01,91,9.18,0,0,1,0.1,14,1.41,2,0.2,7,0.71,0,0,0,0,17,1.72,7,0.71
Суботица ,90,,1307,842,64.42,1307,465,842,58,6.89,784,93.11,333,39.55,40,4.75,77,9.14,87,10.33,116,13.78,15,1.78,51,6.06,15,1.78,17,2.02,0,0,0,0,9,1.07,4,0.48,5,0.59,0,0,0,0,10,1.19,5,0.59
Суботица ,91,,2353,1305,55.46,2353,1048,1305,50,3.83,1255,96.17,380,29.12,30,2.3,51,3.91,82,6.28,188,14.41,26,1.99,80,6.13,17,1.3,335,25.67,0,0,0,0,12,0.92,3,0.23,3,0.23,0,0,1,0.08,39,2.99,8,0.61
Суботица ,92,,1623,753,46.4,1623,870,753,26,3.45,727,96.55,165,21.91,23,3.05,32,4.25,15,1.99,179,23.77,50,6.64,118,15.67,21,2.79,99,13.15,0,0,2,0.27,3,0.4,0,0,0,0,0,0,0,0,17,2.26,3,0.4
Суботица ,93,,533,300,56.29,533,233,300,12,4,288,96,76,25.33,8,2.67,12,4,9,3,30,10,13,4.33,19,6.33,4,1.33,102,34,1,0.33,0,0,2,0.67,0,0,0,0,0,0,0,0,11,3.67,1,0.33
Суботица ,94,,1106,623,56.33,1106,483,622,20,3.21,602,96.63,170,27.29,20,3.21,31,4.98,32,5.14,107,17.17,38,6.1,50,8.03,13,2.09,128,20.55,0,0,0,0,1,0.16,0,0,1,0.16,0,0,0,0,9,1.44,2,0.32
Суботица ,95,,1231,741,60.19,1231,490,740,26,3.51,714,96.36,259,34.95,39,5.26,44,5.94,32,4.32,125,16.87,36,4.86,105,14.17,14,1.89,30,4.05,0,0,2,0.27,4,0.54,1,0.13,3,0.4,0,0,3,0.4,15,2.02,2,0.27
Суботица ,96,,360,257,71.39,360,103,257,8,3.11,249,96.89,91,35.41,11,4.28,5,1.95,13,5.06,68,26.46,17,6.61,22,8.56,5,1.95,5,1.95,0,0,0,0,5,1.95,0,0,2,0.78,0,0,0,0,4,1.56,1,0.39
Суботица ,97,,1000,573,57.3,1000,427,573,23,4.01,550,95.99,286,49.91,10,1.75,41,7.16,84,14.66,58,10.12,3,0.52,21,3.66,1,0.17,6,1.05,0,0,2,0.35,15,2.62,3,0.52,5,0.87,0,0,0,0,10,1.75,5,0.87
Суботица ,98,,299,157,52.51,298,141,157,7,4.46,150,95.54,56,35.67,1,0.64,7,4.46,28,17.83,19,12.1,6,3.82,26,16.56,2,1.27,2,1.27,0,0,0,0,0,0,1,0.64,1,0.64,0,0,0,0,1,0.64,0,0
Суботица ,99,,780,450,57.69,780,330,450,20,4.44,430,95.56,184,40.89,15,3.33,50,11.11,57,12.67,43,9.56,9,2,42,9.33,3,0.67,5,1.11,0,0,0,0,8,1.78,0,0,2,0.44,1,0.22,0,0,10,2.22,1,0.22
Суботица ,100,,856,545,63.67,856,311,545,21,3.85,524,96.15,216,39.63,6,1.1,65,11.93,88,16.15,50,9.17,6,1.1,56,10.28,8,1.47,5,0.92,0,0,1,0.18,7,1.28,1,0.18,1,0.18,0,0,0,0,10,1.83,4,0.73
Суботица ,101,,90,48,53.33,90,42,48,5,10.42,43,89.58,22,45.83,1,2.08,2,4.17,7,14.58,1,2.08,3,6.25,4,8.33,0,0,1,2.08,0,0,0,0,2,4.17,0,0,0,0,0,0,0,0,0,0,0,0
Суботица ,102,,562,277,49.29,562,285,277,12,4.33,265,95.67,109,39.35,3,1.08,39,14.08,44,15.88,30,10.83,5,1.81,12,4.33,3,1.08,3,1.08,0,0,0,0,5,1.81,0,0,3,1.08,0,0,0,0,5,1.81,4,1.44
Суботица ,103,,161,74,45.96,161,87,74,2,2.7,72,97.3,23,31.08,2,2.7,11,14.86,13,17.57,12,16.22,1,1.35,5,6.76,0,0,1,1.35,0,0,0,0,2,2.7,0,0,0,0,0,0,0,0,2,2.7,0,0
Суботица ,104,,276,158,57.25,276,118,158,6,3.8,152,96.2,60,37.97,0,0,30,18.99,20,12.66,21,13.29,2,1.27,8,5.06,0,0,3,1.9,1,0.63,0,0,1,0.63,1,0.63,1,0.63,0,0,1,0.63,2,1.27,1,0.63
Суботица ,105,,138,52,37.68,138,86,52,2,3.85,50,96.15,23,44.23,2,3.85,5,9.62,4,7.69,3,5.77,3,5.77,2,3.85,1,1.92,6,11.54,0,0,0,0,0,0,0,0,1,1.92,0,0,0,0,0,0,0,0
Суботица ,106,,843,501,59.43,843,342,501,27,5.39,474,94.61,165,32.93,20,3.99,47,9.38,55,10.98,52,10.38,8,1.6,59,11.78,6,1.2,18,3.59,0,0,1,0.2,7,1.4,3,0.6,13,2.59,0,0,1,0.2,9,1.8,10,2
Суботица ,107,,966,536,55.49,966,430,536,12,2.24,524,97.76,147,27.43,16,2.99,26,4.85,25,4.66,59,11.01,38,7.09,27,5.04,3,0.56,163,30.41,1,0.19,1,0.19,6,1.12,0,0,3,0.56,0,0,1,0.19,4,0.75,4,0.75
Суботица ,108,,957,596,62.28,957,361,596,13,2.18,583,97.82,231,38.76,11,1.85,20,3.36,26,4.36,49,8.22,27,4.53,21,3.52,7,1.17,170,28.52,0,0,0,0,6,1.01,1,0.17,3,0.5,0,0,0,0,9,1.51,2,0.34
Суботица ,109,,1553,777,50.03,1553,776,777,29,3.73,748,96.27,138,17.76,16,2.06,26,3.35,64,8.24,70,9.01,31,3.99,29,3.73,6,0.77,342,44.02,0,0,4,0.51,10,1.29,0,0,1,0.13,1,0.13,0,0,8,1.03,2,0.26
Средњобанатски округ,,,165206,97630,59.1,165093,67463,97544,4375,4.48,93169,95.43,23056,23.62,5547,5.68,3554,3.64,8794,9.01,23918,24.5,4257,4.36,11954,12.24,3899,3.99,4770,4.89,109,0.11,69,0.07,1303,1.33,251,0.26,142,0.15,41,0.04,122,0.12,688,0.7,695,0.71
Житиште,,,15548,9907,63.72,15544,5637,9907,486,4.91,9421,95.09,2303,23.25,420,4.24,537,5.42,616,6.22,1533,15.47,686,6.92,1971,19.9,292,2.95,803,8.11,14,0.14,8,0.08,92,0.93,26,0.26,9,0.09,3,0.03,6,0.06,65,0.66,37,0.37
Житиште,1,,468,327,69.87,468,141,327,25,7.65,302,92.35,61,18.65,15,4.59,9,2.75,33,10.09,63,19.27,20,6.12,80,24.46,16,4.89,1,0.31,0,0,0,0,3,0.92,0,0,0,0,0,0,0,0,0,0,1,0.31
Житиште,2,,557,379,68.04,557,178,379,28,7.39,351,92.61,84,22.16,18,4.75,17,4.49,34,8.97,63,16.62,15,3.96,91,24.01,17,4.49,1,0.26,0,0,0,0,4,1.06,1,0.26,0,0,0,0,0,0,4,1.06,2,0.53
Житиште,3,,501,369,73.65,501,132,369,16,4.34,353,95.66,51,13.82,20,5.42,18,4.88,19,5.15,78,21.14,30,8.13,110,29.81,20,5.42,0,0,1,0.27,0,0,1,0.27,1,0.27,0,0,0,0,0,0,1,0.27,3,0.81
Житиште,4,,410,304,74.15,410,106,304,10,3.29,294,96.71,55,18.09,11,3.62,7,2.3,32,10.53,53,17.43,9,2.96,102,33.55,16,5.26,1,0.33,0,0,0,0,4,1.32,0,0,0,0,0,0,0,0,2,0.66,2,0.66
Житиште,5,,700,504,72,699,195,504,20,3.97,484,96.03,95,18.85,20,3.97,17,3.37,34,6.75,90,17.86,21,4.17,186,36.9,12,2.38,2,0.4,0,0,1,0.2,6,1.19,0,0,0,0,0,0,0,0,0,0,0,0
Житиште,6,,423,288,68.09,423,135,288,12,4.17,276,95.83,71,24.65,19,6.6,21,7.29,14,4.86,63,21.88,34,11.81,38,13.19,3,1.04,7,2.43,0,0,0,0,1,0.35,2,0.69,1,0.35,0,0,0,0,1,0.35,1,0.35
Житиште,7,,568,396,69.72,568,172,396,18,4.55,378,95.45,82,20.71,6,1.52,38,9.6,17,4.29,56,14.14,12,3.03,71,17.93,5,1.26,75,18.94,3,0.76,0,0,4,1.01,0,0,0,0,1,0.25,0,0,5,1.26,3,0.76
Житиште,8,,550,351,63.82,548,197,351,22,6.27,329,93.73,59,16.81,5,1.42,16,4.56,18,5.13,5,1.42,10,2.85,16,4.56,1,0.28,184,52.42,1,0.28,4,1.14,3,0.85,0,0,3,0.85,0,0,0,0,3,0.85,1,0.28
Житиште,9,,523,329,62.91,523,194,329,13,3.95,316,96.05,48,14.59,1,0.3,11,3.34,16,4.86,10,3.04,10,3.04,8,2.43,1,0.3,205,62.31,1,0.3,0,0,3,0.91,0,0,0,0,0,0,0,0,0,0,2,0.61
Житиште,10,,226,154,68.14,226,72,154,11,7.14,143,92.86,32,20.78,0,0,4,2.6,5,3.25,1,0.65,5,3.25,6,3.9,1,0.65,85,55.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,0,0
Житиште,11,,533,369,69.23,533,164,369,20,5.42,349,94.58,91,24.66,24,6.5,11,2.98,6,1.63,62,16.8,53,14.36,95,25.75,4,1.08,0,0,0,0,1,0.27,0,0,0,0,0,0,0,0,0,0,2,0.54,0,0
Житиште,12,,525,398,75.81,525,127,398,23,5.78,375,94.22,83,20.85,11,2.76,24,6.03,8,2.01,60,15.08,90,22.61,88,22.11,7,1.76,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,2,0.5,0,0
Житиште,13,,664,448,67.47,664,216,448,13,2.9,435,97.1,82,18.3,38,8.48,24,5.36,33,7.37,113,25.22,30,6.7,73,16.29,31,6.92,0,0,2,0.45,0,0,6,1.34,1,0.22,0,0,0,0,0,0,1,0.22,1,0.22
Житиште,14,,724,432,59.67,725,293,432,21,4.86,411,95.14,79,18.29,28,6.48,24,5.56,20,4.63,118,27.31,35,8.1,68,15.74,26,6.02,0,0,0,0,0,0,7,1.62,1,0.23,0,0,0,0,1,0.23,0,0,4,0.93
Житиште,15,,399,242,60.65,399,157,242,16,6.61,226,93.39,44,18.18,17,7.02,9,3.72,11,4.55,58,23.97,27,11.16,40,16.53,12,4.96,1,0.41,0,0,0,0,5,2.07,0,0,0,0,0,0,0,0,1,0.41,1,0.41
Житиште,16,,499,325,65.13,499,174,325,12,3.69,313,96.31,72,22.15,8,2.46,21,6.46,9,2.77,23,7.08,16,4.92,89,27.38,2,0.62,64,19.69,1,0.31,1,0.31,3,0.92,2,0.62,0,0,1,0.31,0,0,0,0,1,0.31
Житиште,17,,475,266,56,475,209,266,20,7.52,246,92.48,61,22.93,8,3.01,17,6.39,32,12.03,40,15.04,29,10.9,29,10.9,11,4.14,4,1.5,1,0.38,0,0,1,0.38,1,0.38,0,0,0,0,0,0,10,3.76,2,0.75
Житиште,18,,432,245,56.71,432,187,245,10,4.08,235,95.92,52,21.22,7,2.86,5,2.04,27,11.02,49,20,28,11.43,53,21.63,4,1.63,1,0.41,0,0,0,0,4,1.63,2,0.82,1,0.41,0,0,1,0.41,0,0,1,0.41
Житиште,19,,375,236,62.93,375,139,236,5,2.12,231,97.88,53,22.46,20,8.47,30,12.71,19,8.05,46,19.49,19,8.05,28,11.86,7,2.97,2,0.85,0,0,0,0,2,0.85,0,0,2,0.85,0,0,0,0,3,1.27,0,0
Житиште,20,,443,235,53.05,443,208,235,11,4.68,224,95.32,39,16.6,22,9.36,8,3.4,26,11.06,62,26.38,25,10.64,35,14.89,2,0.85,2,0.85,0,0,1,0.43,0,0,0,0,0,0,1,0.43,0,0,0,0,1,0.43
Житиште,21,,376,224,59.57,376,152,224,14,6.25,210,93.75,54,24.11,13,5.8,13,5.8,14,6.25,42,18.75,10,4.46,46,20.54,11,4.91,0,0,0,0,0,0,4,1.79,1,0.45,0,0,0,0,1,0.45,1,0.45,0,0
Житиште,22,,394,274,69.54,394,120,274,10,3.65,264,96.35,57,20.8,16,5.84,10,3.65,17,6.2,55,20.07,16,5.84,73,26.64,7,2.55,2,0.73,0,0,0,0,4,1.46,6,2.19,0,0,0,0,0,0,1,0.36,0,0
Житиште,23,,523,335,64.05,522,187,335,19,5.67,316,94.33,115,34.33,4,1.19,7,2.09,29,8.66,38,11.34,3,0.9,10,2.99,2,0.6,94,28.06,2,0.6,0,0,5,1.49,0,0,0,0,0,0,1,0.3,4,1.19,2,0.6
Житиште,24,,509,300,58.94,509,209,300,13,4.33,287,95.67,100,33.33,3,1,14,4.67,32,10.67,24,8,4,1.33,38,12.67,3,1,60,20,0,0,0,0,1,0.33,3,1,0,0,0,0,0,0,3,1,2,0.67
Житиште,25,,683,320,46.85,683,363,320,20,6.25,300,93.75,130,40.62,7,2.19,35,10.94,32,10,32,10,12,3.75,28,8.75,11,3.44,1,0.31,0,0,0,0,2,0.62,1,0.31,1,0.31,0,0,0,0,6,1.88,2,0.62
Житиште,26,,612,332,54.25,612,280,332,15,4.52,317,95.48,107,32.23,13,3.92,25,7.53,17,5.12,44,13.25,14,4.22,84,25.3,5,1.51,3,0.9,0,0,0,0,2,0.6,1,0.3,1,0.3,0,0,0,0,1,0.3,0,0
Житиште,27,,677,345,50.96,677,332,345,13,3.77,332,96.23,151,43.77,8,2.32,35,10.14,33,9.57,21,6.09,5,1.45,58,16.81,7,2.03,5,1.45,0,0,0,0,3,0.87,0,0,0,0,0,0,1,0.29,5,1.45,0,0
Житиште,28,,455,248,54.51,455,207,248,12,4.84,236,95.16,79,31.85,9,3.63,49,19.76,13,5.24,17,6.85,5,2.02,57,22.98,1,0.4,1,0.4,1,0.4,0,0,1,0.4,0,0,0,0,0,0,0,0,1,0.4,2,0.81
