Територија,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС",ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,"ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ","ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ",САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,"СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ","СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ",УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,"ДВЕРИ -
 БОШКО ОБРАДОВИЋ","ДВЕРИ -
 БОШКО ОБРАДОВИЋ","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ",КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,"ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""","ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""",РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,"ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ","ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ"
Панчево ,8,"ДОЛОВО, КРАЉА ПЕТРА I БР. 36",1304,608,46.63,1302,694,607,24,3.95,583,95.89,384,63.16,50,8.22,10,1.64,14,2.3,2,0.33,13,2.14,11,1.81,30,4.93,25,4.11,0,0,34,5.59,2,0.33,0,0,0,0,5,0.82,0,0,0,0,0,0,3,0.49
Панчево ,9,"ДОЛОВО, А. МАКСИМОВИЋА 1",1001,430,42.96,1008,578,430,10,2.33,420,97.67,301,70,31,7.21,6,1.4,14,3.26,1,0.23,7,1.63,4,0.93,10,2.33,25,5.81,0,0,18,4.19,0,0,0,0,0,0,3,0.7,0,0,0,0,0,0,0,0
Панчево ,10,"ДОЛОВО, А. МАКСИМОВИЋА 1",1415,533,37.67,1415,882,533,13,2.44,520,97.56,349,65.48,34,6.38,16,3,8,1.5,1,0.19,2,0.38,20,3.75,7,1.31,13,2.44,0,0,62,11.63,2,0.38,0,0,0,0,3,0.56,1,0.19,0,0,2,0.38,0,0
Панчево ,11,"ГЛОГОЊ, БЕОГРАДСКА 13",1492,796,53.35,1495,699,796,26,3.27,770,96.73,460,57.79,106,13.32,68,8.54,33,4.15,2,0.25,8,1.01,2,0.25,9,1.13,9,1.13,0,0,51,6.41,1,0.13,1,0.13,0,0,17,2.14,0,0,1,0.13,1,0.13,1,0.13
Панчево ,12,"ГЛОГОЊ, ПРВОГ МАЈА 82",1271,707,55.63,1271,564,707,27,3.82,680,96.18,359,50.78,129,18.25,29,4.1,28,3.96,1,0.14,10,1.41,17,2.4,9,1.27,10,1.41,0,0,74,10.47,0,0,3,0.42,0,0,6,0.85,0,0,1,0.14,1,0.14,3,0.42
Панчево ,13,"ИВАНОВО, 29. НОВЕМБРА 56",1198,495,41.32,1164,669,494,41,8.28,453,91.52,220,44.44,49,9.9,6,1.21,16,3.23,39,7.88,2,0.4,23,4.65,17,3.43,6,1.21,1,0.2,63,12.73,0,0,0,0,2,0.4,4,0.81,0,0,1,0.2,0,0,4,0.81
Панчево ,14,"ЈАБУКА, ЈНА 45",1493,747,50.03,1493,746,747,22,2.95,725,97.05,475,63.59,151,20.21,13,1.74,10,1.34,1,0.13,12,1.61,24,3.21,7,0.94,11,1.47,1,0.13,15,2.01,2,0.27,1,0.13,0,0,2,0.27,0,0,0,0,0,0,0,0
Панчево ,15,"ЈАБУКА, И.Л. РИБАРА 2",1856,900,48.49,1856,956,900,36,4,864,96,471,52.33,142,15.78,15,1.67,40,4.44,4,0.44,32,3.56,22,2.44,37,4.11,35,3.89,0,0,45,5,5,0.56,1,0.11,1,0.11,11,1.22,1,0.11,1,0.11,0,0,1,0.11
Панчево ,16,"ЈАБУКА, МАРШАЛА ТИТА 10",1924,957,49.74,1924,967,957,51,5.33,906,94.67,580,60.61,146,15.26,7,0.73,23,2.4,5,0.52,20,2.09,18,1.88,20,2.09,27,2.82,0,0,42,4.39,1,0.1,1,0.1,0,0,15,1.57,0,0,0,0,1,0.1,0,0
Панчево ,17,"КАЧАРЕВО, МАРШАЛА ТИТА 45",1549,720,46.48,1454,734,719,36,5,683,94.86,425,59.03,104,14.44,22,3.06,18,2.5,0,0,13,1.81,2,0.28,24,3.33,37,5.14,0,0,22,3.06,0,0,1,0.14,0,0,11,1.53,1,0.14,2,0.28,1,0.14,0,0
Панчево ,18,"КАЧАРЕВО, МАРШАЛА ТИТА 41",1581,790,49.97,1582,792,790,41,5.19,749,94.81,528,66.84,93,11.77,12,1.52,16,2.03,1,0.13,12,1.52,5,0.63,5,0.63,24,3.04,0,0,27,3.42,1,0.13,2,0.25,0,0,13,1.65,4,0.51,5,0.63,0,0,1,0.13
Панчево ,19,"КАЧАРЕВО, МАРШАЛА ТИТА 40",1873,929,49.6,1880,951,929,23,2.48,906,97.52,580,62.43,123,13.24,14,1.51,33,3.55,3,0.32,21,2.26,9,0.97,27,2.91,36,3.88,0,0,36,3.88,6,0.65,0,0,2,0.22,13,1.4,2,0.22,1,0.11,0,0,0,0
Панчево ,20,"КАЧАРЕВО, МАРШАЛА ТИТА 13",1458,692,47.46,1458,766,691,28,4.05,663,95.81,363,52.46,138,19.94,20,2.89,26,3.76,2,0.29,7,1.01,15,2.17,17,2.46,26,3.76,0,0,31,4.48,2,0.29,0,0,0,0,14,2.02,2,0.29,0,0,0,0,0,0
Панчево ,21,"ОМОЉИЦА, ВУКА КАРАЏИЋА 63",1697,802,47.26,1697,895,802,32,3.99,770,96.01,469,58.48,85,10.6,16,2,27,3.37,6,0.75,16,2,8,1,17,2.12,26,3.24,0,0,92,11.47,2,0.25,1,0.12,0,0,4,0.5,0,0,0,0,1,0.12,0,0
Панчево ,22,"ОМОЉИЦА, ЦАРА ДУШАНА 2",1443,652,45.18,1443,791,652,29,4.45,623,95.55,404,61.96,86,13.19,14,2.15,15,2.3,1,0.15,15,2.3,8,1.23,9,1.38,33,5.06,0,0,26,3.99,1,0.15,2,0.31,0,0,7,1.07,0,0,0,0,1,0.15,1,0.15
Панчево ,23,"ОМОЉИЦА, ТРГ СВЕТОГ САВЕ ББ",1182,598,50.59,1182,584,598,23,3.85,575,96.15,330,55.18,89,14.88,19,3.18,23,3.85,4,0.67,6,1,7,1.17,17,2.84,34,5.69,0,0,40,6.69,2,0.33,1,0.17,0,0,2,0.33,0,0,0,0,1,0.17,0,0
Панчево ,24,"ОМОЉИЦА, ТРГ СВЕТОГ САВЕ ББ",1327,621,46.8,1327,706,620,20,3.22,600,96.62,415,66.83,78,12.56,13,2.09,15,2.42,1,0.16,10,1.61,3,0.48,17,2.74,24,3.86,0,0,13,2.09,0,0,1,0.16,0,0,7,1.13,2,0.32,0,0,1,0.16,0,0
Панчево ,25,"СТАРЧЕВО, ПАНЧЕВАЧКИ ПУТ 67",1770,837,47.29,1770,933,836,32,3.82,804,96.06,481,57.47,103,12.31,43,5.14,24,2.87,9,1.08,11,1.31,12,1.43,27,3.23,33,3.94,0,0,48,5.73,3,0.36,1,0.12,0,0,6,0.72,2,0.24,0,0,0,0,1,0.12
Панчево ,26,"СТАРЧЕВО, ПАНЧЕВАЧКИ ПУТ 2",1782,842,47.25,1782,940,842,35,4.16,807,95.84,470,55.82,101,12,19,2.26,38,4.51,6,0.71,13,1.54,11,1.31,45,5.34,39,4.63,0,0,52,6.18,3,0.36,3,0.36,0,0,7,0.83,0,0,0,0,0,0,0,0
Панчево ,27,"СТАРЧЕВО, ТРГ НЕОЛИТА 1",1954,931,47.65,1953,1022,931,31,3.33,900,96.67,579,62.19,144,15.47,27,2.9,16,1.72,0,0,13,1.4,13,1.4,29,3.11,27,2.9,1,0.11,35,3.76,1,0.11,0,0,0,0,13,1.4,1,0.11,0,0,0,0,1,0.11
Панчево ,28,"СТАРЧЕВО, ИВЕ ЛОЛЕ РИБАРА 2",1163,579,49.79,1163,584,576,19,3.28,557,96.2,385,66.49,80,13.82,10,1.73,7,1.21,2,0.35,6,1.04,7,1.21,13,2.25,23,3.97,2,0.35,16,2.76,1,0.17,1,0.17,0,0,4,0.69,0,0,0,0,0,0,0,0
Панчево ,29,"Панчево , КАРАЂОРЂЕВА 89",1815,777,42.81,1815,1038,772,19,2.45,753,96.91,464,59.72,87,11.2,31,3.99,26,3.35,11,1.42,17,2.19,7,0.9,34,4.38,28,3.6,0,0,32,4.12,1,0.13,1,0.13,1,0.13,10,1.29,0,0,0,0,3,0.39,0,0
Панчево ,30,"Панчево , ДИМИТРИЈА ТУЦОВИЋА 74",481,204,42.41,481,277,204,8,3.92,196,96.08,115,56.37,21,10.29,4,1.96,5,2.45,0,0,5,2.45,0,0,9,4.41,13,6.37,0,0,19,9.31,0,0,0,0,0,0,5,2.45,0,0,0,0,0,0,0,0
Панчево ,31,"Панчево , КАРАЂОРЂЕВА 89",1566,769,49.11,1566,797,768,61,7.93,707,91.94,340,44.21,96,12.48,29,3.77,33,4.29,3,0.39,11,1.43,5,0.65,35,4.55,48,6.24,1,0.13,67,8.71,8,1.04,1,0.13,0,0,26,3.38,1,0.13,0,0,3,0.39,0,0
Панчево ,32,"Панчево , ДИМИТРИЈА ТУЦОВИЋА 74",1962,934,47.6,1962,1028,934,32,3.43,902,96.57,409,43.79,74,7.92,41,4.39,59,6.32,9,0.96,10,1.07,12,1.28,55,5.89,41,4.39,2,0.21,123,13.17,4,0.43,3,0.32,0,0,51,5.46,2,0.21,2,0.21,5,0.54,0,0
Панчево ,33,"Панчево , СКРОБАРА, ТРГ МАРШАЛА ТИТА 14",295,145,49.15,295,150,145,4,2.76,141,97.24,77,53.1,10,6.9,3,2.07,3,2.07,0,0,0,0,1,0.69,19,13.1,5,3.45,0,0,19,13.1,0,0,0,0,0,0,4,2.76,0,0,0,0,0,0,0,0
Панчево ,34,"Панчево , ЈАБУЧКИ ПУТ ББ",634,299,47.16,634,335,299,14,4.68,285,95.32,189,63.21,30,10.03,13,4.35,9,3.01,0,0,4,1.34,2,0.67,9,3.01,10,3.34,0,0,11,3.68,0,0,1,0.33,0,0,6,2.01,0,0,0,0,0,0,1,0.33
Панчево ,35,"Панчево , ВОЈВОЂАНСКИ БУЛЕВАР 1",2084,1116,53.55,2075,959,1116,55,4.93,1061,95.07,441,39.52,156,13.98,37,3.32,35,3.14,8,0.72,23,2.06,16,1.43,104,9.32,58,5.2,0,0,80,7.17,7,0.63,2,0.18,0,0,92,8.24,1,0.09,0,0,1,0.09,0,0
Панчево ,36,"Панчево , БРАЋЕ ЈОВАНОВИЋ 75",1370,605,44.16,1369,764,605,24,3.97,581,96.03,262,43.31,79,13.06,26,4.3,17,2.81,9,1.49,10,1.65,9,1.49,31,5.12,44,7.27,0,0,62,10.25,1,0.17,0,0,0,0,30,4.96,0,0,0,0,0,0,1,0.17
Панчево ,37,"Панчево , ОСЛОБОЂЕЊА 25",2047,967,47.24,2047,1080,967,43,4.45,924,95.55,416,43.02,126,13.03,34,3.52,40,4.14,10,1.03,10,1.03,12,1.24,101,10.44,50,5.17,0,0,64,6.62,4,0.41,1,0.1,2,0.21,51,5.27,0,0,1,0.1,1,0.1,1,0.1
Панчево ,38,"Панчево , Д. ЈОВАНОВИЋА ББ",2144,1001,46.69,2145,1144,1001,39,3.9,962,96.1,412,41.16,130,12.99,63,6.29,50,5,3,0.3,13,1.3,15,1.5,65,6.49,61,6.09,0,0,80,7.99,3,0.3,2,0.2,1,0.1,58,5.79,2,0.2,3,0.3,1,0.1,0,0
Панчево ,39,"Панчево , СВЕТОГ САВЕ 10",1384,636,45.95,1382,746,636,30,4.72,606,95.28,256,40.25,57,8.96,42,6.6,39,6.13,5,0.79,10,1.57,9,1.42,46,7.23,26,4.09,0,0,63,9.91,9,1.42,2,0.31,0,0,39,6.13,0,0,2,0.31,1,0.16,0,0
Панчево ,40,"Панчево , ВОЈВОЂАНСКИ БУЛЕВАР 1",2011,1020,50.72,2005,985,1020,48,4.71,972,95.29,459,45,136,13.33,33,3.24,44,4.31,12,1.18,25,2.45,9,0.88,69,6.76,51,5,2,0.2,75,7.35,7,0.69,1,0.1,0,0,46,4.51,1,0.1,1,0.1,1,0.1,0,0
Панчево ,41,"Панчево , МИЛУТИНА БОЈИЋА ББ",1635,749,45.81,1635,886,747,34,4.54,713,95.19,385,51.4,114,15.22,26,3.47,21,2.8,8,1.07,5,0.67,8,1.07,40,5.34,27,3.6,0,0,36,4.81,6,0.8,4,0.53,0,0,32,4.27,0,0,0,0,1,0.13,0,0
Панчево ,42,"Панчево , ВЕЉКА ВЛАХОВИЋА ББ",1893,890,47.02,1893,1003,890,34,3.82,856,96.18,459,51.57,124,13.93,24,2.7,39,4.38,10,1.12,20,2.25,15,1.69,29,3.26,44,4.94,0,0,53,5.96,4,0.45,1,0.11,0,0,32,3.6,1,0.11,0,0,1,0.11,0,0
Панчево ,43,"Панчево , МИЛУТИНА БОЈИЋА ББ",1870,944,50.48,1870,926,944,38,4.03,906,95.97,457,48.41,158,16.74,38,4.03,22,2.33,6,0.64,21,2.22,4,0.42,51,5.4,68,7.2,0,0,42,4.45,3,0.32,3,0.32,2,0.21,25,2.65,2,0.21,1,0.11,2,0.21,1,0.11
Панчево ,44,"Панчево , ВЕЉКА ВЛАХОВИЋА ББ",1796,821,45.71,1796,975,819,50,6.09,769,93.67,426,51.89,104,12.67,40,4.87,32,3.9,3,0.37,14,1.71,9,1.1,37,4.51,31,3.78,1,0.12,41,4.99,6,0.73,2,0.24,0,0,18,2.19,2,0.24,2,0.24,1,0.12,0,0
Панчево ,45,"Панчево , ВЕЉКА ВЛАХОВИЋА 19",1329,696,52.37,1327,631,696,35,5.03,661,94.97,335,48.13,111,15.95,30,4.31,26,3.74,13,1.87,17,2.44,4,0.57,36,5.17,38,5.46,0,0,32,4.6,5,0.72,1,0.14,0,0,11,1.58,0,0,2,0.29,0,0,0,0
Панчево ,46,"Панчево , ЈОВАНА БЈЕЛИЋА ББ",1359,606,44.59,1369,763,606,27,4.46,579,95.54,325,53.63,75,12.38,21,3.47,28,4.62,5,0.83,11,1.82,5,0.83,29,4.79,25,4.13,0,0,29,4.79,2,0.33,2,0.33,1,0.17,20,3.3,0,0,1,0.17,0,0,0,0
Панчево ,47,"Панчево , Д. ПЕТРОВИЋА – ШАНЕТА 11",1006,469,46.62,1006,537,469,17,3.62,452,96.38,269,57.36,49,10.45,14,2.99,19,4.05,2,0.43,4,0.85,6,1.28,16,3.41,20,4.26,0,0,34,7.25,1,0.21,0,0,0,0,18,3.84,0,0,0,0,0,0,0,0
Панчево ,48,"Панчево , СЕРДАР ЈАНКА ВУКОТИЋА ББ",1877,896,47.74,1877,981,896,56,6.25,840,93.75,364,40.63,145,16.18,33,3.68,40,4.46,16,1.79,9,1,10,1.12,51,5.69,53,5.92,0,0,67,7.48,1,0.11,2,0.22,0,0,46,5.13,0,0,0,0,3,0.33,0,0
Панчево ,49,"Панчево , КРАЉА МИЛАНА ОБРЕНОВИЋА ББ",1488,763,51.28,1485,722,763,36,4.72,727,95.28,316,41.42,101,13.24,31,4.06,40,5.24,10,1.31,13,1.7,8,1.05,44,5.77,45,5.9,0,0,53,6.95,7,0.92,1,0.13,1,0.13,49,6.42,1,0.13,4,0.52,3,0.39,0,0
Панчево ,50,"Панчево , ЛАВА ТОЛСТОЈА 30",1737,816,46.98,1737,921,816,32,3.92,784,96.08,354,43.38,105,12.87,50,6.13,39,4.78,9,1.1,13,1.59,8,0.98,62,7.6,36,4.41,1,0.12,51,6.25,6,0.74,2,0.25,0,0,42,5.15,0,0,0,0,5,0.61,1,0.12
Панчево ,51,"Панчево , ЛАВА ТОЛСТОЈА 78Д",1449,766,52.86,1449,683,766,49,6.4,717,93.6,347,45.3,114,14.88,35,4.57,33,4.31,4,0.52,14,1.83,12,1.57,31,4.05,35,4.57,1,0.13,50,6.53,7,0.91,2,0.26,0,0,31,4.05,0,0,0,0,1,0.13,0,0
Панчево ,52,"Панчево , СЕРДАР ЈАНКА ВУКОТИЋА ББ",1481,660,44.56,1481,821,660,27,4.09,633,95.91,289,43.79,122,18.48,34,5.15,26,3.94,4,0.61,14,2.12,1,0.15,37,5.61,31,4.7,1,0.15,42,6.36,1,0.15,2,0.3,0,0,25,3.79,3,0.45,1,0.15,0,0,0,0
Панчево ,53,"Панчево , ВОЈВОЂАНСКА ББ",1836,834,45.42,1836,1002,834,40,4.8,794,95.2,516,61.87,81,9.71,25,3,18,2.16,1,0.12,33,3.96,13,1.56,16,1.92,34,4.08,0,0,42,5.04,1,0.12,2,0.24,0,0,11,1.32,0,0,1,0.12,0,0,0,0
Панчево ,54,"Панчево , ВОЈВОЂАНСКА ББ",2061,1085,52.64,2063,978,1083,30,2.76,1053,97.05,558,51.43,120,11.06,46,4.24,42,3.87,8,0.74,29,2.67,13,1.2,58,5.35,53,4.88,0,0,78,7.19,6,0.55,2,0.18,0,0,34,3.13,1,0.09,1,0.09,2,0.18,2,0.18
Панчево ,55,"Панчево , НОВОСЕЉАНСКИ ПУТ 31",2015,1089,54.04,2014,925,1073,46,4.22,1027,94.31,517,47.47,123,11.29,50,4.59,42,3.86,13,1.19,28,2.57,15,1.38,49,4.5,57,5.23,1,0.09,76,6.98,6,0.55,5,0.46,0,0,41,3.76,2,0.18,2,0.18,0,0,0,0
Панчево ,56,"Панчево , НОВОСЕЉАНСКИ ПУТ 31",2258,1052,46.59,2258,1206,1052,36,3.42,1016,96.58,679,64.54,95,9.03,32,3.04,32,3.04,2,0.19,22,2.09,12,1.14,32,3.04,32,3.04,5,0.48,52,4.94,4,0.38,2,0.19,0,0,15,1.43,0,0,0,0,0,0,0,0
Панчево ,57,"Панчево , ВОЈВОЂАНСКА ББ",2085,1028,49.3,2085,1057,1028,35,3.4,993,96.6,542,52.72,101,9.82,37,3.6,48,4.67,8,0.78,29,2.82,15,1.46,50,4.86,56,5.45,1,0.1,60,5.84,8,0.78,2,0.19,0,0,33,3.21,1,0.1,1,0.1,1,0.1,0,0
Панчево ,58,"Панчево , БАВАНИШТАНСКИ ПУТ 277",504,261,51.79,504,243,261,8,3.07,253,96.93,185,70.88,29,11.11,5,1.92,2,0.77,3,1.15,2,0.77,0,0,4,1.53,7,2.68,0,0,13,4.98,0,0,0,0,0,0,3,1.15,0,0,0,0,0,0,0,0
Панчево ,59,"Панчево , ДР КАСАПИНОВИЋА 12Б",733,363,49.52,733,370,363,29,7.99,334,92.01,120,33.06,56,15.43,12,3.31,15,4.13,4,1.1,5,1.38,10,2.75,40,11.02,9,2.48,0,0,41,11.29,2,0.55,1,0.28,0,0,19,5.23,0,0,0,0,0,0,0,0
Панчево ,60,"Панчево , МАКСИМА ГОРКОГ 25",1361,649,47.69,1361,712,647,45,6.93,602,92.76,266,40.99,73,11.25,28,4.31,30,4.62,5,0.77,10,1.54,8,1.23,41,6.32,37,5.7,1,0.15,49,7.55,2,0.31,2,0.31,2,0.31,45,6.93,2,0.31,1,0.15,0,0,0,0
Панчево ,61,"Панчево , ЦАРА ЛАЗАРА 23",1821,797,43.77,1822,1025,797,26,3.26,771,96.74,379,47.55,66,8.28,30,3.76,29,3.64,7,0.88,21,2.63,13,1.63,65,8.16,39,4.89,0,0,71,8.91,3,0.38,2,0.25,1,0.13,43,5.4,0,0,1,0.13,1,0.13,0,0
Панчево ,62,"Панчево , ИГЊАТА БАРАЈЕВЦА 2",1697,725,42.72,1697,972,725,48,6.62,677,93.38,279,38.48,84,11.59,37,5.1,35,4.83,4,0.55,8,1.1,19,2.62,63,8.69,31,4.28,0,0,59,8.14,5,0.69,1,0.14,1,0.14,46,6.34,0,0,0,0,4,0.55,1,0.14
Панчево ,63,"Панчево , ЗМАЈ ЈОВЕ ЈОВАНОВИЋА 3",1572,725,46.12,1572,847,725,27,3.72,698,96.28,233,32.14,65,8.97,32,4.41,41,5.66,12,1.66,18,2.48,13,1.79,90,12.41,38,5.24,1,0.14,94,12.97,3,0.41,2,0.28,0,0,54,7.45,1,0.14,0,0,0,0,1,0.14
Панчево ,64,"Панчево , ВЛАДИМИРА ЖЕСТИЋА 21",1813,752,41.48,1814,1062,752,30,3.99,722,96.01,398,52.93,61,8.11,29,3.86,31,4.12,12,1.6,13,1.73,11,1.46,42,5.59,51,6.78,0,0,43,5.72,3,0.4,2,0.27,1,0.13,22,2.93,1,0.13,0,0,0,0,2,0.27
Панчево ,65,"Панчево , ВЛАДИМИРА ЖЕСТИЋА 21",1815,602,33.17,1808,1206,601,33,5.48,568,94.35,301,50,68,11.3,18,2.99,23,3.82,11,1.83,13,2.16,16,2.66,25,4.15,23,3.82,0,0,38,6.31,1,0.17,2,0.33,0,0,21,3.49,0,0,2,0.33,5,0.83,1,0.17
Панчево ,66,"Панчево , ЖАРКА Зрењанин А 179",1326,534,40.27,1326,792,534,18,3.37,516,96.63,336,62.92,39,7.3,17,3.18,14,2.62,8,1.5,10,1.87,17,3.18,19,3.56,7,1.31,0,0,31,5.81,0,0,3,0.56,0,0,13,2.43,0,0,0,0,0,0,2,0.37
Панчево ,67,"Панчево , ДРИНСКА 19",1342,661,49.25,1339,678,661,40,6.05,621,93.95,253,38.28,105,15.89,25,3.78,21,3.18,10,1.51,11,1.66,9,1.36,55,8.32,38,5.75,1,0.15,56,8.47,0,0,1,0.15,0,0,33,4.99,0,0,0,0,3,0.45,0,0
Панчево ,68,"Панчево , ДРИНСКА 19",1352,585,43.27,1350,765,585,24,4.1,561,95.9,252,43.08,71,12.14,33,5.64,33,5.64,12,2.05,11,1.88,7,1.2,27,4.62,33,5.64,0,0,50,8.55,3,0.51,1,0.17,0,0,27,4.62,0,0,0,0,0,0,1,0.17
Панчево ,69,"Панчево , САВСКА 4",1073,549,51.16,1073,524,549,30,5.46,519,94.54,229,41.71,74,13.48,23,4.19,24,4.37,9,1.64,9,1.64,7,1.28,35,6.38,26,4.74,0,0,49,8.93,1,0.18,3,0.55,0,0,29,5.28,1,0.18,0,0,0,0,0,0
Панчево ,70,"Панчево , ИГЊАТА БАРАЈЕВЦА 2",1453,744,51.2,1453,709,744,39,5.24,705,94.76,244,32.8,102,13.71,28,3.76,45,6.05,10,1.34,9,1.21,10,1.34,81,10.89,35,4.7,1,0.13,77,10.35,6,0.81,3,0.4,0,0,52,6.99,0,0,1,0.13,0,0,1,0.13
Панчево ,71,"Панчево , ШАНДОРА ПЕТЕФИЈА 33",1970,775,39.34,1970,1195,775,28,3.61,747,96.39,373,48.13,60,7.74,11,1.42,42,5.42,85,10.97,11,1.42,23,2.97,32,4.13,16,2.06,0,0,71,9.16,2,0.26,0,0,0,0,15,1.94,3,0.39,1,0.13,2,0.26,0,0
Панчево ,72,"Панчево , ТРГ XII ВОЈВОЂАНСКЕ БРИГАДЕ 5",1240,516,41.61,1240,724,515,30,5.81,485,93.99,237,45.93,55,10.66,8,1.55,25,4.84,25,4.84,13,2.52,9,1.74,24,4.65,13,2.52,0,0,55,10.66,2,0.39,1,0.19,0,0,16,3.1,1,0.19,0,0,1,0.19,0,0
Панчево ,73,"Панчево , ГРОБЉАНСКА 24",1490,519,34.83,1490,971,519,30,5.78,489,94.22,190,36.61,49,9.44,6,1.16,15,2.89,105,20.23,6,1.16,4,0.77,10,1.93,17,3.28,0,0,76,14.64,2,0.39,1,0.19,0,0,6,1.16,0,0,1,0.19,1,0.19,0,0
Панчево ,74,"Панчево , КЕСТЕНОВА 2",633,317,50.08,632,315,317,11,3.47,306,96.53,169,53.31,35,11.04,6,1.89,5,1.58,6,1.89,18,5.68,15,4.73,14,4.42,11,3.47,1,0.32,19,5.99,0,0,2,0.63,0,0,4,1.26,0,0,0,0,0,0,1,0.32
Пландиште,,,9617,5184,53.9,9617,4433,5182,189,3.65,4993,96.32,2649,51.1,546,10.53,131,2.53,243,4.69,176,3.4,105,2.03,148,2.85,316,6.1,129,2.49,3,0.06,377,7.27,53,1.02,17,0.33,18,0.35,41,0.79,11,0.21,9,0.17,11,0.21,10,0.19
Пландиште,1,"БАНАТСКИ СОКОЛАЦ, ШКОЛСКА 16",259,164,63.32,259,95,164,7,4.27,157,95.73,85,51.83,22,13.41,10,6.1,2,1.22,0,0,8,4.88,9,5.49,8,4.88,2,1.22,0,0,5,3.05,2,1.22,1,0.61,0,0,3,1.83,0,0,0,0,0,0,0,0
Пландиште,2,"БАРИЦЕ, М. ТИТА 44",522,222,42.53,522,300,222,7,3.15,215,96.85,79,35.59,14,6.31,5,2.25,24,10.81,2,0.9,1,0.45,2,0.9,29,13.06,2,0.9,0,0,52,23.42,0,0,0,0,3,1.35,0,0,1,0.45,0,0,1,0.45,0,0
Пландиште,3,"ВЕЛИКА ГРЕДА, М. ТИТА 114",510,302,59.22,510,208,302,13,4.3,289,95.7,182,60.26,20,6.62,4,1.32,7,2.32,7,2.32,3,0.99,9,2.98,23,7.62,9,2.98,0,0,17,5.63,5,1.66,0,0,2,0.66,0,0,0,0,0,0,1,0.33,0,0
Пландиште,4,"ВЕЛИКА ГРЕДА, М. ТИТА 114",538,312,57.99,538,226,312,9,2.88,303,97.12,195,62.5,33,10.58,5,1.6,16,5.13,1,0.32,8,2.56,20,6.41,7,2.24,5,1.6,0,0,8,2.56,2,0.64,0,0,0,0,0,0,0,0,1,0.32,1,0.32,1,0.32
