"   Управни округ 
      Град
      Општина",Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Борис Тадић
      Обреновац,32,Бирачко место 32 МЗ Мала Моштаница / Дом културе у Малој Моштаници,1390,958,68.92,958,68.92,568,375
      Обреновац,33,"Бирачко место 33 МЗ Грабовац / Матична основна школа ""Душан Полексић"" у Грабовцу",1317,867,65.83,866,65.76,523,331
      Обреновац,34,"Бирачко место 34 МЗ Грабовац / Подручно одељење основне школе ""Душан Полексић"" у Грабовцу (доњи крај)",892,545,61.1,544,60.99,300,238
      Обреновац,35,Бирачко место 35 МЗ Дражевац / Централна основна школа у Дражевцу,1210,775,64.05,775,64.05,409,350
      Обреновац,36,Бирачко место 36 МЗ Баљевац / Дом културе у Баљевцу,450,277,61.56,277,61.56,158,119
      Обреновац,37,Бирачко место 37 МЗ Конатице / Дом културе у Конатицама,751,468,62.32,468,62.32,237,228
      Обреновац,38,Бирачко место 38 МЗ Пољане / Основна школа у Пољанама,349,223,63.9,223,63.9,119,101
      Обреновац,39,Бирачко место 39 МЗ Мислођин / Дом месне заједнице у Мислођину,1913,1272,66.49,1271,66.44,750,507
      Обреновац,40,Бирачко место 40 МЗ Јасенак / Основна школа у Јасенку,580,403,69.48,403,69.48,196,202
      Обреновац,41,Бирачко место 41 МЗ Орашац / Дом културе у Орашцу,625,472,75.52,472,75.52,204,268
      Обреновац,42,Бирачко место 42 МЗ Дрен / Основна школа у Дрену,1163,696,59.85,696,59.85,344,342
      Обреновац,43,Бирачко место 43 МЗ Љубинић / Основна школа у Љубинићу,676,484,71.6,484,71.6,234,242
      Обреновац,44,Бирачко место 44 МЗ Вукићевица / Основна школа у Вукићевици,530,417,78.68,417,78.68,222,186
      Обреновац,45,Бирачко место 45 МЗ Пироман / Дом културе у Пироману,899,592,65.85,592,65.85,330,251
      Обреновац,46,Бирачко место 46 МЗ Бровић / Основна школа у Бровићу,659,489,74.2,489,74.2,252,231
      Обреновац,47,Бирачко место 47 МЗ Трстеница / Основна школа у Трстеници,713,547,76.72,546,76.58,293,243
      Обреновац,48,Бирачко место 48 МЗ Ратари / Основна школа у Ратарима,836,611,73.09,611,73.09,322,277
      Обреновац,49,"Бирачко место 49 МЗ Кртинска / Месна заједница Кртинска, Улица Вишњица 1",951,698,73.4,698,73.4,413,279
      Обреновац,50,Бирачко место 50 МЗ Уровци / Дом културе у Уровцима,1294,838,64.76,838,64.76,525,306
      Обреновац,51,Бирачко место 51 МЗ Скела / Основна школа у Скели,1573,1123,71.39,1122,71.33,622,487
      Обреновац,52,Бирачко место 52 МЗ Ушће / Дом културе у Ушћу,1017,687,67.55,687,67.55,333,341
      Обреновац,53,Бирачко место 53 МЗ Стублине / Дом културе у Стублинама,1562,1047,67.03,1046,66.97,587,446
      Обреновац,54,Бирачко место 54 МЗ Стублине / Основна школа у Стублинама,1178,800,67.91,799,67.83,428,363
      Обреновац,55,Бирачко место 55 МЗ Велико Поље / Основна школа у Великом Пољу,1493,998,66.85,998,66.85,566,425
      Палилула,,,154677,100587,65.03,100552,65.01,46002,52786
      Палилула,1,"МЗ ""ТАШМАЈДАН"" / Пета Београдска гимназија, Илије Гарашанина 24",1288,805,62.5,803,62.34,216,556
      Палилула,2,"МЗ ""ТАШМАЈДАН"" / Пета Београдска гимназија, Илије Гарашанина 24",879,545,62,545,62,170,359
      Палилула,3,"МЗ ""ТАШМАЈДАН"" / Пета Београдска гимназија, Илије Гарашанина 24",917,604,65.87,604,65.87,167,424
      Палилула,4,"МЗ ""ТАШМАЈДАН"" / Пета Београдска гимназија, Илије Гарашанина 24",786,524,66.67,524,66.67,145,372
      Палилула,5,"МЗ ""СТАРИНА НОВАК"" / ОШ ""Старина Новак"", Кнеза Данила 33",872,540,61.93,540,61.93,202,322
      Палилула,6,"МЗ ""СТАРИНА НОВАК"" / ОШ ""Старина Новак"", Кнеза Данила 33",1498,927,61.88,927,61.88,321,589
      Палилула,7,"МЗ ""СТАРИНА НОВАК"" / ОШ ""Старина Новак"", Кнеза Данила 33",1070,629,58.79,629,58.79,225,391
      Палилула,8,"МЗ ""СТАРИНА НОВАК"" / ОШ ""Старина Новак"", Кнеза Данила 33",1357,918,67.65,918,67.65,264,638
      Палилула,9,"МЗ ""СТАРА ПАЛИЛУЛА"" / Рударско-геолошки факултет, Ђушина 7",771,490,63.55,489,63.42,121,359
      Палилула,10,"МЗ ""СТАРА ПАЛИЛУЛА"" / МЗ ""Стара Палилула"", Драже Павловића 12",954,615,64.47,615,64.47,173,432
      Палилула,11,"МЗ ""СТАРА ПАЛИЛУЛА"" / Просторије Скупштине града, 27. Марта 43",1101,710,64.49,710,64.49,207,484
      Палилула,12,"МЗ ""СТАРА ПАЛИЛУЛА"" / Просторије Скупштине града, 27. Марта 43",1004,689,68.63,689,68.63,194,474
      Палилула,13,"МЗ ""СТАРА ПАЛИЛУЛА"" / Рударско-геолошки факултет, Ђушина 7",1201,777,64.7,777,64.7,244,521
      Палилула,14,"МЗ ""СТАРА ПАЛИЛУЛА"" / МЗ ""Стара Палилула"", Далматинска 25",984,644,65.45,644,65.45,193,428
      Палилула,15,"МЗ ""ЈОВАН ЦВИЈИЋ"" / Е.Т.Ш. ""Раде Кончар"", Браће Грим 32",876,586,66.89,586,66.89,167,405
      Палилула,16,"МЗ ""ЈОВАН ЦВИЈИЋ"" / Е.Т.Ш. ""Раде Кончар"", Браће Грим 32",1090,691,63.39,691,63.39,207,470
      Палилула,17,"МЗ ""ЈОВАН ЦВИЈИЋ"" / МЗ ""Јован Цвијић"", Цвијићева 63",1033,652,63.12,652,63.12,184,458
      Палилула,18,"МЗ ""НАДЕЖДА ПЕТРОВИЋ"" / ОШ ""Влада Аксентијевић"", Поенкареова 70",889,602,67.72,602,67.72,177,409
      Палилула,19,"МЗ ""НАДЕЖДА ПЕТРОВИЋ"" / ОШ ""Влада Аксентијевић"", Поенкареова 70",1230,799,64.96,799,64.96,236,539
      Палилула,20,"МЗ ""НАДЕЖДА ПЕТРОВИЋ"" / ОШ ""Влада Аксентијевић"", Поенкареова 70",1120,776,69.29,776,69.29,225,529
      Палилула,21,"МЗ ""НАДЕЖДА ПЕТРОВИЋ"" / МЗ ""Надежда Петровић"", Чарлија Чаплина 14",1065,685,64.32,685,64.32,199,472
      Палилула,22,"МЗ ""НАДЕЖДА ПЕТРОВИЋ"" / НУ ""Браћа Стаменковић"", Митрополита Петра 8",1165,799,68.58,799,68.58,220,562
      Палилула,23,"МЗ ""НАДЕЖДА ПЕТРОВИЋ"" / НУ ""Браћа Стаменковић"", Митрополита Петра 8",1067,689,64.57,689,64.57,208,464
      Палилула,24,"МЗ ""НАДЕЖДА ПЕТРОВИЋ"" / НУ ""Браћа Стаменковић"", Митрополита Петра 8",1019,641,62.9,641,62.9,222,403
      Палилула,25,"МЗ ""НАДЕЖДА ПЕТРОВИЋ"" / ОШ ""Влада Аксентијевић"", Поенкареова 70",1012,648,64.03,648,64.03,223,415
      Палилула,26,"МЗ ""ХАЏИПОПОВАЦ"" / МЗ ""Хаџипоповац"", Рузвелтова 45",1094,672,61.43,672,61.43,225,436
      Палилула,27,"МЗ ""ХАЏИПОПОВАЦ"" / МЗ ""Хаџипоповац"", Рузвелтова 45",758,501,66.09,501,66.09,133,360
      Палилула,28,"МЗ ""ХАЏИПОПОВАЦ"" / ОШ ""Ослободиоци Београда"", Прерадовићева 2",1144,753,65.82,753,65.82,224,514
      Палилула,29,"МЗ ""ХАЏИПОПОВАЦ"" / ОШ ""Ослободиоци Београда"", Прерадовићева 2",960,620,64.58,620,64.58,249,353
      Палилула,30,"МЗ ""СТАРА КАРАБУРМА"" / ОШ ""Јован Цвијић"", Данила Илића 1",1889,1024,54.21,1024,54.21,457,552
      Палилула,31,"МЗ ""СТАРА КАРАБУРМА"" / ОШ ""Јован Цвијић"", Данила Илића 1",1500,926,61.73,926,61.73,343,560
      Палилула,32,"МЗ ""СТАРА КАРАБУРМА"" / ОШ ""Јован Цвијић"", Данила Илића 1",1049,665,63.39,665,63.39,337,317
      Палилула,33,"МЗ ""СТАРА КАРАБУРМА"" / ОШ ""Јован Цвијић"", Данила Илића 1",930,544,58.49,544,58.49,195,335
      Палилула,34,"МЗ ""СТЕВАН ХРИСТИЋ"" / Школска зграда стручних школа, Сврљишка 1",1044,692,66.28,692,66.28,244,435
      Палилула,35,"МЗ ""СТЕВАН ХРИСТИЋ"" / ОШ ""Др Арчибалд Рајс"", Патриса Лумумбе 5",1077,655,60.82,655,60.82,233,410
      Палилула,36,"МЗ ""СТЕВАН ХРИСТИЋ"" / МЗ ""Стеван Христић"", Патриса Лумумбе 70",1091,667,61.14,667,61.14,266,379
      Палилула,37,"МЗ ""СТЕВАН ХРИСТИЋ"" / Школска зграда стручних школа, Сврљишка 1",1148,784,68.29,784,68.29,305,467
      Палилула,38,"МЗ ""СТЕВАН ХРИСТИЋ"" / ОШ ""Др Арчибалд Рајс"", Патриса Лумумбе 5",992,634,63.91,634,63.91,228,401
      Палилула,39,"МЗ ""СТЕВАН ХРИСТИЋ"" / ОШ ""Др Арчибалд Рајс"", Патриса Лумумбе 5",1191,775,65.07,774,64.99,264,494
      Палилула,40,"МЗ ""СТЕВАН ХРИСТИЋ"" / ОШ ""Др Арчибалд Рајс"", Патриса Лумумбе 5",1129,768,68.02,768,68.02,334,416
      Палилула,41,"МЗ ""СТЕВАН ХРИСТИЋ"" / ОШ ""Др Арчибалд Рајс"", Патриса Лумумбе 5",1050,689,65.62,689,65.62,257,425
      Палилула,42,"МЗ ""ДЕСПОТ СТЕФАН ЛАЗАРЕВИЋ"" / ОШ ""Стеван Дукић"", Дантеова 52",996,638,64.06,638,64.06,291,340
      Палилула,43,"МЗ ""ДЕСПОТ СТЕФАН ЛАЗАРЕВИЋ"" / ОШ ""Стеван Дукић"", Дантеова 52",941,619,65.78,619,65.78,303,305
      Палилула,44,"МЗ ""ДЕСПОТ СТЕФАН ЛАЗАРЕВИЋ"" / ОШ ""Стеван Дукић"", Дантеова 52",852,545,63.97,545,63.97,220,315
      Палилула,45,"МЗ ""ДЕСПОТ СТЕФАН ЛАЗАРЕВИЋ"" / ОШ ""Стеван Дукић"", Дантеова 52",1025,703,68.59,703,68.59,249,441
      Палилула,46,"МЗ ""ДЕСПОТ СТЕФАН ЛАЗАРЕВИЋ"" / ОШ ""Стеван Дукић"", Дантеова 52",1200,807,67.25,807,67.25,307,484
      Палилула,47,"МЗ ""ДЕСПОТ СТЕФАН ЛАЗАРЕВИЋ"" / ОШ ""Стеван Дукић"", Дантеова 52",883,572,64.78,572,64.78,202,360
      Палилула,48,"МЗ ""ФИЛИП ВИШЊИЋ"" / ОШ ""Филип Вишњић"", Салвадора Аљендеа 17",1193,753,63.12,753,63.12,319,421
      Палилула,49,"МЗ ""ФИЛИП ВИШЊИЋ"" / ОШ ""Филип Вишњић"", Салвадора Аљендеа 17",1301,844,64.87,844,64.87,352,470
      Палилула,50,"МЗ ""ФИЛИП ВИШЊИЋ"" / ОШ ""Филип Вишњић"", Салвадора Аљендеа 17",1133,742,65.49,742,65.49,296,435
      Палилула,51,"МЗ ""ФИЛИП ВИШЊИЋ"" / ОШ ""Филип Вишњић"", Салвадора Аљендеа 17",1512,1006,66.53,1006,66.53,484,502
      Палилула,52,"МЗ ""ФИЛИП ВИШЊИЋ"" / ОШ ""Филип Вишњић"", Салвадора Аљендеа 17",943,578,61.29,578,61.29,241,323
      Палилула,53,"МЗ ""ФИЛИП ВИШЊИЋ"" / ОШ ""Филип Вишњић"", Салвадора Аљендеа 17",1293,787,60.87,787,60.87,353,417
      Палилула,54,"МЗ ""ФИЛИП ВИШЊИЋ"" / ОШ ""Филип Вишњић"", Салвадора Аљендеа 17",1201,723,60.2,723,60.2,280,430
      Палилула,55,"МЗ ""ФИЛИП ВИШЊИЋ"" / ОШ ""Филип Вишњић"", Салвадора Аљендеа 17",1195,761,63.68,761,63.68,311,439
      Палилула,56,"МЗ ""ФИЛИП ВИШЊИЋ"" / ОШ ""Филип Вишњић"", Салвадора Аљендеа 17",1031,647,62.75,646,62.66,262,371
      Палилула,57,"МЗ ""ФИЛИП ВИШЊИЋ"" / ОШ ""Филип Вишњић"", Салвадора Аљендеа 17",1105,686,62.08,684,61.9,303,367
      Палилула,58,"МЗ ""КАРАБУРМА-ДУНАВ"" / ОШ ""Јован Поповић"", Маријане Грегоран 62",1037,661,63.74,661,63.74,256,395
      Палилула,59,"МЗ ""КАРАБУРМА-ДУНАВ"" / ОШ ""Јован Поповић"", Маријане Грегоран 62",1218,811,66.58,810,66.5,284,513
      Палилула,60,"МЗ ""КАРАБУРМА-ДУНАВ"" / ОШ ""Јован Поповић"", Маријане Грегоран 62",1736,1078,62.1,1078,62.1,441,616
      Палилула,61,"МЗ ""КАРАБУРМА-ДУНАВ"" / ОШ ""Јован Поповић"", Маријане Грегоран 62",1264,811,64.16,811,64.16,336,461
