"   Управни округ 
      Град
      Општина",Број,Назив / Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Југослав Добри-чанин,Борис Тадић,Велимир Илић,Иштван Пастор,Маријан Ристи-чевић,Чедомир Јова-новић,Милутин Мркоњић,Миланка Карић
      Врбас,28,"Куцура 2. / Мала сала Месне заједнице Куцура, Маршала Тита 77",888,599,67.45,599,67.45,140,0,298,22,24,5,66,22,9
      Врбас,29,"Куцура 3. / Хол лево Основне школе Куцура, Ослобођења 6",881,613,69.58,613,69.58,234,1,229,16,18,2,41,49,8
      Врбас,30,"Куцура 4. / Велика сала Месне заједнице Куцура, Маршала Тита 77",908,606,66.74,606,66.74,347,1,177,12,5,5,27,19,2
      Врбас,31,"Савино Село 1. / Омладински дом С.Село, М.Тита 34",971,609,62.72,609,62.72,333,4,152,13,10,4,20,36,21
      Врбас,32,Савино Село 2. / Хол Основне школе С. Село М. Тита 55,962,616,64.03,616,64.03,329,0,158,30,4,0,25,55,11
      Врбас,33,"Савино Село 3. / Ловачки дом Савино Село, Иве Лоле Рибара 35",886,505,57,505,57,274,1,130,9,14,5,10,46,13
      Врбас,34,"Равно Село 1. / ПУ""Бошко Буха"" Равно Село, 29.новембар 7а",888,625,70.38,625,70.38,337,0,150,15,0,2,19,79,13
      Врбас,35,"Равно Село 2. / Зграда месне заједнице Равно Село, 7 јула 12",879,596,67.8,596,67.8,319,0,148,20,2,2,19,61,15
      Врбас,36,"Равно Село 3. / Зграда Црвеног крста Равно Село, Првомајска 41",850,589,69.29,589,69.29,359,0,155,8,4,0,20,31,6
      Жабаљ ,,,21315,12706,59.61,12703,59.6,6839,22,3856,262,62,74,545,636,189
      Жабаљ,1,"Госпођинци 1 / Госпођинци, Б. Радичевића 56, ОШ ""Жарко Зрењнин""",773,442,57.18,442,57.18,218,1,137,6,2,9,29,34,2
      Жабаљ,2,"Госпођинци 2 / Госпођинци, Б. Радичевића 56, ОШ ""Жарко Зрењнин""",654,397,60.7,397,60.7,213,0,111,8,2,4,22,29,4
      Жабаљ,3,"Госпођинци 3 / Госпођинци, Б. Радичевића 56, ОШ ""Жарко Зрењнин""",633,392,61.93,392,61.93,208,1,93,6,4,3,27,35,8
      Жабаљ,4,"Госпођинци 4 / Госпођинци, Б. Радичевића 56, ОШ ""Жарко Зрењнин""",819,502,61.29,502,61.29,339,0,84,3,1,1,19,46,4
      Жабаљ,5,"Ђурђево 5 / Ђурђево, Краља Петра Првог 59, ОШ ""Јован Јовановић Змај""",853,534,62.6,533,62.49,310,1,159,12,0,2,14,20,8
      Жабаљ,6,"Ђурђево 6 / Ђурђево, Краља Петра Првог 59, ОШ ""Јован Јовановић Змај""",677,446,65.88,446,65.88,289,0,107,9,2,1,3,22,4
      Жабаљ,7,"Ђурђево 7 / Ђурђево, Краља Петра Првог 59, ОШ ""Јован Јовановић Змај""",780,468,60,468,60,243,0,148,7,6,3,32,19,5
      Жабаљ,8,"Ђурђево 8 / Ђурђево, Краља Петра Првог 59, ОШ ""Јован Јовановић Змај""",691,446,64.54,446,64.54,132,0,233,4,2,9,34,19,3
      Жабаљ,9,"Ђурђево 9 / Ђурђево, Краља Петра Првог 59, ОШ ""Јован Јовановић Змај""",862,537,62.3,537,62.3,275,0,195,10,5,4,11,17,6
      Жабаљ,10,"Жабаљ 10 / Жабаљ, Трг Светог Саве 4, ОШ ""Милош Црњански""",638,341,53.45,341,53.45,157,0,122,9,2,2,21,18,4
      Жабаљ,11,"Жабаљ 11 / Жабаљ, Трг Светог Саве 4, ОШ ""Милош Црњански""",636,378,59.43,378,59.43,130,0,140,11,2,3,29,43,10
      Жабаљ,12,"Жабаљ 12 / Жабаљ, Николе Тесле 78 СШ ""22.октобар""",534,297,55.62,297,55.62,109,1,123,6,0,2,23,21,6
      Жабаљ,13,"Жабаљ 13 / Жабаљ, Николе Тесле 78 СШ ""22.октобар""",550,298,54.18,298,54.18,186,0,80,3,1,2,8,12,1
      Жабаљ,14,"Жабаљ 14 / Жабаљ, Трг Светог Саве 4, ОШ ""Милош Црњански""",648,398,61.42,398,61.42,160,2,151,10,4,7,22,29,7
      Жабаљ,15,"Жабаљ 15 / Жабаљ, Трг Светог Саве 4, ОШ ""Милош Црњански""",844,517,61.26,517,61.26,220,1,210,11,1,1,30,21,12
      Жабаљ,16,"Жабаљ 16 / Жабаљ, Николе Тесле 78 СШ ""22.октобар""",899,506,56.28,506,56.28,232,0,162,19,2,1,21,40,15
      Жабаљ,17,"Жабаљ 17 / Жабаљ, Николе Тесле 78 СШ ""22.октобар""",632,339,53.64,339,53.64,198,1,78,14,2,1,12,19,8
      Жабаљ,18,"Жабаљ 18 / Жабаљ, Николе Тесле 134",649,400,61.63,400,61.63,267,0,88,9,4,0,8,13,8
      Жабаљ,19,"Жабаљ 19 / Жабаљ, ""Одисеја"" Николе Тесле 158",829,501,60.43,500,60.31,295,1,138,7,4,2,17,18,9
      Жабаљ,20,"Жабаљ 20 / Жабаљ, ""Одисеја"" Николе Тесле 158",878,506,57.63,505,57.52,338,2,108,9,2,0,18,12,8
      Жабаљ,21,"Чуруг 21 / Чуруг, Трг Слободе 4 ОШ ""Ђура Јакшић"" стара зграда",713,409,57.36,409,57.36,209,0,117,8,2,2,33,22,7
      Жабаљ,22,"Чуруг 22 / Чуруг, Трг Слободе 4 ОШ ""Ђура Јакшић"" стара зграда",698,459,65.76,459,65.76,250,3,147,18,0,1,14,16,1
      Жабаљ,23,"Чуруг 23 / Чуруг, Трг Слободе 4 ОШ ""Ђура Јакшић"" нова зграда",673,358,53.19,358,53.19,205,1,105,3,3,3,14,12,7
      Жабаљ,24,"Чуруг 24 / Чуруг, Трг Слободе 4 ОШ ""Ђура Јакшић"" нова зграда",595,366,61.51,366,61.51,203,1,110,6,3,2,15,19,4
      Жабаљ,25,"Чуруг 25 / Чуруг, Трг Слободе 4 ОШ ""Ђура Јакшић"" нова зграда",804,520,64.68,520,64.68,271,0,202,11,0,2,8,9,6
      Жабаљ,26,"Чуруг 26 / Чуруг, Трг Слободе 4 ОШ ""Ђура Јакшић"" нова зграда",553,309,55.88,309,55.88,160,0,98,13,2,1,9,14,4
      Жабаљ,27,"Чуруг 27 / Чуруг, Трг Слободе 4 ОШ ""Ђура Јакшић"" стара зграда",616,379,61.53,379,61.53,183,2,149,12,0,1,9,7,8
      Жабаљ,28,"Чуруг 28 / Чуруг, Трг Слободе 4 ОШ ""Ђура Јакшић"" стара зграда",574,326,56.79,326,56.79,162,3,112,8,2,0,17,6,9
      Жабаљ,29,"Чуруг 29 / Чуруг, Трг Слободе 4 ОШ ""Ђура Јакшић"" стара зграда",531,262,49.34,262,49.34,181,0,51,1,1,1,6,13,5
      Жабаљ,30,"Чуруг 30 / Објекат ФК ""Хајдук"" Чуруг, Светог Саве бб",489,288,58.9,288,58.9,198,1,59,5,0,1,6,14,2
      Жабаљ,31,"Чуруг 31 / Чуруг, Објекат железничке станице",590,385,65.25,385,65.25,298,0,39,4,1,3,14,17,4
     Нови Сад,,,294914,176997,60.02,176956,60,67827,271,73407,3822,4162,691,12791,9496,1693
    Нови Сад,1,"Бегеч 1 / ОШ ""Вељко Петровић"", Бегеч, Улица Краља Петра И бр. 36",1382,882,63.82,882,63.82,410,1,272,12,12,3,24,122,12
     Нови Сад,2,"Бегеч 2 / Дом културе Бегеч (мала сала), Бегеч, Улица Краља Петра И бр. 1",1434,884,61.65,884,61.65,401,2,250,19,2,3,35,144,14
     Нови Сад,3,"Футог 1 / МЗ ""Симо Шолаја"" (мала сала), Футог, Улица Симе Шолаје бр. 52",1968,1273,64.68,1273,64.68,723,1,328,27,8,6,61,90,8
     Нови Сад,4,"Футог 2 / МЗ ""Симо Шолаја"" (велика сала), Футог, Улица Симе Шолаје бр. 52",1830,1177,64.32,1177,64.32,713,0,274,25,0,3,44,83,11
     Нови Сад,5,"Футог 3 / Ватрогасни дом, Футог, Улица Цара Лазара бр. 13",2083,1344,64.52,1344,64.52,831,2,322,29,0,8,34,83,13
     Нови Сад,6,"Футог 4 / Дом пензионера, Футог, Улица Цара Лазара бр. 22",1476,917,62.13,917,62.13,436,2,299,21,5,2,48,74,12
     Нови Сад,7,"Футог 5 / МЗ ""Стари Футог"", Футог, Улица Цара Лазара бр. 141",2064,1307,63.32,1307,63.32,810,1,354,27,3,2,29,55,11
     Нови Сад,8,"Футог 6 / МЗ ""Стари Футог"", Футог, Улица Цара Лазара бр. 141",2051,1264,61.63,1264,61.63,779,0,358,32,5,3,26,33,10
     Нови Сад,9,"Футог 7 / ОШ ""Мирослав Антић"", Футог, Улица Раде Кончара бр. 2",2406,1547,64.3,1545,64.21,992,4,365,24,9,3,52,59,13
     Нови Сад,10,"Футог 8 / ОШ ""Мирослав Антић"", Футог, Улица Раде Кончара бр. 2,",2364,1376,58.21,1376,58.21,742,2,417,31,9,8,59,61,17
     Нови Сад,11,"Степановићево / МЗ ""Степановићево"",Степановићево, Улица Војводе Степе Степановића бр. 112",1796,1139,63.42,1139,63.42,692,0,259,61,7,9,18,70,6
     Нови Сад,12,"Ветерник 1 / ОШ ""Михајло Пупин"", Ветерник, Улица Краља Александра бр. 38",1671,900,53.86,900,53.86,406,4,352,28,14,3,31,41,7
     Нови Сад,13,"Ветерник 2 / ОШ ""Михајло Пупин"", Ветерник, Улица Краља Александра бр. 38",1652,961,58.17,961,58.17,502,3,293,30,20,5,32,53,11
     Нови Сад,14,"Ветерник 3 / ОШ ""Михајло Пупин"", Ветерник, Улица Краља Александра бр. 38",1801,995,55.25,995,55.25,513,2,356,14,10,3,20,53,6
     Нови Сад,15,"Ветерник 4 / Клуб пензионера ""Иво Лола Рибар"", Ветерник, Улица Иве Лоле Рибара бр. 1",2421,1452,59.98,1448,59.81,960,3,339,38,22,6,29,29,6
     Нови Сад,16,"Ветерник 5 / МЗ ""Ветерник"", Ветерник, Улица Иве Лоле Рибара бр. 1а",2404,1512,62.9,1512,62.9,1111,0,297,27,2,0,25,31,3
     Нови Сад,17,"Ветерник 6 / МЗ ""Ветерник""(мала сала), Ветерник, Иве Лоле Рибара број 1а",2417,1380,57.1,1380,57.1,780,4,424,26,8,14,60,37,14
     Нови Сад,18,"Адице 1 / МЗ ""Адице"" (велика сала),Нови Сад, Улица Симе Шолаје бр. 2а",1906,1201,63.01,1201,63.01,702,1,361,26,6,5,42,38,10
     Нови Сад,19,"Адице 2 / МЗ ""Адице"" (мала сала),Нови Сад, Улица Симе Шолаје бр. 2а",1926,1085,56.33,1085,56.33,630,1,354,18,4,2,30,28,5
     Нови Сад,20,"Гаврило Принцип 1 / ОШ ""Милош Црњански"",Нови Сад, Улица Анђе Ранковић бр. 2",1991,1115,56,1115,56,465,2,433,19,23,3,63,73,15
     Нови Сад,21,"Гаврило Принцип 2 / ОШ ""Милош Црњански"",Нови Сад, Улица Анђе Ранковић бр. 2",1851,1036,55.97,1036,55.97,445,3,386,42,16,4,57,57,11
     Нови Сад,22,"Гаврило Принцип 3 / ОШ ""Милош Црњански"",Нови Сад, Улица Анђе Ранковић бр. 2",2029,1213,59.78,1213,59.78,442,7,533,42,28,2,68,62,10
     Нови Сад,23,"Гаврило Принцип 4 / ОШ ""Милош Црњански"",Нови Сад, Улица Анђе Ранковић бр. 2",1748,1103,63.1,1103,63.1,371,4,469,22,25,3,84,87,18
     Нови Сад,24,"Гаврило Принцип 5 / ОШ ""Милош Црњански"",Нови Сад, Улица Анђе Ранковић бр. 2",1090,661,60.64,661,60.64,233,0,258,20,26,3,58,46,4
     Нови Сад,25,"Гаврило Принцип 6 / ОШ ""Милош Црњански"",Нови Сад, Улица Анђе Ранковић бр. 2",1770,934,52.77,934,52.77,357,4,401,10,18,4,67,55,4
     Нови Сад,26,"Гаврило Принцип 7 / ОШ ""Милош Црњански"",Нови Сад, Улица Анђе Ранковић бр. 2",1653,944,57.11,942,56.99,324,2,420,14,17,5,75,62,4
     Нови Сад,27,"Јужни Телеп 1 / МЗ ""Јужни Телеп"",Нови Сад, Улица Јаношикова 1а",2099,1196,56.98,1193,56.84,364,2,532,16,128,1,81,32,13
     Нови Сад,28,"Јужни Телеп 2 / МЗ ""Јужни Телеп"",Нови Сад, Улица Јаношикова 1а",1823,1089,59.74,1089,59.74,272,1,486,11,148,2,80,52,12
     Нови Сад,29,"Братство 1 / МЗ ""Братство"",Нови Сад, Улица Илариона Руварца бр. 18а",1463,811,55.43,811,55.43,238,2,363,9,62,3,71,44,4
     Нови Сад,30,"Братство 2 / ОШ ""Јожеф Атила"",Нови Сад, Улица Шарпланинска бб",2019,1237,61.27,1237,61.27,377,2,524,12,127,4,102,55,13
     Нови Сад,31,"Никола Тесла-Телеп 1 / МЗ ""Никола Тесла - Телеп"",Нови Сад, Улица Гери Кароља бр. 5",1638,976,59.58,976,59.58,242,2,478,13,83,4,92,34,9
     Нови Сад,32,"Никола Тесла-Телеп 2 / МЗ ""Никола Тесла - Телеп"",Нови Сад, Улица Гери Кароља бр. 5",1813,1035,57.09,1035,57.09,260,2,471,11,102,1,96,55,9
     Нови Сад,33,"Јужни Телеп 3 / МЗ ""Јужни Телеп"",Нови Сад, Улица Јаношикова 1а",1422,816,57.38,816,57.38,203,0,390,11,113,6,51,26,6
     Нови Сад,34,"Братство 3 / ОШ ""Јожеф Атила"",Нови Сад, Улица Шарпланинска бб",1456,852,58.52,852,58.52,209,1,430,8,77,3,62,35,11
     Нови Сад,35,"Никола Тесла-Телеп 3 / МЗ ""Никола Тесла - Телеп"",Нови Сад, Улица Гери Кароља бр. 5",1136,636,55.99,635,55.9,155,1,300,4,58,2,76,28,4
     Нови Сад,36,"Петроварадин 1 / ""Стандард Медиа"", Петроварадин, Улица Београдска бр 10а",1463,877,59.95,877,59.95,370,4,346,12,13,8,57,42,14
     Нови Сад,37,"Петроварадин 2 / МЗ ""Петроварадин"" (велика сала), Петроварадин, Улица Чајковског бр. 1а",2161,1302,60.25,1302,60.25,368,5,699,27,16,2,96,51,15
     Нови Сад,38,"Петроварадин 3 / МЗ ""Петроварадин"" (мала сала), Петроварадин, Улица Чајковског бр. 1а",876,463,52.85,463,52.85,167,0,204,6,6,2,34,32,8
     Нови Сад,39,"Петроварадин 4 / ОШ ""Јован Дучић"", Петроварадин, Улица Фрање Малина бр. 2а",2015,1208,59.95,1207,59.9,494,3,504,43,13,8,89,35,5
