Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,,Важећи гласачки листићи,,"проф. др  
Зоран 
Станковић",,"Владан 
Глишић",,"Борис 
Тадић",,"Војислав 
Коштуница",,"проф. др 
Зоран 
Драгишић",,"Јадранка 
Шешељ",,"Муамер 
Зукорлић",,"Даница 
Грујичић",,"Ивица 
Дачић",,"Чедомир 
Јовановић",,"Иштван 
Пастор",,"Томислав 
Николић",
Сомбор,73,,1473,760,51.6,1449,689,760,32,4.21,728,95.79,24,3.16,4,0.53,201,26.45,22,2.89,8,1.05,21,2.76,52,6.84,3,0.39,20,2.63,35,4.61,280,36.84,58,7.63
Сомбор,74,,1333,672,50.41,1349,677,672,27,4.02,645,95.98,39,5.8,29,4.32,145,21.58,25,3.72,10,1.49,44,6.55,5,0.74,2,0.3,41,6.1,41,6.1,101,15.03,163,24.26
Сомбор,75,,909,516,56.77,942,426,516,18,3.49,498,96.51,22,4.26,38,7.36,100,19.38,35,6.78,14,2.71,12,2.33,1,0.19,0,0,79,15.31,32,6.2,15,2.91,150,29.07
Сомбор,76,,902,499,55.32,882,383,499,19,3.81,480,96.19,28,5.61,32,6.41,104,20.84,37,7.41,7,1.4,15,3.01,3,0.6,0,0,56,11.22,32,6.41,33,6.61,133,26.65
Јужнобачки округ,,,554712,320321,57.75,554281,233960,320095,15043,4.7,305052,95.3,17072,5.33,11569,3.61,89646,28.01,20335,6.35,4681,1.46,18886,5.9,1225,0.38,2287,0.71,35794,11.18,19987,6.24,10686,3.34,72884,22.77
Нови Сад,,,313490,173986,55.5,313031,139045,173864,9103,5.24,164761,94.76,8688,5,7214,4.15,51905,29.85,12559,7.22,2368,1.36,9356,5.38,521,0.3,1450,0.83,16325,9.39,11535,6.63,3297,1.9,39543,22.74
Нови Сад,1,,1406,885,62.94,1413,528,885,45,5.08,840,94.92,40,4.52,20,2.26,158,17.85,26,2.94,10,1.13,94,10.62,4,0.45,3,0.34,230,25.99,52,5.88,6,0.68,197,22.26
Нови Сад,2,,1498,911,60.81,1498,587,911,34,3.73,877,96.27,40,4.39,31,3.4,119,13.06,50,5.49,17,1.87,79,8.67,4,0.44,9,0.99,215,23.6,33,3.62,9,0.99,271,29.75
Нови Сад,3,,1449,816,56.31,1443,627,816,56,6.86,760,93.14,48,5.88,36,4.41,148,18.14,59,7.23,18,2.21,66,8.09,2,0.25,6,0.74,110,13.48,46,5.64,1,0.12,220,26.96
Нови Сад,4,,1564,920,58.82,1564,644,920,34,3.7,886,96.3,53,5.76,43,4.67,159,17.28,73,7.93,26,2.83,87,9.46,2,0.22,5,0.54,111,12.07,55,5.98,2,0.22,270,29.35
Нови Сад,5,,1411,811,57.48,1419,608,811,29,3.58,782,96.42,39,4.81,26,3.21,95,11.71,67,8.26,27,3.33,70,8.63,1,0.12,5,0.62,93,11.47,49,6.04,1,0.12,309,38.1
Нови Сад,6,,1599,934,58.41,1601,667,933,39,4.18,894,95.82,30,3.22,47,5.04,146,15.65,75,8.04,13,1.39,90,9.65,0,0,9,0.96,78,8.36,42,4.5,3,0.32,361,38.69
Нови Сад,7,,1477,893,60.46,1477,584,890,61,6.85,829,93.15,47,5.28,50,5.62,179,20.11,52,5.84,11,1.24,64,7.19,2,0.22,11,1.24,113,12.7,67,7.53,1,0.11,232,26.07
Нови Сад,8,,1631,903,55.36,1641,738,902,49,5.43,853,94.57,56,6.21,32,3.55,183,20.29,60,6.65,17,1.88,70,7.76,4,0.44,3,0.33,93,10.31,59,6.54,3,0.33,273,30.27
Нови Сад,9,,1665,972,58.38,1665,693,972,46,4.73,926,95.27,33,3.4,47,4.84,166,17.08,95,9.77,17,1.75,83,8.54,1,0.1,3,0.31,102,10.49,69,7.1,5,0.51,305,31.38
Нови Сад,10,,1730,861,49.77,1720,859,861,48,5.57,813,94.43,44,5.11,34,3.95,159,18.47,77,8.94,23,2.67,71,8.25,1,0.12,4,0.46,78,9.06,41,4.76,3,0.35,278,32.29
Нови Сад,11,,1435,861,60,1435,574,861,32,3.72,829,96.28,27,3.14,31,3.6,143,16.61,75,8.71,15,1.74,67,7.78,1,0.12,4,0.46,74,8.59,41,4.76,6,0.7,345,40.07
Нови Сад,12,,1524,919,60.3,1524,605,919,24,2.61,895,97.39,46,5.01,29,3.16,144,15.67,87,9.47,15,1.63,95,10.34,2,0.22,4,0.44,64,6.96,47,5.11,1,0.11,361,39.28
Нови Сад,13,,1350,734,54.37,1350,616,729,45,6.17,684,93.83,54,7.41,34,4.66,170,23.32,45,6.17,12,1.65,43,5.9,2,0.27,5,0.69,71,9.74,39,5.35,2,0.27,207,28.4
Нови Сад,14,,1822,1148,63.01,1822,674,1148,34,2.96,1114,97.04,82,7.14,56,4.88,158,13.76,70,6.1,10,0.87,111,9.67,10,0.87,7,0.61,153,13.33,38,3.31,0,0,419,36.5
Нови Сад,15,,1837,987,53.73,1788,801,979,45,4.6,934,95.4,46,4.7,19,1.94,344,35.14,67,6.84,14,1.43,63,6.44,2,0.2,7,0.72,79,8.07,61,6.23,5,0.51,227,23.19
Нови Сад,16,,1794,1023,57.02,1751,728,1023,44,4.3,979,95.7,44,4.3,54,5.28,282,27.57,87,8.5,18,1.76,66,6.45,4,0.39,5,0.49,102,9.97,64,6.26,16,1.56,237,23.17
Нови Сад,17,,1857,1078,58.05,1846,768,1074,53,4.93,1021,95.07,55,5.12,60,5.59,303,28.21,88,8.19,10,0.93,48,4.47,7,0.65,8,0.74,104,9.68,42,3.91,16,1.49,280,26.07
Нови Сад,18,,1987,1085,54.6,1987,902,1085,54,4.98,1031,95.02,48,4.42,48,4.42,216,19.91,87,8.02,15,1.38,103,9.49,4,0.37,4,0.37,92,8.48,38,3.5,5,0.46,371,34.19
Нови Сад,19,,1580,912,57.72,1580,668,912,31,3.4,881,96.6,38,4.17,54,5.92,138,15.13,78,8.55,11,1.21,94,10.31,3,0.33,4,0.44,71,7.79,18,1.97,7,0.77,365,40.02
Нови Сад,20,,1939,1089,56.16,1939,850,1089,46,4.22,1043,95.78,54,4.96,54,4.96,319,29.29,90,8.26,10,0.92,55,5.05,2,0.18,8,0.73,105,9.64,68,6.24,14,1.29,264,24.24
Нови Сад,21,,1722,930,54.01,1726,796,930,34,3.66,896,96.34,26,2.8,44,4.73,195,20.97,75,8.06,10,1.08,72,7.74,2,0.22,3,0.32,73,7.85,15,1.61,0,0,381,40.97
Нови Сад,22,,2192,896,40.88,2092,1196,896,43,4.8,853,95.2,50,5.58,48,5.36,177,19.75,52,5.8,15,1.67,100,11.16,5,0.56,4,0.45,63,7.03,38,4.24,11,1.23,290,32.37
Нови Сад,23,,2304,761,33.03,2271,1510,759,38,5.01,721,94.99,45,5.93,41,5.4,153,20.16,72,9.49,5,0.66,64,8.43,3,0.4,8,1.05,72,9.49,29,3.82,2,0.26,227,29.91
Нови Сад,24,,2263,1019,45.03,2237,1218,1019,36,3.53,983,96.47,61,5.99,58,5.69,274,26.89,78,7.65,9,0.88,79,7.75,3,0.29,13,1.28,66,6.48,31,3.04,7,0.69,304,29.83
Нови Сад,25,,1625,830,51.08,1630,800,827,59,7.13,768,92.87,43,5.2,39,4.72,212,25.63,58,7.01,12,1.45,26,3.14,4,0.48,8,0.97,90,10.88,42,5.08,17,2.06,217,26.24
Нови Сад,26,,1783,966,54.18,1783,817,966,41,4.24,925,95.76,48,4.97,42,4.35,260,26.92,70,7.25,16,1.66,50,5.18,2,0.21,5,0.52,140,14.49,51,5.28,13,1.35,228,23.6
Нови Сад,27,,1581,938,59.33,1582,644,938,49,5.22,889,94.78,43,4.58,48,5.12,269,28.68,110,11.73,8,0.85,37,3.94,0,0,6,0.64,90,9.59,42,4.48,10,1.07,226,24.09
Нови Сад,28,,1474,873,59.23,1475,602,873,42,4.81,831,95.19,40,4.58,35,4.01,259,29.67,75,8.59,23,2.63,26,2.98,2,0.23,8,0.92,91,10.42,52,5.96,20,2.29,200,22.91
Нови Сад,29,,1549,853,55.07,1559,706,853,36,4.22,817,95.78,31,3.63,37,4.34,236,27.67,61,7.15,20,2.34,36,4.22,1,0.12,7,0.82,73,8.56,58,6.8,15,1.76,242,28.37
Нови Сад,30,,1495,748,50.03,1497,749,748,35,4.68,713,95.32,43,5.75,33,4.41,203,27.14,62,8.29,12,1.6,47,6.28,1,0.13,3,0.4,92,12.3,45,6.02,18,2.41,154,20.59
Нови Сад,31,,1519,846,55.69,1507,661,846,65,7.68,781,92.32,53,6.26,34,4.02,257,30.38,66,7.8,14,1.65,37,4.37,2,0.24,4,0.47,87,10.28,44,5.2,16,1.89,167,19.74
Нови Сад,32,,1468,791,53.88,1451,660,791,60,7.59,731,92.41,27,3.41,35,4.42,203,25.66,60,7.59,11,1.39,53,6.7,1,0.13,8,1.01,85,10.75,38,4.8,12,1.52,198,25.03
Нови Сад,33,,2057,1003,48.76,2057,1054,1003,43,4.29,960,95.71,56,5.58,23,2.29,355,35.39,53,5.28,13,1.3,47,4.69,4,0.4,10,1,70,6.98,80,7.98,50,4.99,199,19.84
Нови Сад,34,,1813,981,54.11,1807,826,981,57,5.81,924,94.19,31,3.16,27,2.75,356,36.29,40,4.08,10,1.02,39,3.98,2,0.2,13,1.33,65,6.63,83,8.46,92,9.38,166,16.92
Нови Сад,35,,1713,928,54.17,1712,784,926,53,5.72,873,94.28,32,3.46,34,3.67,354,38.23,52,5.62,10,1.08,29,3.13,2,0.22,10,1.08,69,7.45,59,6.37,88,9.5,134,14.47
Нови Сад,36,,1497,804,53.71,1497,693,801,45,5.62,756,94.38,33,4.12,34,4.24,259,32.33,35,4.37,15,1.87,34,4.24,2,0.25,14,1.75,63,7.87,70,8.74,49,6.12,148,18.48
Нови Сад,37,,2130,1063,49.91,2107,1044,1063,57,5.36,1006,94.64,54,5.08,27,2.54,334,31.42,46,4.33,13,1.22,63,5.93,5,0.47,11,1.03,111,10.44,92,8.65,92,8.65,158,14.86
Нови Сад,38,,1600,879,54.94,1588,709,879,54,6.14,825,93.86,38,4.32,42,4.78,320,36.41,45,5.12,8,0.91,26,2.96,1,0.11,5,0.57,83,9.44,53,6.03,61,6.94,143,16.27
Нови Сад,39,,2055,1106,53.82,2048,942,1106,56,5.06,1050,94.94,60,5.42,43,3.89,380,34.36,66,5.97,15,1.36,34,3.07,1,0.09,11,0.99,73,6.6,112,10.13,56,5.06,199,17.99
Нови Сад,40,,1912,1014,53.03,1909,895,1014,43,4.24,971,95.76,56,5.52,36,3.55,361,35.6,43,4.24,7,0.69,46,4.54,5,0.49,10,0.99,100,9.86,80,7.89,71,7,156,15.38
Нови Сад,41,,1574,832,52.86,1573,741,832,49,5.89,783,94.11,32,3.85,29,3.49,291,34.98,40,4.81,7,0.84,28,3.37,1,0.12,5,0.6,74,8.89,85,10.22,49,5.89,142,17.07
Нови Сад,42,,1427,720,50.46,1425,705,720,46,6.39,674,93.61,26,3.61,25,3.47,215,29.86,66,9.17,13,1.81,56,7.78,4,0.56,4,0.56,83,11.53,37,5.14,11,1.53,134,18.61
Нови Сад,43,,1735,977,56.31,1735,758,977,58,5.94,919,94.06,59,6.04,37,3.79,398,40.74,56,5.73,12,1.23,38,3.89,4,0.41,6,0.61,67,6.86,66,6.76,13,1.33,163,16.68
Нови Сад,44,,1492,720,48.26,1470,750,720,43,5.97,677,94.03,34,4.72,16,2.22,268,37.22,53,7.36,9,1.25,27,3.75,2,0.28,2,0.28,64,8.89,52,7.22,6,0.83,144,20
Нови Сад,45,,2046,1058,51.71,2045,987,1058,44,4.16,1014,95.84,40,3.78,49,4.63,342,32.33,94,8.88,16,1.51,63,5.95,2,0.19,8,0.76,88,8.32,49,4.63,11,1.04,252,23.82
Нови Сад,46,,1648,793,48.12,1648,855,793,48,6.05,745,93.95,31,3.91,26,3.28,314,39.6,50,6.31,10,1.26,32,4.04,2,0.25,8,1.01,60,7.57,50,6.31,13,1.64,149,18.79
Нови Сад,47,,1810,915,50.55,1810,895,915,45,4.92,870,95.08,34,3.72,27,2.95,239,26.12,71,7.76,12,1.31,56,6.12,4,0.44,11,1.2,105,11.48,51,5.57,3,0.33,257,28.09
Нови Сад,48,,2240,1151,51.38,2239,1088,1151,32,2.78,1119,97.22,44,3.82,41,3.56,244,21.2,130,11.29,13,1.13,111,9.64,2,0.17,11,0.96,89,7.73,44,3.82,2,0.17,388,33.71
Нови Сад,49,,1958,1036,52.91,1958,922,1036,53,5.12,983,94.88,50,4.83,30,2.9,319,30.79,80,7.72,9,0.87,61,5.89,2,0.19,11,1.06,87,8.4,69,6.66,21,2.03,244,23.55
Нови Сад,50,,1814,933,51.43,1819,886,933,51,5.47,882,94.53,32,3.43,30,3.22,332,35.58,76,8.15,10,1.07,31,3.32,7,0.75,5,0.54,84,9,79,8.47,28,3,168,18.01
Нови Сад,51,,1726,966,55.97,1731,765,966,73,7.56,893,92.44,42,4.35,30,3.11,386,39.96,72,7.45,9,0.93,31,3.21,8,0.83,5,0.52,59,6.11,81,8.39,15,1.55,155,16.05
Нови Сад,52,,1604,896,55.86,1604,708,896,50,5.58,846,94.42,53,5.92,54,6.03,280,31.25,78,8.71,12,1.34,36,4.02,1,0.11,9,1,77,8.59,70,7.81,7,0.78,169,18.86
Нови Сад,53,,1688,976,57.82,1688,712,976,40,4.1,936,95.9,54,5.53,40,4.1,268,27.46,100,10.25,8,0.82,53,5.43,1,0.1,15,1.54,101,10.35,50,5.12,6,0.61,240,24.59
Нови Сад,54,,1292,788,60.99,1292,504,786,46,5.85,740,94.15,41,5.22,48,6.11,251,31.93,56,7.12,5,0.64,33,4.2,0,0,5,0.64,61,7.76,56,7.12,13,1.65,171,21.76
Нови Сад,55,,1587,932,58.73,1590,658,932,68,7.3,864,92.7,39,4.18,41,4.4,275,29.51,62,6.65,20,2.15,41,4.4,3,0.32,11,1.18,95,10.19,62,6.65,15,1.61,200,21.46
Нови Сад,56,,1334,752,56.37,1338,586,752,58,7.71,694,92.29,51,6.78,32,4.26,227,30.19,43,5.72,5,0.66,29,3.86,0,0,2,0.27,67,8.91,50,6.65,14,1.86,174,23.14
Нови Сад,57,,1672,980,58.61,1672,692,980,46,4.69,934,95.31,45,4.59,41,4.18,266,27.14,83,8.47,13,1.33,67,6.84,2,0.2,9,0.92,109,11.12,70,7.14,5,0.51,224,22.86
Нови Сад,58,,1472,898,61.01,1476,578,898,76,8.46,822,91.54,42,4.68,48,5.35,309,34.41,78,8.69,9,1,24,2.67,1,0.11,6,0.67,81,9.02,70,7.8,8,0.89,146,16.26
Нови Сад,59,,1842,1123,60.97,1838,715,1123,53,4.72,1070,95.28,42,3.74,46,4.1,337,30.01,76,6.77,13,1.16,87,7.75,0,0,9,0.8,101,8.99,72,6.41,13,1.16,274,24.4
Нови Сад,60,,1519,894,58.85,1519,625,894,40,4.47,854,95.53,50,5.59,34,3.8,324,36.24,74,8.28,11,1.23,20,2.24,2,0.22,14,1.57,81,9.06,60,6.71,25,2.8,159,17.79
Нови Сад,61,,1351,820,60.7,1351,531,819,50,6.11,769,93.89,37,4.52,49,5.98,246,30.04,87,10.62,9,1.1,36,4.4,1,0.12,11,1.34,77,9.4,59,7.2,3,0.37,154,18.8
Нови Сад,62,,1386,851,61.4,1389,538,851,50,5.88,801,94.12,38,4.47,40,4.7,221,25.97,71,8.34,13,1.53,39,4.58,4,0.47,12,1.41,90,10.58,74,8.7,13,1.53,186,21.86
Нови Сад,63,,1615,967,59.88,1609,642,966,32,3.31,934,96.69,48,4.97,43,4.45,289,29.92,91,9.42,18,1.86,37,3.83,8,0.83,12,1.24,94,9.73,46,4.76,8,0.83,240,24.84
Нови Сад,64,,1449,766,52.86,1444,678,766,39,5.09,727,94.91,23,3,41,5.35,225,29.37,58,7.57,12,1.57,27,3.52,5,0.65,8,1.04,85,11.1,53,6.92,13,1.7,177,23.11
Нови Сад,65,,1886,1029,54.56,1886,857,1029,57,5.54,972,94.46,52,5.05,43,4.18,333,32.36,77,7.48,13,1.26,44,4.28,4,0.39,7,0.68,98,9.52,68,6.61,4,0.39,229,22.25
Нови Сад,66,,1791,1023,57.12,1790,767,1023,72,7.04,951,92.96,59,5.77,56,5.47,299,29.23,88,8.6,7,0.68,35,3.42,2,0.2,11,1.08,91,8.9,74,7.23,5,0.49,224,21.9
Нови Сад,67,,1627,957,58.82,1625,668,957,55,5.75,902,94.25,37,3.87,53,5.54,274,28.63,72,7.52,26,2.72,40,4.18,1,0.1,12,1.25,78,8.15,75,7.84,18,1.88,216,22.57
Нови Сад,68,,1568,868,55.36,1563,695,868,40,4.61,828,95.39,43,4.95,59,6.8,277,31.91,65,7.49,7,0.81,33,3.8,2,0.23,8,0.92,58,6.68,74,8.53,12,1.38,190,21.89
Нови Сад,69,,1827,956,52.33,1827,871,955,50,5.24,905,94.76,46,4.82,42,4.4,296,30.99,81,8.48,16,1.68,38,3.98,1,0.1,10,1.05,86,9.01,71,7.43,10,1.05,208,21.78
Нови Сад,70,,2026,1146,56.56,2025,879,1146,50,4.36,1096,95.64,51,4.45,49,4.28,307,26.79,87,7.59,18,1.57,109,9.51,7,0.61,12,1.05,90,7.85,53,4.62,55,4.8,258,22.51
Нови Сад,71,,1627,993,61.03,1626,633,993,41,4.13,952,95.87,49,4.93,28,2.82,259,26.08,61,6.14,19,1.91,76,7.65,4,0.4,6,0.6,106,10.67,40,4.03,38,3.83,266,26.79
Нови Сад,72,,1858,1110,59.74,1868,758,1104,55,4.98,1049,95.02,59,5.34,43,3.89,210,19.02,89,8.06,11,1,92,8.33,4,0.36,14,1.27,123,11.14,43,3.89,16,1.45,345,31.25
Нови Сад,73,,1675,974,58.15,1675,701,974,48,4.93,926,95.07,63,6.47,46,4.72,255,26.18,80,8.21,14,1.44,56,5.75,2,0.21,8,0.82,87,8.93,64,6.57,15,1.54,236,24.23
Нови Сад,74,,1477,868,58.77,1477,609,868,45,5.18,823,94.82,50,5.76,32,3.69,267,30.76,62,7.14,8,0.92,55,6.34,2,0.23,9,1.04,104,11.98,35,4.03,8,0.92,191,22
Нови Сад,75,,2029,1048,51.65,2029,981,1043,65,6.23,978,93.77,61,5.85,34,3.26,297,28.48,64,6.14,14,1.34,45,4.31,3,0.29,11,1.05,107,10.26,70,6.71,9,0.86,263,25.22
Нови Сад,76,,1970,1131,57.41,1967,836,1131,54,4.77,1077,95.23,71,6.28,34,3.01,331,29.27,71,6.28,26,2.3,53,4.69,4,0.35,14,1.24,140,12.38,71,6.28,16,1.41,246,21.75
Нови Сад,77,,1851,1019,55.05,1844,825,1019,55,5.4,964,94.6,53,5.2,51,5,268,26.3,74,7.26,22,2.16,59,5.79,1,0.1,7,0.69,105,10.3,67,6.58,12,1.18,245,24.04
Нови Сад,78,,1213,684,56.39,1213,529,683,29,4.25,654,95.75,34,4.98,34,4.98,208,30.45,44,6.44,7,1.02,19,2.78,1,0.15,7,1.02,76,11.13,43,6.3,9,1.32,172,25.18
Нови Сад,79,,1943,997,51.31,1943,946,997,27,2.71,970,97.29,36,3.61,33,3.31,117,11.74,82,8.22,8,0.8,124,12.44,2,0.2,5,0.5,65,6.52,20,2.01,2,0.2,476,47.74
Нови Сад,80,,1806,883,48.89,1806,923,883,37,4.19,846,95.81,24,2.72,44,4.98,261,29.56,69,7.81,10,1.13,48,5.44,4,0.45,12,1.36,102,11.55,61,6.91,26,2.94,185,20.95
Нови Сад,81,,1933,909,47.03,1937,1028,909,48,5.28,861,94.72,35,3.85,36,3.96,266,29.26,61,6.71,15,1.65,55,6.05,4,0.44,7,0.77,95,10.45,60,6.6,21,2.31,206,22.66
Нови Сад,82,,1213,586,48.31,1207,621,586,19,3.24,567,96.76,38,6.48,22,3.75,127,21.67,48,8.19,9,1.54,52,8.87,1,0.17,4,0.68,67,11.43,28,4.78,4,0.68,167,28.5
Нови Сад,83,,1745,1074,61.55,1744,670,1074,38,3.54,1036,96.46,57,5.31,38,3.54,202,18.81,88,8.19,13,1.21,87,8.1,2,0.19,9,0.84,151,14.06,33,3.07,1,0.09,355,33.05
Нови Сад,84,,1596,930,58.27,1594,664,930,25,2.69,905,97.31,28,3.01,52,5.59,121,13.01,89,9.57,11,1.18,127,13.66,2,0.22,5,0.54,84,9.03,28,3.01,2,0.22,356,38.28
Нови Сад,85,,1315,647,49.2,1270,623,647,27,4.17,620,95.83,37,5.72,27,4.17,99,15.3,50,7.73,4,0.62,90,13.91,2,0.31,2,0.31,51,7.88,32,4.95,4,0.62,222,34.31
Нови Сад,86,,1145,636,55.55,1146,510,636,24,3.77,612,96.23,31,4.87,9,1.42,136,21.38,52,8.18,6,0.94,53,8.33,0,0,5,0.79,98,15.41,30,4.72,5,0.79,187,29.4
Нови Сад,87,,1499,818,54.57,1479,661,818,36,4.4,782,95.6,32,3.91,50,6.11,223,27.26,55,6.72,13,1.59,64,7.82,3,0.37,5,0.61,65,7.95,47,5.75,8,0.98,217,26.53
Нови Сад,88,,1533,871,56.82,1524,653,871,41,4.71,830,95.29,53,6.08,16,1.84,245,28.13,55,6.31,15,1.72,70,8.04,5,0.57,12,1.38,77,8.84,41,4.71,14,1.61,227,26.06
Нови Сад,89,,1561,902,57.78,1558,656,902,29,3.22,873,96.78,33,3.66,45,4.99,212,23.5,62,6.87,14,1.55,78,8.65,3,0.33,7,0.78,97,10.75,72,7.98,12,1.33,238,26.39
Нови Сад,90,,1466,845,57.64,1448,603,845,47,5.56,798,94.44,47,5.56,20,2.37,190,22.49,83,9.82,13,1.54,46,5.44,2,0.24,9,1.07,72,8.52,51,6.04,7,0.83,258,30.53
Нови Сад,91,,2220,1005,45.27,2070,1065,1005,43,4.28,962,95.72,87,8.66,52,5.17,263,26.17,66,6.57,23,2.29,119,11.84,8,0.8,6,0.6,60,5.97,19,1.89,2,0.2,257,25.57
Нови Сад,92,,1874,717,38.26,1794,1077,717,42,5.86,675,94.14,54,7.53,42,5.86,157,21.9,49,6.83,7,0.98,67,9.34,3,0.42,5,0.7,59,8.23,26,3.63,4,0.56,202,28.17
Нови Сад,93,,1537,965,62.78,1534,569,964,63,6.54,901,93.46,54,5.6,58,6.02,191,19.81,52,5.39,12,1.24,84,8.71,0,0,10,1.04,92,9.54,69,7.16,6,0.62,273,28.32
Нови Сад,94,,212,140,66.04,212,72,140,7,5,133,95,10,7.14,5,3.57,37,26.43,6,4.29,2,1.43,14,10,0,0,0,0,16,11.43,3,2.14,0,0,40,28.57
Нови Сад,95,,1081,684,63.27,1081,397,684,21,3.07,663,96.93,64,9.36,5,0.73,393,57.46,6,0.88,6,0.88,6,0.88,2,0.29,2,0.29,20,2.92,121,17.69,15,2.19,23,3.36
Нови Сад,96,,1131,692,61.18,1131,439,692,24,3.47,668,96.53,57,8.24,10,1.45,380,54.91,6,0.87,15,2.17,5,0.72,4,0.58,2,0.29,32,4.62,101,14.6,12,1.73,44,6.36
Нови Сад,97,,1006,621,61.73,1006,385,620,22,3.55,598,96.45,56,9.03,5,0.81,325,52.42,6,0.97,19,3.06,8,1.29,4,0.65,3,0.48,28,4.52,78,12.58,14,2.26,52,8.39
Нови Сад,98,,1279,726,56.76,1277,551,711,35,4.92,676,95.08,63,8.86,15,2.11,292,41.07,13,1.83,9,1.27,36,5.06,6,0.84,4,0.56,48,6.75,57,8.02,16,2.25,117,16.46
Нови Сад,99,,1625,927,57.05,1626,699,927,58,6.26,869,93.74,32,3.45,36,3.88,351,37.86,77,8.31,6,0.65,36,3.88,3,0.32,12,1.29,100,10.79,94,10.14,13,1.4,109,11.76
Нови Сад,100,,1344,849,63.17,1344,495,849,55,6.48,794,93.52,45,5.3,35,4.12,304,35.81,72,8.48,5,0.59,31,3.65,3,0.35,11,1.3,103,12.13,49,5.77,17,2,119,14.02
Нови Сад,101,,1724,1020,59.16,1730,710,1010,60,5.94,950,94.06,48,4.75,38,3.76,399,39.5,76,7.52,10,0.99,23,2.28,2,0.2,6,0.59,98,9.7,94,9.31,11,1.09,145,14.36
Нови Сад,102,,2097,1001,47.73,2097,1096,1001,43,4.3,958,95.7,53,5.29,44,4.4,386,38.56,83,8.29,13,1.3,54,5.39,3,0.3,6,0.6,60,5.99,70,6.99,12,1.2,174,17.38
Нови Сад,103,,1167,614,52.61,1190,576,614,34,5.54,580,94.46,26,4.23,30,4.89,211,34.36,46,7.49,3,0.49,25,4.07,2,0.33,6,0.98,44,7.17,43,7,16,2.61,128,20.85
Нови Сад,104,,1761,963,54.68,1754,791,960,47,4.9,913,95.1,55,5.73,40,4.17,317,33.02,77,8.02,16,1.67,48,5,6,0.62,6,0.62,75,7.81,72,7.5,13,1.35,188,19.58
Нови Сад,105,,1476,820,55.56,1485,665,820,49,5.98,771,94.02,49,5.98,40,4.88,266,32.44,44,5.37,19,2.32,36,4.39,1,0.12,14,1.71,56,6.83,66,8.05,6,0.73,174,21.22
Нови Сад,106,,2222,961,43.25,2219,1258,961,69,7.18,892,92.82,48,4.99,48,4.99,294,30.59,43,4.47,18,1.87,48,4.99,2,0.21,15,1.56,88,9.16,56,5.83,8,0.83,224,23.31
Нови Сад,107,,1855,1044,56.28,1855,811,1044,61,5.84,983,94.16,59,5.65,42,4.02,323,30.94,46,4.41,19,1.82,58,5.56,4,0.38,11,1.05,82,7.85,71,6.8,7,0.67,261,25
Нови Сад,108,,1161,608,52.37,1188,580,608,31,5.1,577,94.9,32,5.26,23,3.78,187,30.76,49,8.06,10,1.64,44,7.24,0,0,3,0.49,52,8.55,33,5.43,5,0.82,139,22.86
Нови Сад,109,,1426,942,66.06,1383,441,942,62,6.58,880,93.42,90,9.55,28,2.97,280,29.72,21,2.23,19,2.02,64,6.79,1,0.11,8,0.85,88,9.34,69,7.32,5,0.53,207,21.97
Нови Сад,110,,1707,1106,64.79,1713,607,1105,40,3.62,1065,96.38,57,5.16,47,4.25,180,16.29,125,11.31,24,2.17,116,10.5,2,0.18,12,1.09,152,13.76,37,3.35,2,0.18,311,28.14
Нови Сад,111,,1473,904,61.37,1473,569,904,39,4.31,865,95.69,41,4.54,32,3.54,205,22.68,61,6.75,16,1.77,74,8.19,4,0.44,3,0.33,105,11.62,55,6.08,4,0.44,265,29.31
Нови Сад,112,,1755,1113,63.42,1770,657,1112,42,3.78,1070,96.22,69,6.21,40,3.6,237,21.31,106,9.53,13,1.17,74,6.65,1,0.09,3,0.27,117,10.52,83,7.46,2,0.18,325,29.23
Нови Сад,113,,1547,968,62.57,1547,579,960,50,5.21,910,94.79,67,6.98,40,4.17,208,21.67,73,7.6,14,1.46,80,8.33,1,0.1,13,1.35,119,12.4,42,4.38,1,0.1,252,26.25
Нови Сад,114,,1839,1117,60.74,1840,723,1115,48,4.3,1067,95.7,62,5.56,50,4.48,237,21.26,80,7.17,24,2.15,79,7.09,3,0.27,5,0.45,115,10.31,54,4.84,15,1.35,343,30.76
Нови Сад,115,,1891,1056,55.84,1893,837,1056,56,5.3,1000,94.7,65,6.16,40,3.79,233,22.06,70,6.63,20,1.89,80,7.58,2,0.19,4,0.38,114,10.8,59,5.59,43,4.07,270,25.57
Нови Сад,116,,1574,974,61.88,1572,598,974,38,3.9,936,96.1,37,3.8,25,2.57,198,20.33,70,7.19,7,0.72,89,9.14,5,0.51,5,0.51,106,10.88,48,4.93,112,11.5,234,24.02
Нови Сад,117,,1720,1103,64.13,1715,612,1103,42,3.81,1061,96.19,41,3.72,36,3.26,258,23.39,50,4.53,9,0.82,88,7.98,0,0,5,0.45,85,7.71,59,5.35,198,17.95,232,21.03
Нови Сад,118,,1241,760,61.24,1241,481,758,36,4.75,722,95.25,29,3.83,18,2.37,173,22.82,52,6.86,8,1.06,67,8.84,2,0.26,6,0.79,78,10.29,39,5.15,3,0.4,247,32.59
