Назив општине ,Рбр. бирачког места ,Адреса бирачког места,,Уписани бирачи ,Примљени ,Неупотреб-љени ,Изашли на изборе ,Гласали,Неважећи ,Важећи,Саша Јанковић,Вук Јеремић,Мирослав Паровић       ,Саша Радуловић,Лука Максимовић,Александар Вучић,Бошко Обрадовић,др Војислав Шешељ,проф. др Александар Поповић ,Милан Стаматовић,Ненад Чанак
Панчево                             ,64,"ПАНЧЕВО, ВЛАДИМИРА ЖЕСТИЋА БР. 21","44.8646813,20.6513986",1764,1764,827,937,936,15,921,173,50,4,29,144,422,21,40,18,4,16
Панчево                             ,65,"ПАНЧЕВО, ВЛАДИМИРА ЖЕСТИЋА БР. 21","44.8646813,20.6513986",1746,1846,1043,803,803,20,783,160,27,3,12,92,420,18,33,1,9,8
Панчево                             ,66,"ПАНЧЕВО, ЖАРКА ЗРЕЊАНИНА БР. 179","44.8592889,20.6511321",1310,1310,682,628,628,15,613,88,12,4,8,60,382,12,38,0,1,8
Панчево                             ,67,"ПАНЧЕВО, ДРИНСКА БР. 19","44.8621359,20.6452231",1306,1306,535,771,764,16,748,232,41,1,11,103,284,25,29,8,3,11
Панчево                             ,68,"ПАНЧЕВО, ДРИНСКА БР. 19","44.8621359,20.6452231",1377,1377,595,782,782,18,764,229,43,1,30,103,284,23,29,2,6,14
Панчево                             ,69,"ПАНЧЕВО, САВСКА БР. 4","44.8632533,20.6415215",1038,1038,403,635,635,13,622,168,34,3,17,69,267,16,20,9,6,13
Панчево                             ,70,"ПАНЧЕВО, ИГЊАТА БАРАЈЕВЦА БР. 5","44.8700781,20.637119",1394,1393,501,892,892,10,882,325,47,1,22,116,301,13,19,12,9,17
Панчево                             ,71,"ПАНЧЕВО, ШАНДОРА ПЕТЕФИЈА БР. 33","44.8500638,20.6708067",1950,1949,949,1000,1000,17,983,165,57,2,25,109,526,17,24,4,1,53
Панчево                             ,72,"ПАНЧЕВО, ТРГ 12. ВОЈВОЂАНСКЕ БРИГАДЕ БР. 5","44.843335, 20.669755",1253,1253,602,651,651,19,632,105,29,3,8,98,327,15,22,0,0,25
Панчево                             ,73,"ПАНЧЕВО, ГРОБЉАНСКА БР. 24","44.743026,20.6951469",1476,1468,811,657,640,17,623,100,24,1,10,81,335,15,16,0,2,39
Панчево                             ,74,"ПАНЧЕВО, КЕСТЕНОВА БР. 2","44.8671961,20.7617086",641,641,259,382,382,3,379,54,16,1,6,33,220,10,28,6,0,5
Панчево                             ,,,"44.8671961,20.7617086",111537,111366,48164,63202,63115,1085,62030,12318,2983,194,1059,7418,31643,1710,2866,464,318,1057
Пландиште                                    ,1,"БАНАТСКИ СОКОЛАЦ, ШКОЛСКА БР. 16","45.274075, 21.065710",248,248,97,151,151,4,147,16,3,2,2,18,90,0,12,2,0,2
Пландиште                                    ,2,"БАРИЦЕ, МАРШАЛА ТИТА БР. 44","45.181302, 21.081352",516,516,284,232,232,1,231,28,42,0,1,18,116,0,3,1,1,21
Пландиште                                    ,3,"ВЕЛИКА ГРЕДА, МАРШАЛА ТИТА БР. 114 ","45.249464, 21.032389",479,479,173,306,306,3,303,30,14,1,7,15,207,1,9,3,1,15
Пландиште                                    ,4,"ВЕЛИКА ГРЕДА, МАРШАЛА ТИТА БР. 114 ","45.249464, 21.032389",509,509,203,306,306,4,302,28,7,0,1,27,213,5,17,2,0,2
Пландиште                                    ,5,"ВЕЛИКИ ГАЈ, ДОСИТЕЈА ОБРАДОВИЋА БР. 34","45.291257, 21.172845",528,528,244,284,284,11,273,23,8,0,2,8,209,3,13,1,1,5
Пландиште                                    ,6,"ДУЖИНЕ, БРАТСТВА ЈЕДИНСТВА БР. 34","45.321416, 21.033934",127,127,41,86,86,3,83,8,1,0,2,6,61,3,1,0,0,1
Пландиште                                    ,7,"ЈЕРМЕНОВЦИ, МАРШАЛА ТИТА БР. 64","45.199032, 21.062789",308,308,176,132,132,4,128,27,12,1,4,13,49,1,1,0,0,20
Пландиште                                    ,8,"ЈЕРМЕНОВЦИ, ПЕТРА ДРАПШИНА БР. 3","45.183079, 21.038371",446,446,232,214,213,8,205,55,15,2,3,20,77,1,1,0,0,31
Пландиште                                    ,9,"КУПИНИК, ВУКА КАРАЏИЋА БР. 1","45.293006, 21.137051",201,201,81,120,120,5,115,19,6,2,4,6,59,5,11,0,0,3
Пландиште                                    ,10,"МАРГИТА, АНКУЦИЋ ЛУКРЕЦИЈЕ БР. 64","45.218824, 21.180758",444,444,213,231,231,12,219,23,15,0,3,14,153,3,4,1,1,2
Пландиште                                    ,11,"МАРГИТА, БРАТСТВА ЈЕДИНСТВА БР. 60","44.8534115,20.6723764",395,395,195,200,200,3,197,20,5,0,15,10,135,4,5,0,0,3
Пландиште                                    ,12,"МАРКОВИЋЕВО, БЕГЕЈСКА БР. 20","45.321833,21.0467665",146,146,52,94,94,0,94,7,7,0,3,6,43,0,5,1,0,22
Пландиште                                    ,13,"МИЛЕТИЋЕВО, ТРГ СВЕТОЗАРА МИЛЕТИЋА ББ","45.2913479,21.0523348",421,421,144,277,277,4,273,45,14,2,7,9,169,2,20,1,0,4
Пландиште                                    ,14,"ПЛАНДИШТЕ, ВОЈВОДЕ ПУТНИКА БР. 38","45.229067, 21.120462",473,473,210,263,263,2,261,31,13,2,10,29,150,3,14,2,0,7
Пландиште                                    ,15,"ПЛАНДИШТЕ, ВОЈВОДЕ ПУТНИКА БР. 60","45.228991, 21.124163",439,439,145,294,294,7,287,32,2,2,5,27,186,9,18,1,0,5
Пландиште                                    ,16,"ПЛАНДИШТЕ, ВОЈВОДЕ ПУТНИКА БР. 58","45.229644, 21.124297",564,564,194,370,370,5,365,81,14,3,4,36,194,12,13,2,0,6
Пландиште                                    ,17,"ПЛАНДИШТЕ, ВОЈВОДЕ ПУТНИКА БР. 58 ","45.229644, 21.124297",422,422,150,272,272,9,263,43,12,1,9,26,141,8,8,1,0,14
Пландиште                                    ,18,"ПЛАНДИШТЕ, ВОЈВОДЕ ПУТНИКА БР. 60","45.228991, 21.124163",455,455,211,244,244,3,241,36,16,1,4,13,155,2,7,1,0,6
Пландиште                                    ,19,"ПЛАНДИШТЕ, ВОЈВОДЕ ПУТНИКА БР. 60","45.228991, 21.124163",527,527,191,336,336,4,332,53,14,1,4,29,193,1,23,2,4,8
Пландиште                                    ,20,"ПЛАНДИШТЕ, ВОЈВОДЕ ПУТНИКА БР. 58","45.228991, 21.124163",466,466,170,296,296,15,281,46,17,1,9,25,161,2,10,2,1,7
Пландиште                                    ,21,"СТАРИ ЛЕЦ, ЖЕЛЕЗНИЧКА БР. 23","45.3104808,20.9099758",344,344,154,190,190,1,189,15,12,0,5,13,125,3,6,3,0,7
Пландиште                                    ,22,"ХАЈДУЧИЦА, ЈАНКА ЧМЕЛИКА БР. 33","45.248958, 20.962202",419,419,183,236,236,7,229,22,8,1,1,15,149,4,8,1,0,20
Пландиште                                    ,23,"ХАЈДУЧИЦА, ВАЛЕНТОВА БР. 3","45.2443532,20.965516",525,525,216,309,309,11,298,19,8,2,2,32,192,11,12,2,1,17
Пландиште                                    ,,,"45.2443532,20.965516",9402,9402,3959,5443,5442,126,5316,707,265,24,107,415,3227,83,221,29,10,228
Апатин                                       ,1,"AПАТИН, СОМБОРСКИ ПУТ БР. 1","45.7392822,19.0192492",833,833,249,584,584,7,577,78,30,9,9,70,320,15,32,6,0,8
Апатин                                       ,2,"АПАТИН, БЕОГРАДСКА БР. 1","45.7349725,19.0032578",822,822,301,521,520,12,508,69,21,7,15,63,279,15,29,0,0,10
Апатин                                       ,3,"АПАТИН, ОГЊЕНА ПРИЦЕ БР. 63","45.6728599,18.984314",851,851,307,544,542,17,525,54,25,0,20,45,318,15,31,2,1,14
Апатин                                       ,4,"АПАТИН, СТАНКА ОПСЕНИЦЕ ББ","45.766591,19.1225433",905,905,287,618,618,12,606,80,32,1,14,57,356,13,33,4,3,13
Апатин                                       ,5,"АПАТИН, ДИМИТРИЈА ТУЦОВИЋА БР. 32","45.666404, 18.982879",813,813,269,544,544,14,530,78,27,3,21,50,290,18,22,6,4,11
Апатин                                       ,6,"АПАТИН, ПЕТЕФИ ШАНДОРА БР. 2А","45.6483093,19.0685441",631,631,241,390,390,11,379,61,25,3,13,35,214,11,8,0,0,9
Апатин                                       ,7,"АПАТИН, ПЕТЕФИ ШАНДОРА БР. 2А","45.6483093,19.0685441",987,987,380,607,607,21,586,109,27,3,9,57,330,9,23,2,2,15
Апатин                                       ,8,"АПАТИН, ТРГ ОСЛОБОЂЕЊА БР. 2","45.6729743,18.9763355",904,904,348,556,556,8,548,68,20,4,8,50,327,19,30,2,3,17
Апатин                                       ,9,"АПАТИН, БЛОК 112 ББ","45.6728599,18.984314",1100,1100,379,721,720,26,694,111,41,5,19,69,386,13,30,5,3,12
Апатин                                       ,10,"АПАТИН, СРПСКИХ ВЛАДАРА БР. 25","45.6728599,18.984314",842,842,308,534,534,15,519,70,20,6,14,31,317,15,14,1,3,28
Апатин                                       ,11,"АПАТИН, МАРКА ОРЕШКОВИЋА БР. 44А","45.665099, 18.985228",1031,1030,374,656,656,15,641,91,36,0,15,58,347,24,36,4,4,26
Апатин                                       ,12,"АПАТИН, ПРИГРЕВАЧКА ББ","45.650204,19.0622395",995,995,345,650,650,15,635,86,31,3,5,65,402,14,20,1,1,7
Апатин                                       ,13,"АПАТИН, НОВА ББ","45.7489427,19.0911987",1003,1003,362,641,641,28,613,57,20,3,10,66,408,10,25,6,0,8
Апатин                                       ,14,"АПАТИН, ПЕТРА ДРАПШИНА БР. 72","45.6728599,18.984314",798,799,309,490,489,11,478,57,10,16,16,37,281,12,28,3,4,14
Апатин                                       ,15,"АПАТИН, ЖАРКА ЗРЕЊАНИНА БР. 21","45.7386792,19.0026784",904,905,355,550,548,23,525,39,15,17,25,54,314,13,34,0,0,14
Апатин                                       ,16,"АПАТИН, НОВА ББ","45.7489427,19.0911987",840,840,343,497,497,13,484,41,29,4,9,42,306,8,27,2,7,9
Апатин                                       ,17,"АПАТИН, ЗВЕЗДАНСКА БР. 18","43.9141416,22.2149385",1406,1406,508,898,898,2,896,6,5,2,0,2,835,0,43,0,1,2
Апатин                                       ,18,"СОНТА, ЈУГОСЛОВЕНСКА БР. 25","45.5964755,19.1045519",795,795,414,381,381,22,359,35,12,1,3,10,255,0,12,2,1,28
Апатин                                       ,19,"СОНТА, ВОЈВОЂАНСКА БР. 59","45.5932807,19.0948553",803,803,436,367,367,16,351,38,20,0,19,17,217,1,4,1,1,33
Апатин                                       ,20,"СОНТА, ВОЈВОЂАНСКА БР. 58","45.5932807,19.0948553",816,816,460,356,356,4,352,38,13,2,7,11,240,0,9,0,0,32
Апатин                                       ,21,"СОНТА, ВУКА КАРАЏИЋА БР. 22","45.597352,19.1005039",777,777,439,338,338,4,334,28,22,9,6,8,222,2,7,2,1,27
Апатин                                       ,22,"СОНТА, ВУКА КАРАЏИЋА БР. 84","45.597352,19.1005039",891,891,460,431,431,4,427,26,23,2,11,23,287,3,29,1,0,22
Апатин                                       ,23,"ПРИГРЕВИЦА, КРАЉА ПЕТРА ПРВОГ БР. 35","45.6851883,19.0839618",835,835,241,594,594,16,578,46,8,31,13,27,392,18,37,1,4,1
Апатин                                       ,24,"ПРИГРЕВИЦА, ВАСИЉА ГАЋЕШЕ БР. 55","45.6851883,19.0839618",882,882,261,621,621,17,604,39,21,17,12,39,407,11,47,1,3,7
Апатин                                       ,25,"ПРИГРЕВИЦА, ВУКА КАРАЏИЋА БР. 6А","45.6851883,19.0839618",892,892,302,590,590,22,568,29,16,17,8,37,392,11,51,3,2,2
Апатин                                       ,26,"ПРИГРЕВИЦА, ВАСИЉА ГАЋЕШЕ БР. 54","43.5694197,22.1330286",914,914,291,623,623,16,607,21,13,20,5,29,441,11,62,1,1,3
Апатин                                       ,27,"КУПУСИНА, АПАТИНСКИ ПУТ БР. 4","45.7350723,19.0110492",882,882,483,399,399,9,390,40,15,3,10,14,263,6,17,1,1,20
Апатин                                       ,28,"КУПУСИНА, АДИ ЕНДРЕА БР. 4","45.7376939,19.0070982",849,849,478,371,368,16,352,51,12,0,9,18,230,2,3,1,1,25
Апатин                                       ,29,"СВИЛОЈЕВО, ЖЕЛЕЗНИЧКА БР. 21","45.6479651,19.0657116",1177,1177,587,590,590,10,580,34,13,0,13,21,422,5,54,1,1,16
Апатин                                       ,,,"45.6479651,19.0657116",26178,26179,10517,15662,15652,406,15246,1580,602,188,338,1105,9798,294,797,59,52,433
Кула                                         ,1,"КУЛА, МАРШАЛА ТИТА БР. 119 ","45.5644965,19.4187146",959,958,378,580,580,19,561,66,18,5,8,53,348,9,44,1,3,6
Кула                                         ,2,"КУЛА, МАРШАЛА ТИТА БР. 119 ","45.5644965,19.4187146",1048,1048,442,606,605,12,593,108,26,4,12,72,308,12,30,7,2,12
Кула                                         ,3,"КУЛА, ЛАЗЕ КОСТИЋА БР. 14","45.613775, 19.530172",1030,1030,460,570,570,6,564,54,12,0,14,63,355,14,44,1,0,7
Кула                                         ,4,"КУЛА, МАРШАЛА ТИТА БР. 113","45.5644965,19.4187146",785,785,328,457,457,15,442,100,24,1,9,54,215,12,18,2,0,7
Кула                                         ,5,"КУЛА, ЛЕЊИНОВА БР. 28","45.5208569,19.3684405",787,787,314,473,473,20,453,95,11,3,7,58,238,8,14,2,5,12
Кула                                         ,6,"КУЛА, МАРШАЛА ТИТА БР. 260","43.3144401,21.9297181",721,721,346,375,375,11,364,78,13,1,10,44,183,6,16,2,3,8
Кула                                         ,7,"КУЛА, ЂУРЕ СТРУГАРА БР. 12","43.3144401,21.9297181",1160,1161,429,732,732,11,721,137,26,5,16,90,372,16,33,5,4,17
Кула                                         ,8,"КУЛА, МАРШАЛА ТИТА БР. 230","45.5644965,19.4187146",1248,1247,532,715,715,13,702,119,22,1,20,84,384,8,45,5,3,11
Кула                                         ,9,"КУЛА, МАРШАЛА ТИТА БР. 192","45.5644965,19.4187146",1240,1240,518,722,722,15,707,127,24,5,11,85,371,23,44,3,5,9
Кула                                         ,10,"КУЛА, МАРШАЛА ТИТА БР. 23","45.5644965,19.4187146",953,953,357,596,595,13,582,91,17,5,7,55,334,12,36,4,6,15
Кула                                         ,11,"КУЛА, ПЕТРА ДРАПШИНА БР. 128","45.6965639,19.3817323",1269,1269,467,802,802,20,782,100,21,2,12,80,508,7,37,1,1,13
Кула                                         ,12,"КУЛА, ПЕТРА ДРАПШИНА БР. 128","45.6965639,19.3817323",1147,1147,460,687,687,11,676,90,24,2,8,80,395,12,38,2,2,23
Кула                                         ,13,"КУЛА, 16. ДИВИЗИЈЕ БР. 34","43.8897418,22.5193167",899,899,410,489,489,12,477,73,19,1,11,55,267,10,13,2,3,23
Кула                                         ,14,"КУЛА, ЈОСИПА КРАМЕРА БР. 45 ","45.6044,19.5258352",891,891,391,500,500,19,481,78,26,3,9,43,269,6,12,2,6,27
Кула                                         ,15,"КУЛА, ЈОСИПА КРАМЕРА БР. 45 ","45.6044,19.5258352",956,956,457,499,499,13,486,47,11,1,5,46,326,4,26,0,1,19
Кула                                         ,16,"ЦРВЕНКА, МАСАРИКОВА БР. 7","45.662357, 19.435829",528,528,216,312,312,14,298,44,11,0,4,21,176,16,14,5,1,6
Кула                                         ,17,"ЦРВЕНКА, ЗЕЛЕНГОРА ББ","45.633282, 19.433310",149,149,71,78,78,0,78,2,0,0,2,4,62,3,5,0,0,0
Кула                                         ,18,"ЦРВЕНКА, МОШЕ ПИЈАДЕ БР. 22","45.658869, 19.456441",925,925,405,520,520,9,511,48,25,2,9,51,316,13,32,4,2,9
Кула                                         ,19,"ЦРВЕНКА, ЖЕЉЕЗНИЧКА ББ","45.654237, 19.444739",821,821,345,476,476,6,470,56,15,0,4,46,295,5,33,2,6,8
Кула                                         ,20,"ЦРВЕНКА, МОШЕ ПИЈАДЕ БР. 28","45.653919, 19.451711",526,526,190,336,336,5,331,48,9,4,2,24,210,2,17,2,4,9
Кула                                         ,21,"ЦРВЕНКА, ТРГ ДУШКА ТРИФУНОВИЋА БР. 10","45.659006, 19.456177",1241,1241,528,713,713,17,696,98,28,5,4,71,418,24,29,2,7,10
Кула                                         ,22,"ЦРВЕНКА, МАРШАЛА ТИТА БР. 194","45.665394,19.4415185",796,797,346,451,450,4,446,58,7,5,8,37,274,16,32,1,2,6
Кула                                         ,23,"ЦРВЕНКА, МАРШАЛА ТИТА БР. 104 ","45.665394,19.4415185",889,889,428,461,461,6,455,59,15,3,8,43,276,12,30,0,3,6
Кула                                         ,24,"ЦРВЕНКА, ЛЕЊИНОВА БР. 110","45.7493373,19.5226407",1100,1100,500,600,597,6,591,63,19,9,9,48,368,12,43,2,5,13
Кула                                         ,25,"ЦРВЕНКА, МАРШАЛА ТИТА БР. 107","45.665394,19.4415185",540,540,196,344,344,9,335,39,14,3,7,25,205,13,17,1,4,7
Кула                                         ,26,"НОВА ЦРВЕНКА, МАРШАЛА ТИТА БР. 23","45.6945803,19.4862235",372,372,139,233,233,5,228,16,3,2,2,24,149,6,20,1,2,3
Кула                                         ,27,"СИВАЦ, МАРШАЛА ТИТА БР. 271","45.6897021,19.3872641",666,666,304,362,362,12,350,51,16,3,6,27,193,5,27,13,2,7
Кула                                         ,28,"СИВАЦ, МАРШАЛА ТИТА БР. 197 ","45.6897021,19.3872641",1005,1005,432,573,573,11,562,42,19,1,4,35,403,9,35,1,4,9
