Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Радослав Авлијаш (ДСО),Велимир    Илић    (НС),Проф. др Драгољуб Мићуновић (ДОС),Томислав Николић (СРС),Маријан Ристичевић (НСС)                                              ,Драган С. Томић (СНС)
Пландиште  ,,,10257,5192,50.62,69,402,1860,2322,254,80
Пландиште,1,"Банатски Соколац - Дом културе, Школска 16",273,172,63,0,2,48,104,7,1
Пландиште,2,"Барице - Месна канцеларија, Маршала Тита 44",598,211,35.28,3,15,131,25,22,7
Пландиште,3,"Велика Греда 1 - Месна заједница, Маршала Тита 114",531,308,58,3,32,102,145,13,2
Пландиште,4,"Велика Греда 2 - Читаоница, Маршала Тита 114",538,276,51.3,2,37,61,152,13,3
Пландиште,5,"Велики Гај - ОШ, Ђуре Јакшића 3",603,286,47.43,2,19,89,153,9,6
Пландиште,6,"Дужине - Месна канцеларија, Б. јединства 30",157,88,56.05,1,7,36,33,7,1
Пландиште,7,"Јерменовци 1 - Месна заједница, Маршала Тита 64",311,151,48.55,0,5,115,14,6,0
Пландиште,8,"Јерменовци 2 - ОШ, Маршала Тита 75",478,203,42.47,4,13,150,26,6,0
Пландиште,9,"Купиник - ОШ, В. Караџића 1",266,157,59.02,2,11,39,97,5,0
Пландиште,10,"Маргита 1 - ОШ, Анкуцић Лукреције 64",485,232,47.84,6,15,83,104,14,4
Пландиште,11,Маргита 2 - Месна канцеларија Б. јединства 60,413,217,52.54,14,10,50,104,28,6
Пландиште,12,"Марковићево - Дом културе, Бегејска 20",170,97,57.06,2,16,28,35,4,1
Пландиште,13,"Милетићево - ОШ, Трг С. Милетића",449,244,54.34,1,13,77,133,6,4
Пландиште,14,"Пландиште 1 - Велика сала СО, В. Путника 38",478,222,46.44,2,26,59,118,4,1
Пландиште,15,"Пландиште 2 - ОШ, В. Путника 60",482,227,47.1,2,22,70,117,7,3
Пландиште,16,"Пландиште 3 - Дискотека, Војводе Путника 58",606,319,52.64,0,19,125,140,15,9
Пландиште,17,"Пландиште 4 - Дом културе - биоскоп, В. Путника 58",461,244,52.93,3,26,82,108,9,2
Пландиште,18,"Пландиште 5 - ОШ, В. Путника 60",464,251,54.09,1,19,85,119,11,5
Пландиште,19,"Пландиште 6 - Зграда Фонда ПИО, Карађорђева 13",592,283,47.8,4,17,87,146,9,5
Пландиште,20,"Пландиште 7 - Дом пензионера, Хајдук Вељка",442,222,50.23,1,25,59,119,3,8
Пландиште,21,"Стари Лец - ОШ, Петефи Шандора 30",402,197,49,4,9,84,74,18,3
Пландиште,22,"Хајдучица 1 - Месна заједница, Јанка Чмелика 33",519,282,54.34,8,28,103,91,28,6
Пландиште,23,"Хајдучица 2 - ОШ ""Јован Јовановић Змај"", Валентова 3",539,303,56.22,4,16,97,165,10,3
  западно-бачки округ  ,,,168869,75891,44.94,676,3884,24859,40722,2469,1108
Апатин  ,,,26593,11999,45.12,154,784,3991,6078,326,202
Апатин,1,"Апатин, ПП ""Јединство"" , РЈ ""Пионир"" - Сомборска 119",568,300,52.82,10,22,85,157,10,5
Апатин,2,"Апатин, Ауто - мото друштво - Сомборска 60",574,295,51.39,3,30,90,149,7,6
Апатин,3,"Апатин, Вртић ""Пчелица"" - Огњена Прице 63",534,256,47.94,2,16,77,145,7,3
Апатин,4,"Апатин, ДДП ""Апос"" , - Сомборска 28",347,169,48.7,2,14,43,93,4,2
Апатин,5,"Апатин, СЗ ""Прогрес"" - Сомборска 5",711,377,53.02,7,40,108,187,7,6
Апатин,6,"Апатин, ОШ ""Жарко Зрењанин"" - Нова школа",720,362,50.28,3,32,122,167,9,10
Апатин,7,"Апатин, Народна библиотека - П. Шандора 2/а",445,230,51.69,0,22,87,93,10,7
Апатин,8,"Апатин, Сала Дома здравља - Нушићева б. б.",551,297,53.9,4,24,130,127,2,3
Апатин,9,"Апатин, Гимназија ""Никола Тесла"" (1) - ",668,356,53.29,2,29,134,161,11,4
Апатин,10,"Апатин, Гимназија ""Никола Тесла"" (2) - ",752,357,47.47,8,20,124,168,6,9
Апатин,11,"Апатин, Речно транспортно - И. Л. Рибара 39",533,230,43.15,2,17,87,110,3,3
Апатин,12,"Апатин, Чарапара ""Вукица Митровић"" - И. Л. Рибара 2",587,298,50.77,6,19,103,149,7,1
Апатин,13,"Апатин, Дечји вртић ""Пчелица"" - Огњена Прице 63",776,393,50.64,8,25,92,219,14,17
Апатин,14,"Апатин, Техничка школа са домом ученика (хол инт - Пригревичка б. б.",848,451,53.18,3,31,117,276,5,5
Апатин,15,"Апатин, ДП ""Апатинтранс"" - Д. Туцовића 129",698,326,46.7,0,34,113,142,12,4
Апатин,16,"Апатин, ПП ""Јединство"" - Српских владара 45",762,354,46.46,3,27,121,168,6,5
Апатин,17,"Апатин, Ватрогасни дом - Нова б. б.",712,347,48.74,1,24,79,211,8,6
Апатин,18,"Апатин, Вртић ""Пчелица"" - П. Драпшина 72",627,341,54.39,3,24,78,207,10,5
Апатин,19,"Апатин, ДП ""Корпара"" - ДП ""Корпара""",859,465,54.13,6,32,79,320,11,1
Апатин,20,"Апатин, ОШ ""Жарко Зрењанин"" - Жарка Зрењанина 21",714,394,55.18,8,29,82,234,18,4
Апатин,21,"Апатин, Ватрогасни дом - Нова б. б.",554,242,43.68,4,9,66,147,5,5
Апатин,22,"Апатин, ОШ ""Жарко Зрењанин"" - Жарка Зрењанина 21",863,363,42.06,3,26,80,232,6,1
Апатин,23,"Апатин, Ромско насеље, Дом културе - Дом културе",667,258,38.68,3,7,55,179,3,5
Апатин,24,"Апатин, Ромско насеље - Вртић ""Пчелица"" - Вртић ""Пчелица""",570,215,37.72,3,3,41,155,0,7
Апатин,25,"Сонта, Библиотека 1 - Сонта, В. Караџића 22",494,201,40.69,4,7,137,37,11,0
Апатин,26,"Сонта, ""Новитет"" - Сонта, Југословенска б. б.",513,173,33.72,6,0,98,43,6,8
Апатин,27,"Сонта, Библиотека 2 - Сонта, В. Караџића 22",543,165,30.39,4,10,108,23,5,3
Апатин,28,"Сонта, ОШ ""И. Г.Ковачић"" 1 - Сонта, Војвођанска 58",469,153,32.62,1,12,98,30,3,0
Апатин,29,"Сонта, ОШ ""И. Г.Ковачић"" 2 - Сонта, Војвођанска 58",572,174,30.42,7,1,104,34,14,10
Апатин,30,"Сонта, ППК ""Сонта"" 1 - Сонта, Војвођанска 59",533,156,29.27,2,11,103,24,9,5
Апатин,31,"Сонта, ППК ""Сонта"" 2 - Сонта, Војвођанска 59",563,209,37.12,2,16,136,37,10,4
Апатин,32,"Сонта, Ловачко друштво ""Фазан"" - Сонта, В. Караџића 116",625,227,36.32,1,13,115,73,17,6
Апатин,33,"Пригревица, Месна канцеларија - Пригревица, Василија Гаћеше 55",657,337,51.29,2,19,47,247,5,2
Апатин,34,"Пригревица, Библиотека - Краља Петра Првог 35",640,364,56.88,2,22,55,264,4,7
Апатин,35,"Пригревица, Вртић ""Пчелица"" - Василије Гаћеше 54",629,330,52.46,1,19,46,248,6,5
Апатин,36,"Пригревица, Јавна ветеринарска станица - В. Караџића 29",570,304,53.33,2,20,40,211,15,7
Апатин,37,"Пригревица, ""Жута сала"" - Н. Мараковића 48",620,305,49.19,2,18,33,242,4,1
Апатин,38,"Пригревица, ОШ ""Младост"" - В. Караџића 6/а",604,291,48.18,2,17,33,216,11,3
Апатин,39,"Купусина, Дом културе 1 - Апатински пут 1",625,172,27.52,5,5,135,11,10,1
Апатин,40,"Купусина, Дом културе 2 - Апатински пут 1",632,197,31.17,3,12,152,13,1,6
Апатин,41,"Купусина, Месна канцеларија - Апатински пут 4",596,160,26.85,5,10,121,11,2,5
Апатин,42,"Свилојево, Месна канцеларија 1 - Железничка 21",560,185,33.04,5,12,115,39,6,4
Апатин,43,"Свилојево, Месна заједница 2 - Железничка 21",508,220,43.31,4,4,122,79,6,1
Кула  ,,,36736,17097,46.54,161,816,5260,9525,639,234
Кула,1,"Кула - МЗ ""М.Гроздић"" - М. Тита 119 (велика сала)",944,440,46.61,3,14,114,274,16,5
Кула,2,"Кула - МЗ ""М.Гроздић"" - М. Тита 119 (мала сала)",844,396,46.92,4,31,159,183,4,4
Кула,3,"Кула - ОШ ""Иса Бајић"" - Лењинова 28",774,320,41.34,3,15,132,138,9,4
Кула,4,Кула - Средња економска школа - М. Тита 113,905,440,48.62,2,23,149,225,14,7
Кула,5,Кула - Средња машинска школа - Л. Костића 14,795,323,40.63,1,17,122,153,2,13
Кула,6,Кула - СИЗ за здравство - М. Тита 260,1142,523,45.8,5,26,107,357,14,3
Кула,7,"Кула - МЗ ""Горњи град"" - М. Тита 230",1369,609,44.49,11,30,211,323,9,11
Кула,8,Кула - Ватрогасна јединица - М. Тита 192,782,342,43.73,1,25,128,165,8,6
Кула,9,Хотел Кула - М. Тита89,765,317,41.44,6,16,107,171,4,4
Кула,10,"Кула - Ловачко друштво ""Фазан"" (2) - Ђ. Стругара 12",688,307,44.62,3,15,111,157,9,5
Кула,11,"Кула - Водопривредна организација ""Бачка"" - М. Тита 23",885,408,46.1,4,27,116,230,14,6
Кула,12,"Кула - МЗ ""Н.Пејчић"" - П. Драпшина 123, велика сала",775,393,50.71,6,18,124,207,17,6
Кула,13,"Кула - Дечји вртић ""Бамби"" - П. Драпшина 128, хол",742,382,51.48,2,20,105,233,12,1
Кула,14,"Кула - ""Металопромет""  - - В. Влаховића 76, друштвена сала",721,390,54.09,2,14,109,248,10,4
Кула,15,"Кула - ОШ ""Петефи бригаде"" - 16. дивизије 34",1110,539,48.56,5,33,275,197,10,6
Кула,16,"Кула - МЗ ""Доњи град"" - Ј. Крамера 45",756,323,42.72,2,14,210,69,11,4
Кула,17,"Кула - ФК ППК ""Кула"" - К. Лајоша бб",970,366,37.73,8,11,141,173,16,7
Кула,18,Црвенка - Шећерана - Клуб Шећеране,531,285,53.67,1,9,103,145,15,4
Кула,19,"Црвенка - ПД ""7. јули"" - Машинска радионица",170,86,50.59,1,5,16,57,6,0
Кула,20,Црвенка - Пројектни биро - М. Пијаде 29,996,493,49.5,5,26,85,351,11,3
Кула,21,Црвенка - Железничка станица - Железничка станица,762,399,52.36,4,11,49,309,15,2
Кула,22,Црвенка - Мотел - М. Тита 194,731,400,54.72,7,20,36,321,5,5
Кула,23,"Црвенка - ДП ""7. јули"" - И. Милутиновића 73",705,333,47.23,8,19,55,224,15,3
Кула,24,Црвенка - Дом културе - М. Тита 108,999,475,47.55,3,15,76,351,9,5
Кула,25,"Црвенка - бивша ОШ ""Ј.Ј.Змај"" - М. Пијаде 30",529,238,44.99,1,7,52,160,7,2
Кула,26,"Црвенка - ДП ""Будућност"" - М. Тита 87",490,239,48.78,5,13,49,155,8,3
Кула,27,"Црвенка - ОШ ""Б.Радичевић"" - М. Тита 104",691,263,38.06,3,10,51,184,3,5
Кула,28,Црвенка - Циглана - Лењинова 110,1123,546,48.62,2,24,90,401,14,8
Кула,29,"Сивац - ОШ ""20. октобар"" (1) - М. Тита 271",518,250,48.26,0,9,52,174,7,4
Кула,30,"Сивац - ОШ ""20. октобар"" (2) - М. Тита 271",713,344,48.25,0,17,37,266,8,7
Кула,31,"Сивац - ОШ ""20. октобар"" (3) - М. Тита 271",1035,506,48.89,2,20,82,362,24,4
Кула,32,Сивац - ДВД - М. Тита 164,809,382,47.22,7,8,102,235,12,5
Кула,33,"Сивац - ОШ ""20. октобар"" (4) - М. Тита 136",693,322,46.46,4,17,101,169,15,6
Кула,34,"Сивац - ОШ ""20. октобар"" (5) - М. Тита 136",608,262,43.09,1,27,72,137,19,2
Кула,35,Сивац - Народна библиотека (1) - Народна библиотека,1034,532,51.45,4,28,80,382,21,5
Кула,36,"Сивац - ОШ ""20. октобар"" (6) - М. Тита 136",682,301,44.13,2,20,90,169,14,3
Кула,37,Сивац - Народна библиотека (2) - Народна библиотека,521,258,49.52,2,11,50,175,17,2
Кула,38,Руски Крстур - МЗ - М. Тита 59,995,379,38.09,5,11,258,52,29,10
Кула,39,Руски Крстур - Нова школа (замак) - Фрушкогорска 64,737,308,41.79,3,16,198,31,40,5
Кула,40,"Руски Крстур - Ловачко друштво ""Јаребица"" - Русинска 57",729,314,43.07,5,9,194,48,39,9
Кула,41,Руски Крстур - Дом бораца - М. Тита 70,749,365,48.73,3,11,294,26,20,2
Кула,42,Руски Крстур - Ветеринарска станица - И. Л. Рибара 123,826,336,40.68,1,19,244,35,21,5
Кула,43,"Крушчић - ОШ ""В.Влаховић"" - М. Тита 15",905,437,48.29,3,14,103,261,24,15
Кула,44,Крушчић - Дом пензионера - Дом пензионера,865,418,48.32,4,14,73,299,15,7
Кула,45,"Липар - ОШ ""Н.Тесла"" - М. Тита 38",894,440,49.22,3,27,101,283,14,2
Кула,46,"Нова Црвенка - Дом културе, - М. Тита 23",383,206,53.79,2,22,25,144,6,2
Кула,47,"Липар - Дом културе, - М. Тита 47",346,162,46.82,2,8,22,116,7,3
Оџаци  ,,,28458,13160,46.24,88,472,2938,8795,413,160
Оџаци,1,Бачки Брестовац - ОШ(I) - Маршала Тита 83,565,233,41.24,2,11,40,163,7,9
Оџаци,2,Бачки Брестовац - ОШ (II) - Маршала Тита 83,826,366,44.31,4,14,41,279,13,9
Оџаци,3,Бачки Брестовац - ОШ(III) - Маршала Тита 83,648,299,46.14,1,6,41,239,8,0
Оџаци,4,Бачки Брестовац - ОШ(IV) - Маршала Тита 83,601,284,47.25,1,3,41,217,8,7
Оџаци,5,Бачки Грачац - ОШ(I) - Личка 16,542,230,42.44,0,12,27,170,7,5
Оџаци,6,Бачки Грачац - ОШ(II) - Личка 16,524,224,42.75,4,10,18,175,4,5
Оџаци,7,Бачки Грачац - Омладински дом(I) - ЈНА 55,510,232,45.49,1,13,22,178,7,2
