шифра општине,,бирачко место,adress,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број бирача који су изашли на изборе,Број бирача који су гласали,Број неважећих гласачких листића,Број важећих гласачких листића,Љиљана Аранђеловић,Владан Батић,Ивица Дачић,Милован Дрецун,Драган Ђорђевић,Бранислав Ивковић,Мирко Јовић,Јелисавета Карађорђевић,Богољуб Карић,Драган Маршићанин,Зоран Милинковић,Томислав Николић,Борислав Пелевић,Маријан Ристичевић,Борис Тадић
70203,Палилула,1,,1269,596,1269,673,673,5,668,0,2,25,1,0,5,0,16,72,132,0,94,3,3,315
70203,Палилула,2,,865,414,865,451,451,4,447,2,2,21,0,0,2,0,12,61,95,0,52,0,1,199
70203,Палилула,3,,929,412,929,517,517,6,511,0,2,30,1,0,2,0,15,53,98,0,48,3,0,259
70203,Палилула,4,,766,339,766,427,427,3,424,2,0,18,1,0,2,0,9,38,74,0,56,1,2,221
70203,Палилула,5,,882,449,882,433,433,2,431,1,1,21,3,2,0,2,10,53,85,0,78,0,0,175
70203,Палилула,6,,1497,733,1497,764,764,9,755,0,2,31,3,0,0,0,25,87,147,0,125,1,1,333
70203,Палилула,7,,1070,563,1070,507,507,4,503,0,2,9,0,0,0,0,13,64,108,0,90,2,0,215
70203,Палилула,8,,1335,625,1335,710,710,7,703,0,4,10,0,0,0,0,27,79,156,0,104,2,1,320
70203,Палилула,9,,790,392,790,398,397,1,396,1,1,13,3,0,0,0,8,35,79,0,46,1,0,209
70203,Палилула,10,,968,444,968,524,524,4,520,3,3,8,2,1,1,1,12,67,86,0,72,0,2,262
70203,Палилула,11,,1072,502,1072,570,570,4,566,0,3,25,2,0,1,0,14,75,92,1,76,0,0,277
70203,Палилула,12,,1036,420,1036,616,615,10,605,0,5,16,1,0,1,1,14,78,132,1,85,0,0,271
70203,Палилула,13,,1187,582,1186,605,605,8,597,2,1,15,2,1,2,0,15,74,104,0,116,0,0,265
70203,Палилула,14,,948,480,948,468,468,3,465,1,2,15,1,0,2,0,16,63,85,0,60,1,0,219
70203,Палилула,15,,903,401,903,502,502,4,498,1,2,20,1,0,0,2,8,70,90,0,68,0,0,236
70203,Палилула,16,,1089,558,1089,531,531,5,526,1,1,14,0,0,1,0,9,81,102,0,79,2,0,236
70203,Палилула,17,,1044,492,1044,552,552,5,547,0,3,19,1,0,2,0,11,81,90,0,99,2,0,239
70203,Палилула,18,,891,397,891,494,494,6,488,0,0,9,3,0,4,0,7,53,99,0,82,1,0,230
70203,Палилула,19,,1175,561,1175,614,614,9,605,2,1,17,3,0,3,2,13,90,89,1,99,0,0,285
70203,Палилула,20,,1199,575,1199,624,624,5,619,1,1,11,1,0,0,0,14,107,103,0,95,3,0,283
70203,Палилула,21,,1074,518,1074,556,556,9,547,0,5,7,1,0,4,0,19,83,97,0,72,1,0,258
70203,Палилула,22,,1184,567,1184,617,617,5,612,1,4,19,1,0,0,0,13,71,110,0,76,0,0,317
70203,Палилула,23,,1086,506,1086,580,577,7,570,0,2,9,1,2,2,0,24,69,97,1,91,0,0,272
70203,Палилула,24,,1046,540,1046,506,506,3,503,1,5,7,0,0,2,0,14,89,78,0,110,2,0,195
70203,Палилула,25,,1041,505,1041,536,536,8,528,0,1,19,1,0,0,0,7,89,88,0,82,1,0,240
70203,Палилула,26,,1057,529,1057,528,528,6,522,0,4,13,0,1,2,0,14,67,127,0,87,0,0,207
70203,Палилула,27,,733,329,733,404,404,3,401,0,0,4,0,0,1,0,13,65,70,0,55,0,0,193
70203,Палилула,28,,1035,526,1035,509,509,4,505,0,2,15,1,0,1,1,10,67,74,0,116,0,2,216
70203,Палилула,29,,847,424,847,423,423,5,418,0,1,6,2,0,0,9,19,68,60,0,98,0,1,154
70203,Палилула,30,,1697,1091,1697,606,606,7,599,1,2,11,2,0,0,0,7,105,58,0,175,0,2,236
70203,Палилула,31,,1266,655,1266,611,611,6,605,1,1,14,2,0,0,0,13,119,88,1,137,3,2,224
70203,Палилула,32,,1035,549,1025,486,486,8,478,0,3,9,3,2,1,1,5,98,69,0,164,2,0,121
70203,Палилула,33,,926,500,926,426,426,3,423,0,4,12,0,0,0,0,10,77,62,2,59,1,1,195
70203,Палилула,34,,1050,502,1050,548,548,6,542,1,3,19,1,0,4,0,17,90,99,0,96,0,2,210
70203,Палилула,35,,1055,590,1055,465,465,3,462,0,4,11,2,0,2,1,12,95,75,2,96,2,0,160
70203,Палилула,36,,996,511,996,485,485,2,483,0,2,16,4,1,4,2,12,76,83,1,112,4,1,165
70203,Палилула,37,,1025,411,1125,614,614,9,605,2,2,20,3,1,1,1,14,144,91,0,130,2,1,193
70203,Палилула,38,,907,465,907,442,442,5,437,0,1,9,0,0,0,1,12,92,59,0,82,0,0,181
70203,Палилула,39,,1107,584,1107,523,523,7,516,0,3,24,1,0,1,0,12,100,65,1,100,0,0,209
70203,Палилула,40,,1024,509,1024,515,515,4,511,0,2,8,0,0,0,0,23,102,80,1,104,2,2,187
70203,Палилула,41,,1057,528,1057,529,529,6,523,0,0,18,0,2,0,0,14,104,98,0,109,1,0,177
70203,Палилула,42,,988,575,988,413,413,2,411,1,0,11,4,0,1,0,9,96,60,0,109,0,0,120
70203,Палилула,43,,913,511,913,402,402,4,398,0,1,8,1,0,0,0,11,83,75,0,102,2,0,115
70203,Палилула,44,,811,441,811,370,370,4,366,1,2,17,2,0,0,0,8,86,49,2,65,1,0,133
70203,Палилула,45,,973,459,973,514,514,2,512,1,1,16,3,0,1,1,7,87,80,2,97,1,1,214
70203,Палилула,46,,1210,603,1210,607,607,9,598,0,6,19,2,1,0,4,6,133,86,1,119,3,1,217
70203,Палилула,47,,881,446,881,435,435,4,431,0,0,7,0,1,0,0,6,96,62,0,101,1,0,157
70203,Палилула,48,,1162,645,1162,517,517,6,511,0,1,10,2,0,0,0,5,95,76,1,138,2,0,181
70203,Палилула,49,,1284,712,1284,572,572,5,567,1,0,10,3,0,3,0,16,112,72,5,135,3,0,207
70203,Палилула,50,,1147,555,1147,592,592,4,588,1,0,15,1,0,0,0,15,102,104,1,138,1,0,210
70203,Палилула,51,,1445,740,1445,705,705,4,701,2,3,12,1,0,0,3,11,133,116,0,219,3,1,197
70203,Палилула,52,,958,542,958,416,416,5,411,0,2,9,0,0,0,0,10,82,76,1,81,1,2,147
70203,Палилула,53,,1294,743,1294,551,551,2,549,1,3,10,2,1,0,0,13,141,80,0,151,4,0,143
70203,Палилула,54,,1177,666,1177,511,511,4,507,1,5,17,2,0,0,1,14,103,67,1,110,4,1,181
70203,Палилула,55,,1197,654,1197,543,543,6,537,0,2,18,0,0,0,2,9,120,82,2,110,2,0,190
70203,Палилула,56,,1034,542,1034,492,492,6,486,0,2,12,1,0,1,0,14,86,60,1,121,4,2,182
70203,Палилула,57,,1170,661,1070,509,509,4,505,1,1,21,0,0,1,1,13,93,97,1,108,0,0,168
70203,Палилула,58,,1002,545,1002,457,457,6,451,1,1,5,2,0,0,0,6,113,67,0,94,2,0,160
70203,Палилула,59,,1186,567,1186,619,619,5,614,0,1,11,2,0,2,1,11,131,83,1,109,0,1,261
70203,Палилула,60,,1723,934,1723,789,789,7,782,1,5,26,0,1,0,0,10,175,145,0,166,3,1,249
70203,Палилула,61,,1277,657,1277,620,620,2,618,0,3,13,3,1,2,0,18,120,73,1,161,1,0,222
70203,Палилула,62,,1112,588,1112,524,524,12,512,1,1,15,1,0,0,0,15,98,68,1,113,4,2,193
70203,Палилула,63,,1733,1152,1723,581,581,7,574,1,3,17,2,0,1,7,4,200,56,0,183,0,2,98
70203,Палилула,64,,2168,1207,2168,961,961,9,952,1,4,23,5,2,0,5,21,242,124,4,333,6,0,182
70203,Палилула,65,,1633,690,1633,943,943,9,934,2,4,30,3,1,2,3,19,165,150,1,191,4,3,356
70203,Палилула,66,,1100,519,1098,581,581,1,580,2,1,21,3,0,0,1,15,94,109,0,121,1,1,211
70203,Палилула,67,,1373,631,1373,742,742,12,730,0,1,11,1,0,0,1,21,166,105,1,150,1,1,271
70203,Палилула,68,,1219,698,1219,521,521,9,512,0,3,11,0,0,3,0,17,113,63,0,167,1,0,134
70203,Палилула,69,,983,489,983,494,494,3,491,1,1,20,2,0,0,4,10,92,63,1,139,1,0,157
70203,Палилула,70,,1379,709,1379,670,670,5,665,1,2,21,1,0,0,1,17,129,109,0,162,3,0,219
70203,Палилула,71,,1723,973,1723,750,750,11,739,1,2,15,1,0,0,1,14,186,84,1,271,2,2,159
70203,Палилула,72,,1247,731,1342,516,516,1,515,0,3,2,0,0,0,0,13,143,62,2,189,2,1,98
70203,Палилула,73,,1788,960,1788,828,826,7,819,3,4,39,0,0,1,0,15,142,107,1,299,3,2,203
70203,Палилула,74,,1004,499,1004,505,505,5,500,0,2,16,0,1,0,1,9,125,66,0,137,0,3,140
70203,Палилула,75,,1317,638,1317,679,679,13,666,1,1,10,2,3,2,0,14,152,69,0,257,1,2,152
70203,Палилула,76,,1459,769,1459,690,690,11,679,0,5,13,3,1,3,3,20,164,64,0,245,0,3,155
70203,Палилула,77,,535,261,535,274,274,2,272,1,0,5,0,1,0,1,3,50,35,1,127,0,0,48
70203,Палилула,78,,2157,1027,2157,1130,1130,9,1121,0,2,14,1,1,2,0,27,271,117,0,397,2,1,286
70203,Палилула,79,,1120,527,1121,593,593,6,587,0,0,8,1,0,0,1,10,154,48,1,264,0,0,100
70203,Палилула,80,,1553,751,1553,802,801,7,794,0,1,20,2,1,1,1,18,190,86,0,264,1,2,207
70203,Палилула,81,,2265,1313,2266,952,952,11,941,0,3,10,1,0,2,1,16,276,112,1,350,1,2,166
70203,Палилула,82,,1806,1057,1806,749,749,4,745,0,0,20,1,1,1,2,12,205,86,1,245,1,1,169
70203,Палилула,83,,1557,877,1557,680,680,10,670,1,1,20,3,0,2,1,12,146,92,0,232,1,1,158
70203,Палилула,84,,1253,627,1353,626,626,5,621,0,2,19,0,0,0,1,4,166,80,0,204,0,0,145
70203,Палилула,85,,1311,727,1311,584,584,6,578,1,2,9,3,1,2,0,11,140,49,1,238,1,0,120
70203,Палилула,86,,1644,879,1644,765,765,8,757,0,1,14,2,0,3,1,24,180,95,1,233,0,2,201
70203,Палилула,87,,1393,702,1393,691,690,10,680,0,1,13,1,0,1,1,13,175,63,0,249,7,1,155
70203,Палилула,88,,1426,734,1426,692,692,9,683,1,1,16,1,0,2,1,8,178,73,0,203,3,2,194
70203,Палилула,89,,1271,648,1270,623,623,9,614,0,2,10,0,1,0,2,9,154,85,2,151,3,0,195
70203,Палилула,90,,1373,663,1373,710,710,7,703,1,1,7,2,0,1,1,18,161,65,1,211,6,0,228
70203,Палилула,91,,1161,586,1161,575,575,5,570,1,3,8,1,0,0,0,7,129,53,1,225,3,1,138
70203,Палилула,92,,889,461,889,428,428,4,424,1,1,12,1,0,0,0,4,82,63,1,106,1,0,152
70203,Палилула,93,,875,460,878,415,415,5,410,1,1,11,2,1,0,0,11,120,23,0,157,4,0,79
70203,Палилула,94,,511,230,511,281,281,3,278,0,1,13,1,0,0,1,4,64,31,1,96,1,0,65
70203,Палилула,95,,656,302,656,354,354,4,350,0,1,10,1,0,2,0,5,94,22,1,174,0,0,40
70203,Палилула,96,,1511,862,1511,649,649,4,645,2,1,17,0,0,0,3,5,169,44,0,242,4,0,158
70203,Палилула,97,,1389,737,1389,652,652,6,646,0,11,15,1,1,1,1,10,137,64,1,258,2,0,144
70203,Палилула,98,,916,432,916,484,484,3,481,2,1,7,0,1,2,1,10,141,44,3,201,0,1,67
70203,Палилула,99,,1567,775,1567,792,792,8,784,0,0,14,4,1,1,3,8,167,92,0,297,3,1,193
70203,Палилула,100,,859,448,859,411,411,3,408,0,2,9,2,3,0,0,13,66,32,1,191,4,0,85
70203,Палилула,101,,1024,436,1024,588,588,3,585,0,3,24,0,1,1,7,11,171,32,0,248,1,1,85
70203,Палилула,102,,802,356,802,446,446,3,443,0,0,20,5,1,1,0,7,104,23,2,214,1,1,64
70203,Палилула,103,,619,448,619,171,170,1,169,0,1,5,0,0,0,1,5,31,26,0,58,0,1,41
70203,Палилула,104,,708,447,708,261,261,4,257,1,1,9,0,0,0,1,6,38,30,0,131,2,0,38
70203,Палилула,105,,762,513,762,249,249,1,248,0,0,5,0,0,1,1,2,63,39,0,90,0,0,47
70203,Палилула,106,,649,427,649,222,222,0,222,0,0,15,0,0,0,1,2,71,25,0,77,2,0,29
70203,Палилула,107,,1817,969,1830,848,848,14,834,0,1,8,4,0,0,0,23,182,152,1,207,0,1,255
70203,Палилула,108,,771,443,771,328,326,2,324,2,1,2,2,0,1,1,2,62,37,0,125,0,1,88
70203,Палилула,109,,1228,653,1228,575,575,9,566,0,0,8,1,0,1,0,18,126,83,0,162,4,0,163
70203,Палилула,110,,942,586,942,356,356,1,355,0,2,7,1,1,1,0,7,87,45,0,114,1,0,89
70203,Палилула,111,,2089,1226,2089,863,863,5,858,2,8,14,2,1,0,0,23,241,91,0,215,2,0,259
70203,Палилула,112,,1198,795,1198,403,403,4,399,0,1,8,1,0,0,1,8,108,48,0,151,0,1,72
70203,Палилула,113,,2052,1157,2053,895,894,6,888,1,4,10,0,1,2,0,22,269,87,0,282,5,1,204
70203,Палилула,114,,2187,1236,2187,951,951,4,947,1,7,8,0,0,1,1,9,227,116,1,358,1,3,214
70203,Палилула,115,,920,479,920,441,441,2,439,0,2,16,2,0,4,0,6,106,75,0,97,2,0,129
70203,Палилула,116,,1041,546,1041,495,494,5,489,1,1,18,0,0,1,1,8,105,42,0,139,2,2,169
70203,Палилула,117,,1352,733,1352,619,619,8,611,3,4,20,0,0,0,2,20,130,98,0,150,3,0,181
70203,Палилула,118,,1047,551,1047,496,496,5,491,0,2,10,2,0,0,0,13,123,61,0,108,1,1,170
70203,Палилула,119,,1187,588,1187,599,599,2,597,0,2,13,1,0,1,2,9,153,87,0,145,2,0,182
70203,Палилула,120,,1468,827,1468,641,641,9,632,0,4,23,0,1,4,1,13,180,57,1,178,1,1,168
70203,Палилула,121,,1708,1061,1708,647,647,15,632,0,1,5,2,1,1,0,14,174,64,1,258,6,0,105
,Палилула,,,143802,75288,143992,68514,68500,677,67823,73,249,1697,163,46,119,107,1478,14015,9555,68,17988,194,85,21986
70211,Раковица,1,,1676,836,1676,840,840,11,829,2,4,29,1,0,0,0,24,181,125,0,180,3,0,280
70211,Раковица,2,,1738,887,1738,851,851,9,842,1,2,26,0,0,0,0,26,128,129,1,173,1,1,354
70211,Раковица,3,,1373,678,1373,695,695,7,688,1,1,31,1,0,0,0,26,141,101,0,124,0,1,261
70211,Раковица,4,,1547,744,1547,803,801,12,789,0,1,29,4,1,0,1,23,99,136,0,187,3,0,305
70211,Раковица,5,,1460,752,1460,708,708,5,703,1,3,17,3,0,1,1,16,122,135,0,167,3,0,234
70211,Раковица,6,,1758,860,1749,898,898,6,892,0,3,30,5,0,4,0,20,149,141,0,216,2,0,322
70211,Раковица,7,,1991,1053,1991,938,938,11,927,3,5,25,3,4,1,0,24,225,107,0,244,2,1,283
70211,Раковица,8,,1640,797,1640,843,843,4,839,3,2,27,3,0,3,0,24,159,127,0,161,4,2,324
70211,Раковица,9,,1323,669,1323,654,654,3,651,0,0,16,3,0,1,0,16,146,102,0,131,3,0,233
70211,Раковица,10,,1770,931,1770,839,839,7,832,0,3,26,3,0,4,1,29,175,133,1,204,5,3,245
70211,Раковица,11,,1841,971,1841,870,870,11,859,1,9,24,3,0,2,0,12,159,124,1,219,5,1,299
70211,Раковица,12,,1967,980,1967,987,987,7,980,3,9,30,3,2,5,0,23,220,130,1,229,0,1,324
70211,Раковица,13,,1792,874,1792,918,918,6,912,1,3,25,1,1,1,2,23,166,139,1,234,6,3,306
70211,Раковица,14,,1551,808,1551,743,743,9,734,1,5,31,1,2,2,0,19,133,99,3,164,1,0,273
70211,Раковица,15,,1608,872,1608,736,736,4,732,2,0,20,2,0,0,0,20,138,108,0,191,1,1,249
70211,Раковица,16,,2170,1165,2179,1005,1004,8,996,1,10,40,2,2,0,0,19,180,133,2,244,1,1,361
70211,Раковица,17,,1253,650,1253,603,602,10,592,0,2,21,2,0,2,0,14,113,91,0,135,3,1,208
70211,Раковица,18,,1660,891,1660,769,769,9,760,2,6,28,3,0,2,0,13,122,145,0,181,3,0,255
70211,Раковица,19,,1876,981,1876,895,895,8,887,2,2,16,3,0,3,0,19,217,119,0,193,4,0,309
70211,Раковица,20,,1990,977,2000,1013,1011,5,1006,3,5,49,4,0,1,0,31,220,179,2,185,3,2,322
70211,Раковица,21,,1870,1011,1870,859,859,10,849,4,3,23,5,1,3,0,12,207,133,0,212,6,0,240
70211,Раковица,22,,1867,925,1867,942,942,8,934,1,1,19,1,2,0,0,28,236,129,3,247,3,3,261
70211,Раковица,23,,1928,1061,1928,867,867,6,861,2,0,13,3,1,6,1,27,171,144,0,208,3,1,281
70211,Раковица,24,,1554,673,1554,881,880,7,873,1,2,37,0,1,3,1,25,150,140,0,207,2,0,304
70211,Раковица,25,,1236,627,1236,609,609,3,606,0,1,27,0,1,0,0,12,116,124,0,109,0,0,216
70211,Раковица,26,,1741,868,1741,873,872,7,865,1,3,26,1,1,0,0,12,180,152,0,178,2,2,307
70211,Раковица,27,,1711,843,1711,868,868,4,864,1,2,31,0,0,0,0,24,213,132,0,188,1,1,271
70211,Раковица,28,,1640,765,1640,875,875,3,872,1,3,22,1,0,0,0,14,165,145,1,208,4,0,308
70211,Раковица,29,,2047,991,2047,1056,1056,12,1044,1,4,26,2,1,1,1,36,222,154,0,270,3,2,321
70211,Раковица,30,,1844,877,1844,967,967,2,965,0,1,48,3,0,0,0,17,206,168,1,208,1,2,310
70211,Раковица,31,,2066,947,2066,1119,1119,6,1113,0,2,32,5,1,2,0,22,240,144,0,377,4,2,282
70211,Раковица,32,,1909,864,1909,1045,1045,17,1028,3,2,53,7,1,9,0,17,173,182,2,203,1,3,372
70211,Раковица,33,,1773,775,1773,998,996,7,989,0,1,35,3,0,3,0,27,211,148,1,205,0,0,355
70211,Раковица,34,,1438,661,1438,777,777,8,769,0,3,44,2,0,2,1,13,159,137,0,177,4,0,227
70211,Раковица,35,,690,362,690,328,328,9,319,0,0,18,0,0,0,1,9,39,52,0,120,0,0,80
70211,Раковица,36,,1732,904,1732,828,828,8,820,0,4,18,1,1,0,0,18,201,101,1,257,2,0,216
70211,Раковица,37,,2181,1102,2181,1079,1071,5,1066,1,1,32,3,0,1,1,24,204,192,3,232,7,1,364
70211,Раковица,38,,1975,1067,1975,908,908,3,905,1,2,13,0,0,2,1,24,176,157,1,218,4,0,306
70211,Раковица,39,,2076,1020,2076,1056,1056,12,1044,4,5,24,4,0,5,0,13,224,162,1,271,1,2,328
70211,Раковица,40,,1685,874,1685,811,811,12,799,1,3,14,7,2,3,0,10,191,104,1,249,1,1,212
70211,Раковица,41,,2238,1107,2238,1131,1131,7,1124,1,1,38,5,0,2,0,20,258,170,2,268,1,2,356
70211,Раковица,42,,1205,610,1205,595,595,11,584,0,3,12,2,1,0,1,15,127,95,0,143,1,0,184
70211,Раковица,43,,1543,726,1543,817,817,6,811,1,2,9,3,1,0,0,31,164,133,1,232,3,2,229
70211,Раковица,44,,1580,673,1580,907,907,3,904,3,4,16,4,1,3,0,16,227,135,1,232,2,0,260
70211,Раковица,45,,1713,873,1713,840,840,7,833,2,2,24,2,2,0,0,17,212,131,0,178,5,0,258
70211,Раковица,46,,840,514,840,326,326,4,322,1,0,2,0,0,2,0,6,87,30,0,141,1,1,51
70211,Раковица,47,,1970,984,1970,986,986,1,985,1,2,24,2,1,3,0,18,252,120,0,275,2,1,284
70211,Раковица,48,,2007,970,2007,1037,1037,6,1031,3,3,24,5,3,4,0,22,254,128,2,342,3,1,237
70211,Раковица,49,,2395,1363,2395,1032,1032,5,1027,1,2,20,0,0,3,0,21,260,114,1,445,1,0,159
70211,Раковица,50,,2423,1223,2423,1200,1200,18,1182,3,2,19,4,0,1,1,18,330,158,1,379,6,1,259
70211,Раковица,51,,1990,1150,1990,840,840,7,833,0,3,19,1,0,4,2,12,260,73,1,330,4,0,124
70211,Раковица,52,,2036,1185,2036,851,851,7,844,0,6,12,1,1,1,0,5,218,128,1,299,2,0,170
70211,Раковица,53,,2008,1222,2008,786,786,4,782,1,4,21,3,0,1,1,17,150,129,2,263,3,1,186
,Раковица,,,92895,47193,92905,45702,45684,387,45297,66,152,1335,130,35,96,17,1023,9676,6847,39,11633,136,47,14065
70220,Савски Венац,1,,1279,682,1277,597,597,6,591,0,2,13,2,1,1,1,13,106,103,1,116,2,0,230
70220,Савски Венац,2,,1002,461,1000,541,541,5,536,0,3,7,0,0,6,0,21,92,105,0,79,0,1,222
70220,Савски Венац,3,,1076,553,1076,523,523,3,520,0,2,8,0,1,0,1,25,76,87,0,82,1,0,237
70220,Савски Венац,4,,1159,604,1159,555,555,8,547,3,2,7,1,2,1,1,23,115,94,1,102,3,1,191
70220,Савски Венац,5,,1079,541,1079,538,538,3,535,1,4,11,2,0,0,0,19,88,71,0,103,1,2,233
70220,Савски Венац,6,,1062,499,1062,563,563,4,559,0,3,9,1,0,3,2,9,77,132,2,103,2,1,215
70220,Савски Венац,7,,966,495,967,471,470,5,465,0,2,21,2,0,0,1,6,65,85,0,101,0,1,181
70220,Савски Венац,8,,1092,514,1092,578,578,4,574,0,0,14,5,0,0,0,17,87,115,0,77,0,0,259
70220,Савски Венац,9,,1313,633,1313,680,680,9,671,0,0,25,0,0,1,0,16,94,152,0,130,0,0,253
70220,Савски Венац,10,,1291,619,1291,672,672,7,665,0,0,14,1,0,2,0,18,92,114,1,113,0,0,310
70220,Савски Венац,11,,1696,818,1696,878,878,9,869,0,1,24,2,0,3,1,17,147,158,3,213,1,3,296
70220,Савски Венац,12,,1043,550,1043,493,493,3,490,0,3,10,1,0,1,0,17,85,86,0,86,0,0,201
70220,Савски Венац,13,,1061,491,1061,570,570,9,561,0,2,8,2,0,2,0,10,86,93,0,112,0,0,246
70220,Савски Венац,14,,1283,644,1283,639,639,8,631,1,1,16,0,0,3,1,22,80,105,1,97,4,1,299
70220,Савски Венац,15,,1175,581,1175,594,594,11,583,1,1,15,1,0,1,0,18,72,108,0,82,1,0,283
70220,Савски Венац,16,,1421,667,1421,754,754,5,749,0,1,23,2,0,3,1,18,78,131,0,144,3,1,344
70220,Савски Венац,17,,1564,735,1564,829,829,6,823,0,5,19,0,0,2,0,21,107,111,1,179,0,3,375
70220,Савски Венац,18,,1081,561,1081,520,520,4,516,0,1,18,0,0,0,0,12,72,95,0,67,2,0,249
70220,Савски Венац,19,,1119,473,1119,646,646,9,637,0,1,15,1,0,3,0,15,92,125,1,84,1,0,299
70220,Савски Венац,20,,1018,485,1018,533,533,4,529,2,0,12,0,0,0,0,15,109,99,0,132,0,1,159
70220,Савски Венац,21,,1041,430,1042,611,611,6,605,1,1,45,4,0,2,1,16,109,88,1,130,3,0,204
70220,Савски Венац,22,,1718,913,1720,805,805,11,794,1,0,12,2,2,2,1,22,204,124,1,141,1,1,280
70220,Савски Венац,23,,1179,580,1179,599,599,8,591,0,0,19,1,2,3,0,19,103,92,0,117,0,1,234
70220,Савски Венац,24,,851,454,851,397,397,6,391,0,1,12,0,1,0,0,11,58,57,0,77,1,0,173
70220,Савски Венац,25,,1168,547,1168,621,621,7,614,0,2,29,0,0,1,0,16,87,135,3,98,2,2,239
70220,Савски Венац,26,,1504,722,1504,782,782,11,771,0,2,24,3,0,1,0,24,104,145,1,138,1,0,328
70220,Савски Венац,27,,1206,563,1208,643,643,3,640,0,8,11,1,1,2,1,17,91,119,0,113,0,0,276
70220,Савски Венац,28,,1030,485,1030,545,545,3,542,0,1,12,2,0,0,0,15,84,111,0,81,0,0,236
70220,Савски Венац,29,,1177,541,1178,636,636,6,630,3,1,24,0,0,4,0,21,118,91,1,95,0,0,272
70220,Савски Венац,30,,960,479,960,481,481,4,477,0,3,29,3,0,1,2,9,81,71,0,65,2,1,210
70220,Савски Венац,31,,1152,515,1152,637,637,3,634,1,1,28,1,0,1,2,14,86,130,0,88,2,1,279
70220,Савски Венац,32,,1132,535,1132,597,597,9,588,1,2,19,1,1,2,0,12,80,113,0,75,1,1,280
70220,Савски Венац,33,,1236,532,1236,704,704,6,698,0,2,32,2,1,0,0,12,140,111,1,139,1,1,256
70220,Савски Венац,34,,1805,786,1805,1019,1018,54,964,1,6,33,2,1,2,0,35,156,144,2,203,8,9,362
70220,Савски Венац,35,,1349,662,1349,687,687,11,676,1,3,27,5,0,5,1,26,104,121,0,113,3,2,265
70220,Савски Венац,36,,1494,695,1492,799,799,17,782,2,2,19,6,0,1,2,17,121,159,1,157,4,1,290
70220,Савски Венац,37,,1641,831,1641,810,810,23,787,1,3,63,4,1,1,0,17,156,90,0,199,3,4,245
,Савски Венац,,,45423,21876,45424,23547,23545,310,23235,20,72,727,60,14,60,19,635,3702,4070,22,4231,53,39,9511
70238,Сопот,1,,235,119,235,116,116,1,115,3,0,4,0,1,1,0,6,17,7,0,58,2,0,16
70238,Сопот,2,,476,270,476,206,206,5,201,1,2,13,0,1,2,0,4,34,36,0,71,5,1,31
70238,Сопот,3,,610,312,610,298,298,2,296,4,1,4,3,0,0,0,8,39,35,1,145,3,1,52
70238,Сопот,4,,406,233,406,173,173,3,170,2,2,20,0,0,2,0,0,44,12,0,56,1,1,30
70238,Сопот,5,,607,278,607,329,329,6,323,0,0,14,1,0,3,0,1,34,36,1,172,1,0,60
70238,Сопот,6,,500,291,500,209,209,3,206,1,0,18,0,0,0,1,5,25,27,0,111,2,0,16
70238,Сопот,7,,641,392,641,249,249,4,245,0,1,5,1,0,1,1,11,72,26,0,85,2,0,40
70238,Сопот,8,,354,218,354,136,136,2,134,0,0,7,0,0,0,1,1,31,13,0,45,4,0,32
70238,Сопот,9,,396,280,396,116,116,2,114,3,2,8,1,0,0,0,1,28,17,0,31,0,0,23
70238,Сопот,10,,647,386,647,261,261,3,258,0,0,13,1,1,1,3,7,57,33,1,102,1,1,37
70238,Сопот,11,,523,314,523,209,209,5,204,0,0,4,1,0,1,1,5,36,30,0,79,0,1,46
70238,Сопот,12,,678,435,678,243,243,3,240,1,1,9,0,2,1,0,3,38,32,0,114,0,1,38
70238,Сопот,13,,451,300,451,151,151,2,149,2,0,8,0,1,0,0,2,28,13,1,67,2,0,25
70238,Сопот,14,,565,312,565,253,253,4,249,1,2,7,0,0,1,0,6,52,31,0,102,1,1,45
70238,Сопот,15,,532,331,532,201,201,0,201,0,1,8,1,0,0,0,2,49,37,0,75,1,0,27
70238,Сопот,16,,571,332,571,239,239,6,233,0,2,9,1,0,0,1,3,36,34,0,112,1,1,33
70238,Сопот,17,,658,354,658,304,304,4,300,0,0,14,0,1,0,1,6,80,24,0,133,1,0,40
70238,Сопот,18,,527,303,527,224,224,5,219,3,2,5,1,0,0,1,5,51,27,0,105,1,0,18
