Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) 
Суботица,9,"Центар III - ОШ ""Иван Горан Ковачић""  М. Горког 29, Суботица",1149,506,44.03,155,345
Суботица,10,"Центар III - Основна и средња школа ""Жарко Зрењанин"" И. Г. Ковачића 14, Суботи",310,157,50.64,63,91
Суботица,11,"Дудова шума - Хемијска чистиона ""Зора"" А.М. Тита 12-14, Суботица",1563,884,56.55,382,489
Суботица,12,"Дудова шума - Дечији вртић ""Мандарина"" А. Чарнојевића бб, Суботица",1850,971,52.48,389,570
Суботица,13,"Дудова шума - Сала за свадбе, Стеријина 48, Суботица",1683,858,50.98,225,623
Суботица,14,"Дудова шума - Геронтолошки центар  Алеја М.Тита  31, Суботица",2124,1028,48.39,380,622
Суботица,15,"Дудова шума - ОШ ""Сечењи Иштван""   Карађорђев пут 94, Суботица",1909,883,46.25,217,660
Суботица,16,"Зорка - ОШ ""Сечењи Иштван"" (Салаи школа)  Пут Е. Кардеља 114, Суботица",1794,638,35.56,131,500
Суботица,17,"Зорка - Кафе бар ""Ролy"", Николе Демоње 45, Суботица",1015,445,43.84,97,335
Суботица,18,"Зорка - Кафе бар ""Ролy"", Николе Демоње 45, Суботица",1247,489,39.21,99,382
Суботица,19,"Пешчара - ОШ ""Сечењи Иштван"", Шабачка бб, Суботица",1251,588,47,187,390
Суботица,20,"Пешчара - ОШ ""Сечењи Иштван"", Шабачка бб, Суботица",1140,576,50.52,134,437
Суботица,21,"Пешчара - МЗ Пешчара  Шабачка 7а, Суботица",1458,620,42.52,184,426
Суботица,22,"Пешчара - ОШ ""Сечењи Иштван"", Пут Е. Кардеља 114, Суботица",989,426,43.07,63,358
Суботица,23,"Ново Село - ОШ ""Ђуро Салај"", 15. маја бр.  25, Суботица",1328,663,49.92,132,521
Суботица,24,"Ново Село - МЗ Ново Село, Гајева 50, Суботица",1520,659,43.35,228,423
Суботица,25,"Ново Село - ОШ ""Ђуро Салај"", 15. маја бр. 25, Суботица",2019,983,48.68,248,723
Суботица,26,"Ново Село - Дом пензионера, Саве Шумановића 2, Суботица",978,463,47.34,95,363
Суботица,27,"Ново Село - МЗ Ново Село, Гајева 50, Суботица",1067,559,52.38,153,400
Суботица,28,"Мали Бајмок - ОШ ""Матко Вуковић"", Ивана Сарића бб, Суботица",2361,1165,49.34,425,721
Суботица,29,"Мали Бајмок - Дом МЗ М. Бајмок, Фрање Клуза 2, Суботица",1860,963,51.77,313,639
Суботица,30,"Мали Бајмок - Дом МЗ Мали Бајмок, Западне Угарнице 80, Суботица",276,136,49.27,58,78
Суботица,31,"Гат - ОШ ""Матко Вуковић"", Руђера Бошковића 1, Суботица",1819,899,49.42,229,656
Суботица,32,"Гат - ОШ ""Матко Вуковић"" -мала школа, Руђера Бошковића 20, Суботица",1841,870,47.25,295,541
Суботица,33,"Кер - МЗ Кер - велика сала, I. Милутиновића 62 , Суботица",780,416,53.33,140,270
Суботица,34,"Кер - МЗ Кер - мала сала, I. Милутиновића 62, Суботица",839,423,50.41,146,277
Суботица,35,"Кер - Дом за децу и омладину ""Колевка"", Ј. Игњатовића бб, Суботица",1071,575,53.68,217,345
Суботица,36,"Кер - Средња медицинска школа, Ивана Милутиновића 124, Суботица",749,403,53.8,128,267
Суботица,37,"Прозивка - ЗЦ Суботица - Амбуланта  Огранак II, Ивана Милутиновића 45, Субот",1871,820,43.82,403,399
Суботица,38,"Прозивка - МЗ ""Прозивка"", Наде Димић 34, Суботица",2341,1170,49.97,605,534
Суботица,39,"Прозивка - Просторије обданишта ""Прозивка"", Пазинска 4, Суботица",785,459,58.47,200,256
Суботица,40,"Прозивка - ОШ ""Соња Маринковић"", Јо Лајоша 78, Суботица",1951,935,47.92,451,466
Суботица,41,"Прозивка - ОШ ""Соња Маринковић"", Јо Лајоша 78, Суботица",1076,514,47.76,274,230
Суботица,42,"Бајнат - АД ""Младост"", Марксов пут 71, Суботица",866,427,49.3,144,272
Суботица,43,"Бајнат - МЗ Бајнат, Браће Радића 83, Суботица",1076,534,49.62,158,370
Суботица,44,"Бајнат - АД ""Младост"" Марксов пут 71, Суботица",569,286,50.26,91,188
Суботица,45,"Александрово - АД""Братство"", Илинденска 46 , Суботица",1058,453,42.81,191,258
Суботица,46,"Александрово - ДП""Аутоопрема"" - Александрово, Суботица",606,272,44.88,121,146
Суботица,47,"Александрово - МЗ Александрово, Југословенска 25, Суботица",996,496,49.79,250,238
Суботица,48,"Александрово - Здравствени центар Суботица - Амбуланта, А. Мародића 8, Суботица",778,427,54.88,128,296
Суботица,49,"Александрово - Откупна станица млека  Александрови салаши 146, Суботица",243,87,35.8,39,47
Суботица,50,"Александрово - Здравствени центар Суботица - Амбуланта, А. Мародића 8, Суботица",1456,773,53.09,332,427
Суботица,51,"Александрово - АД ""Огрев 4"", Душана Крњанског 1, Суботица",813,392,48.21,162,222
Суботица,52,"Верушић - Откупна станица млека, Биково, Чантавирски пут 130",317,162,51.1,40,119
Суботица,53,"Верушић - Откупна станица млека, Верушић,  Суботица, Горњи Верушић бб",287,109,37.97,36,70
Суботица,54,"Нови Град - ОШ ""10. октобар"", Бозе Шарчевића 23, Суботица",1472,868,58.96,235,619
Суботица,55,"Нови Град - ОШ ""10. октобар"", Бозе Шарчевића 23, Суботица",1355,707,52.17,152,543
Суботица,56,"Кертварош - Економски факултет, Пут Моше Пијаде 9 - 11, Суботица",2135,1067,49.97,348,704
Суботица,57,"Кертварош - ОШ ""Јован Микић"", Саве Ковачевића 16, Суботица",2490,1286,51.64,461,802
Суботица,58,"Кертварош - Виша школа за образовање васпитача, Банијска 67, Суботица",2389,1256,52.57,424,808
Суботица,59,"Жељезничко насеље - ОШ ""VIII ВУБ"", Мајшански пут 93, Суботица",2485,1275,51.3,325,934
Суботица,60,"Жељезничко насеље - ОШ ""VIII ВУБ"", Мајшански пут 93, Суботица",2479,1199,48.36,246,941
Суботица,61,"Граничар - МЗ ""Граничар"", VIII ВУБ 322, Суботица",1899,840,44.23,254,569
Суботица,62,"Граничар - МЗ ""Граничар"", VIII ВУБ. 322, Суботица",1833,705,38.46,202,491
Суботица,63,"Мали Радановац - Обданиште ""Наш бисер"" Едуарда Русијана бб,   Суботица",2168,1268,58.48,379,850
Суботица,64,"Мали Радановац - МЗ Мали Радановац,  Лифке Шандора 4, Суботица",2455,1394,56.78,356,1016
Суботица,65,"Радановац - МЗ Радановац - просторије Забавишта, Радановац 258, Суботица",1743,802,46.01,180,612
Суботица,66,"Палић - ОШ ""Мирослав Антић"", Палић, Трогирска бб",2377,1219,51.28,283,925
Суботица,67,"Палић - МЗ Палић, Сплитска алеја 1, Палић",2480,1158,46.69,252,899
Суботица,68,"Палић - АД Подрум ""Палић"", Јосипа Колумба 33, Палић",1648,905,54.91,233,666
Суботица,69,"Хајдуково - Дом добровољног ватрогасног друштва, Б. Кидрича 3, Хајдуково",1362,713,52.34,71,637
Суботица,70,"Хајдуково - ОШ ""Петефи бригада"" Носа 622, Хајдуково",328,151,46.03,23,128
Суботица,71,"Хајдуково - ОШ ""Петефи бригада""  Омладинских бригада бб, Хајдуково",539,213,39.51,44,169
Суботица,72,"Бачки виногради - МЗ Бачки виногради, Београдска 2, Бачки виногради",402,165,41.04,13,152
Суботица,73,"Бачки виногради - ОШ ""Петефи бригада"", Бачки виногради, Београдска 23",1383,733,53,63,666
Суботица,74," Шупљак - Дом Шупљак, Шупљак, Костолањи Арпада 108",345,120,34.78,12,106
