Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Војислав Коштуница (ДСС),Борислав Пелевић (ССЈ) ,др Војислав Шешељ (СРС) 
Чукарица ,29,"Спортски центар 2 Дом здравља ""др Симо Милошевић""  ",1938,907,46.8,664,14,202
Чукарица ,30,"Спортски центар 3 ОШ ""Љуба Ненадовић"" (учионица 1) ",2467,1064,43.13,769,22,245
Чукарица ,31,"Спортски центар 3 ОШ ""Љуба Ненадовић"" (учионица 2) ",2527,1181,46.74,845,19,276
Чукарица ,32,"Церак 1 МЗ ""Церак"", (велика сала), Космајска 56а ",2028,973,47.98,693,21,236
Чукарица ,33,"Церак 2 РО ""Инос"", Јабланичка 3а ",2142,1091,50.93,781,26,248
Чукарица ,34,"Церак 2 Дечији вртић ""Церак"", Јабланичка 20 ",1741,790,45.38,583,21,168
Чукарица ,35,"Церак 3 МЗ ""Церак"", (мала сала), Космајска 56а ",1166,571,48.97,412,9,140
Чукарица ,36,"Церак 3 Просторије поште, Космајска 58 ",1844,1006,54.56,679,19,268
Чукарица ,37,"Церак 4 МЗ ""Церак"", Удружење пензионера, Космајска ",2259,973,43.07,690,29,222
Чукарица ,38,"Виногради 1 Друштвене просторије (велика сала), Ви ",1268,652,51.42,449,11,169
Чукарица ,39,"Виногради 1 Друштвене просторије(мала сала), Виног ",1425,805,56.49,537,19,218
Чукарица ,40,"Виногради 2 ОШ ""Уједињене нације"" (велика сала), У ",1150,559,48.61,381,15,143
Чукарица ,41,"Виногради 2 ОШ ""Уједињене нације"" (мала сала), Ули ",1517,743,48.98,470,19,233
Чукарица ,42,"Виногради 3 Дечији вртић ""Дечији гај""  (велика сал ",1555,747,48.04,540,19,168
Чукарица ,43,"Виногради 3 Дечији вртић ""Дечији гај"" (мала сала), ",1375,708,51.49,482,15,193
Чукарица ,44,"Виногради 4 МЗ ""Виногради""(мала сала), Улица бреза ",1686,823,48.81,583,17,194
Чукарица ,45,"Виногради 4 МЗ ""Виногради""(велика сала), Улица бре ",1391,656,47.16,473,7,155
Чукарица ,46,"Рушањ 1 ОШ ""Аце Милосављевића""- стара зграда , Шко ",1593,683,42.88,481,9,181
Чукарица ,47,"Рушањ 2 ОШ ""Аце Милосављевића"" - нова зграда , Шко ",2377,1008,42.41,632,30,329
Чукарица ,48,"Спасића и Машере 1 МЗ ""Спасића и Машере"", Пор. Спа ",2399,1195,49.81,857,28,253
Чукарица ,49,"Спасића и Машере 2 РО ""Прогрес Пирот"" (сала 1), 80 ",1700,825,48.53,624,27,151
Чукарица ,50,"Спасића и Машере 2 РО ""Прогрес Пирот"" (сала 2), 80 ",1281,578,45.12,436,8,118
Чукарица ,51,"Старо Жарково 1 ОШ ""Ђорђе Крстић"" (учионица 1), По ",1469,779,53.03,517,22,221
Чукарица ,52,"Старо Жарково 1 ОШ""ЂорђеКрстић"" (учионица 2), Пор. ",1568,816,52.04,584,16,193
Чукарица ,53,"Старо Жарково 2 ОШ""ЂорђеКрстић"" (учионица 3), Пор. ",2081,973,46.76,691,15,249
Чукарица ,54,"Старо Жарково 3 МЗ ""Старо Жарково"", Михајла Валтро ",2087,924,44.27,667,14,216
Чукарица ,55,"Беле Воде 1 МЗ ""Беле воде"", Мате Јерковића 1 ",1572,758,48.22,517,27,198
Чукарица ,56,"Беле Воде 1 МЗ ""Беле воде"",  Мате Јерковића 1 ",1404,703,50.07,507,13,161
Чукарица ,57,"Беле Воде 2 ОШ ""Милентије Поповић"", Црвено барјакч ",2350,1082,46.04,715,33,299
Чукарица ,58,"Беле Воде 3 ДТВ ""Партизан"" (сала 1), Мије Орешког  ",1219,547,44.87,358,14,162
Чукарица ,59,"Беле Воде 3 ДТВ ""Партизан""(сала 2), Мије Орешког 5 ",1671,815,48.77,563,20,216
Чукарица ,60,"Беле Воде 4 ГРО ""Градитељ"" (менза), Водоводска бб ",1626,640,39.36,418,18,187
Чукарица ,61,"Беле Воде 4 ГРО  ""Градитељ"" (канцеларија 1), Водов ",1674,693,41.4,367,16,289
Чукарица ,62,"Остружница ОШ ""Карађорђе"", Вука Караџића 11 ",1275,572,44.86,367,11,179
Чукарица ,63,"Остружница ОШ ""Карађорђе"", Вука Караџића 11 ",1139,572,50.22,377,9,182
Чукарица ,64,"Остружница ОШ ""Карађорђе , Вука Караџића 11 ",764,303,39.66,186,8,101
Чукарица ,65,"Умка 1 Основна школа у насељу Руцка , ",241,139,57.68,74,2,63
Чукарица ,66,"Умка 1 ОШ ""Доситеј Обрадовић"", (учионица 1) ",1656,845,51.03,509,16,303
Чукарица ,67,"Умка 1 ОШ ""Доситеј Обрадовић"", (учионица 4) ",810,375,46.3,230,14,123
Чукарица ,68,"Умка 2 ОШ ""Доситеј Обрадовић"", (учионица 5) ",1773,902,50.87,531,14,338
Чукарица ,69,"Умка 2 Монтажни објекат поред продавнице ""Пећани"" ",386,227,58.81,133,5,84
Чукарица ,70,"Омладинских акција 1 Дом здравља , Титова 12(ордин ",1477,647,43.81,435,10,188
Чукарица ,71,"Омладинских акција 1 Дом здравља, Титова 12 (ордин ",1543,709,45.95,466,12,222
Чукарица ,72,"Омладинских акција 2 ОШ ""Браће Јерковић"", Стјепана ",2444,1132,46.32,727,24,359
Чукарица ,73,"Омладинских акција 3 ОШ ""Браће Јерковић""Стјепана С ",1939,902,46.52,580,27,274
Чукарица ,74,"Омладинских акција 4 МЗ ""Омладинских акција"" (мала ",1602,711,44.38,426,15,245
Чукарица ,75,"Омладинских акција 4 МЗ ""Омладинских акција"", Дари ",1544,669,43.33,458,13,182
Чукарица ,76,"Железник 1 Дом културе - I спрат,Свете Милутиновић ",2444,963,39.4,586,18,343
Чукарица ,77,"Железник 1 Дом културе , Свете Милутиновића 2 ",1246,593,47.59,385,17,180
Чукарица ,78,"Железник 2 Дечији вртић, Свете Милутиновића 21 ",1235,587,47.53,326,25,217
Чукарица ,79,"Железник 2 ОШ ""Владимир Назор"", Милана Мијалковића ",1843,813,44.11,510,13,271
Чукарица ,80,"Горица 1 ОШ ""Душко Радовић"", Томаса Едисона 3 ",2353,858,36.46,464,25,350
Чукарица ,81,"Горица 2 ОШ ""Душко Радовић"", Томаса Едисона 3 ",2475,1181,47.72,754,29,366
Чукарица ,82,"Сремчица 1 Дом здравља , Београдска 150 ",2204,958,43.47,613,9,321
Чукарица ,83,"Сремчица 2 Пошта у Сремчици (шалтер сала), Београд ",1963,777,39.58,494,19,247
Чукарица ,84,Сремчица 2 Пошта у Сремчици (простор експедиције - ,996,438,43.98,257,5,163
Чукарица ,85,"Сремчица 3 МЗ ""Сремчица"", Београдска 157а ",953,448,47.01,280,8,151
Чукарица ,86,"Сремчица 3 МЗ ""Сремчица""( сала ОКУД-а), Београдска ",1940,874,45.05,573,9,269
Чукарица ,87,"Сремчица 4 ОШ ""Вук Караџић"" (учионица 1), Школска  ",1907,839,44,504,19,294
Чукарица ,88,"Сремчица 4 ОШ ""Вук Караџић"" (учионица 2), Школска  ",957,456,47.65,297,2,151
Чукарица ,89,"Велика Моштаница Дом културе  ""Велика Моштаница"" ( ",1302,620,47.62,416,29,163
Чукарица ,90,"Велика Моштаница ОШ ""Бранко Радичевић"" Велика Мошт ",1246,518,41.57,303,18,189
 северно-бачки округ  ,,,170200,56873,33.42,37999,2000,14894
Бачка Топола ,,,31912,10649,33.37,6790,486,3059
Бачка Топола ,1,"Бачка Топола 1 Зграда ""Нови Бамби""Сенћански пут бб ",759,235,30.96,155,10,69
Бачка Топола ,2,"Бачка Топола 2 Зграда ДП ""Транспорт"" Пролетер, Сен ",820,226,27.56,164,7,44
Бачка Топола ,3,"Бачка Топола 3 Дом самоуправне јединице ""Пролетер"" ",716,249,34.78,177,15,51
Бачка Топола ,4,"Бачка Топола 4 Дом самоуправне јединице ""Балкан"",  ",743,207,27.86,143,10,48
Бачка Топола ,5,"Бачка Топола 5 Дом самоуправне јединице ""Чаки Лајо ",708,192,27.12,153,7,29
Бачка Топола ,6,"Бачка Топола 6 Зграда Дома здравља ""Др Хаџи Јанош"" ",762,263,34.51,189,4,57
Бачка Топола ,7,"Бачка Топола 7 Зграда Електровојводине, Раде Конча ",739,172,23.27,114,5,37
Бачка Топола ,8,"Бачка Топола 8 Зграда самоуправне јединице ""25. ма ",797,218,27.35,134,9,64
Бачка Топола ,9,Бачка Топола 9 Зграда Дома омладине Вук Стефановић ,691,280,40.52,150,10,114
Бачка Топола ,10,"Бачка Топола 10 Зграда самоуправне јединице ""Вашар ",629,170,27.03,122,10,32
Бачка Топола ,11,"Бачка Топола 11 Зграда ГИК ""Први мај"", Бечејски пу ",833,245,29.41,169,10,60
Бачка Топола ,12,"Бачка Топола 12 Зграда Гимназије ""Доситеј Обрадови ",992,445,44.86,266,23,141
Бачка Топола ,13,"Бачка Топола 13 Зграда Средње техничке школе ""Шинк ",793,291,36.7,183,14,83
Бачка Топола ,14,"Бачка Топола 14 Зграда самоуправне јединице ""Цента ",740,237,32.03,152,9,66
Бачка Топола ,15,"Бачка Топола 15 Зграда ватрогасног дома, Маршала Т ",672,291,43.3,153,7,117
Бачка Топола ,16,"Бачка Топола 16 Зграда Дома самоуправне јединице "" ",690,232,33.62,175,11,43
Бачка Топола ,17,"Бачка Топола 17 Зграда Дома самоуправне јединице "" ",725,210,28.97,171,5,28
Бачка Топола ,18,"Бачка Топола 18 Зграда Дома самоуправне јединице "" ",691,138,19.97,109,7,18
Бачка Топола ,19,"Бачка Топола 19 Зграда Основне школе ""Никола Тесла ",655,198,30.23,150,7,37
Бачка Топола ,20,"Мићуново Дом самоуправне јединице Мићуново, Павла  ",385,234,60.78,105,10,116
Бачка Топола ,21,"Бајша 1 Зграда Месне заједнице Бајша, Закина 4, Ба ",1081,326,30.16,256,15,44
Бачка Топола ,22,"Бајша 2 Зграда Пољопривредног предузећа ""Бајша"", Т ",975,299,30.67,220,13,59
Бачка Топола ,23,"Панонија Зграда Дома младих ""Каштел"", Трг Маршала  ",710,416,58.59,199,19,179
Бачка Топола ,24,"Средњи Салаш Зграда Дома културе, Маршала Тита 1,  ",121,77,63.64,21,11,45
Бачка Топола ,25,"Бачки Соколац Зграда Дома културе, Церска 16, Бачк ",399,224,56.14,81,4,137
Бачка Топола ,26,"Горња Рогатица Зграда Дома културе, Петра Драпшина ",426,250,58.69,70,11,168
