Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Вук Драшковић (СПО),Велимир-Бата Живојиновић (СПС) ,проф. др Бранислав-Бане Ивковић (ГГ),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) ,др Томислав Лалошевић (ГГ),др Вук Обрадовић  (СД),Небојша Павковић  (ГГ),проф. Борислав  Пелевић  (ССЈ),др Драган Раденовић (ГГ),др Војислав Шешељ (СРС)
Нови Сад,8,"Футог 6 - Футог, бивши дом МЗ ""Стари Футог"" Цара Лазара број 141",1816,993,54.68,26,13,2,203,228,7,5,14,53,0,426
Нови Сад,9,"Футог 7 - Футог, ОШ ""Мирослав Антић"", Раде Кончара  2",2204,1263,57.3,21,26,4,221,237,11,6,10,54,3,655
Нови Сад,10,"Футог 8 - Футог, ОШ ""Мирослав Антић"", Раде Кончара  2",2001,1078,53.87,45,36,3,236,242,6,6,11,37,1,437
Нови Сад,11,"Степановићево - Степановићево, МЗ ""Степановићево"", Војводе Степе Степановића 112",1691,973,57.53,30,33,2,239,127,2,3,13,25,2,482
Нови Сад,12,"Ветерник 1 - Ветерник, ОШ ""Михајло Пупин"", Краља Александра бр. 38",1989,1001,50.32,26,21,6,248,259,7,9,9,32,2,362
Нови Сад,13,"Ветерник 2 - Ветерник, ОШ ""Михајло Пупин"", Краља Александра бр. 38",2310,1195,51.73,42,32,4,271,286,13,3,26,47,5,452
Нови Сад,14,"Ветерник 3 - Ветерник, Клуб пензионера, Иве Лоле Рибара број 1а",2098,1071,51.04,58,27,3,209,236,9,10,17,27,5,459
Нови Сад,15,"Ветерник 4 - Ветерник, МЗ Ветерник, Иве Лоле Рибара број 1а",2418,1259,52.06,33,22,3,311,269,12,9,11,35,1,531
Нови Сад,16,"Адице - Нови Сад, МЗ Адице, Симе Шолаја број 2а",1627,835,51.32,9,29,6,213,184,6,3,21,25,4,313
Нови Сад,17,"Гаврило Принцип 1 - Нови Сад, ОШ ""Милош Црњански"",Анђе Ранковић број 2",2278,1189,52.19,14,45,11,259,380,11,9,17,55,4,362
Нови Сад,18,"Гаврило Принцип 2 - Нови Сад, ОШ ""Милош Црњански"",Анђе Ранковић број 2",2443,1208,49.44,17,36,7,291,393,14,9,29,55,7,315
Нови Сад,19,"Гаврило Принцип 3 - Нови Сад, МЗ ""Гаврило Принцип"", Булевар Јована Дучића број 3",2295,1474,64.22,19,37,2,374,530,8,9,14,44,2,416
Нови Сад,20,"Гаврило Принцип 4 - Нови Сад, ОШ ""Милош Црњански"", Анђе Ранковић број 2",2259,1247,55.2,17,36,7,308,485,22,8,18,50,4,276
Нови Сад,21,"Гаврило Принцип 5 - Нови Сад, ОШ ""Милош Црњански"", Анђе Ранковић број 2",1712,842,49.18,9,20,6,214,271,5,0,12,29,2,260
Нови Сад,22,"Јужни Телеп 1 - Нови Сад, МЗ ""Јужни Телеп"", Јаношикова бб",1818,982,54.01,18,18,2,197,474,11,2,11,26,4,191
Нови Сад,23,"Јужни Телеп 2 - Нови Сад, МЗ ""Јужни Телеп"", Јаношикова бб",1730,900,52.02,8,26,2,138,502,9,4,10,31,4,156
Нови Сад,24,"Братство 1 - Нови Сад, МЗ ""Братство"" Илариона Руварца број 18а",1379,719,52.13,8,14,8,166,320,7,5,10,28,3,143
Нови Сад,25,"Братство 2 - Нови Сад, ОШ ""Јожеф Атила"", Шарпланинска бб",1851,1006,54.34,10,26,4,169,462,13,4,19,26,3,248
Нови Сад,26,"Никола Тесла - Телеп 1 - Нови Сад, МЗ ""Никола Тесла -Телеп"", Гери Кароља 5",1517,859,56.62,11,18,8,168,446,5,4,12,30,2,150
Нови Сад,27,"Никола Тесла - Телеп 2 - Нови Сад, МЗ ""Никола Тесла - Телеп"", Гери Кароља  5",1727,890,51.53,14,24,1,163,483,15,3,4,20,2,143
Нови Сад,28,"Јужни Телеп 3 - Нови Сад, МЗ ""Јужни Телеп"",  Јаношикова бб",1313,704,53.61,15,17,5,110,369,6,4,8,26,3,135
Нови Сад,29,"Братство 3 - Нови Сад, ОШ ""Јожеф Атила"", Шарпланинска бб",1236,669,54.12,15,8,4,112,355,6,7,10,20,1,118
Нови Сад,30,"Никола Тесла - Телеп 3 - Нови Сад, МЗ ""Никола Тесла - Телеп"", Гери Кароља број 5",966,505,52.27,12,8,7,105,266,6,1,6,13,1,66
Нови Сад,31,"Петроварадин 1 - Петроварадин, ""Стандард Медиа"", Београдска број 10а",1293,696,53.82,6,25,2,176,212,6,6,10,39,0,196
Нови Сад,32,"Петроварадин 2 - Петроварадин, МЗ ""Петроварадин"", велика салаЧајковског број 1а",2577,1278,49.59,22,37,10,217,605,22,16,11,47,3,257
Нови Сад,33,"Петроварадин 3 - Петроварадин, МЗ ""Петроварадин"", мала сала,Чајковског број 1а",1929,945,48.98,10,31,3,185,435,9,5,20,15,5,203
Нови Сад,34,"Петроварадин 4 - Петроварадин, ОШ ""Јован Дучић"", Фрање Малина број 2а",2257,1172,51.92,18,28,5,259,445,9,7,13,37,0,332
Нови Сад,35,"Петроварадин 5 - Петроварадин, Ловачко друштво ""Зец"", Прерадовићева број 108",2342,1298,55.42,26,47,4,316,501,12,8,10,45,3,308
Нови Сад,36,"Петроварадин 6 - Петроварадин, Циглана ""Слога"", Буковачки пут број 71",1362,748,54.91,27,15,6,161,219,4,2,11,27,0,269
Нови Сад,37,"Стари град 1 - Нови Сад, Клуб пензионера ""Грозда Гајшин"", Његошева број 24",1688,863,51.12,8,14,4,236,404,1,2,8,19,0,149
Нови Сад,38,"Стари град 2 - Културно-просветна заједница Војводине, Војводе Путника број 2",1877,1028,54.76,11,7,6,259,520,6,4,14,25,5,149
Нови Сад,39,"Бистрица 1 - Нови Сад, ОШ ""I Војвођанска бригада"",  Сељачких буна бб",2306,1274,55.24,12,16,5,304,529,16,12,17,60,3,275
Нови Сад,40,"Бистрица 2 - Нови Сад, ОШ ""I војвођанска бригада"", Сељачких буна бб",2241,1305,58.23,28,15,7,335,445,12,7,11,57,2,371
Нови Сад,41,"Бистрица 3 - Нови Сад, ОШ ""I војвођанска бригада"", Сељачких буна бб",2291,1262,55.08,20,20,5,285,518,24,8,13,71,5,265
Нови Сад,42,"Бистрица 4 - Нови Сад, ОШ ""I војвођанска бригада"",  Сељачких буна бб",2083,1200,57.6,25,28,7,282,436,17,10,14,24,0,335
Нови Сад,43,"Бистрица 5 - Нови Сад, ОШ ""I војвођанска бригада"", Сељачких буна бб",1687,1047,62.06,12,13,5,289,498,15,5,10,35,2,147
Нови Сад,44,"Бистрица 6 - Нови Сад, ОШ ""I војвођанска бригада"", Сељачких буна бб",1630,961,58.95,12,14,2,224,458,17,7,14,20,0,177
Нови Сад,45,"Бистрица 7 - Нови Сад, ОШ ""I војвођанска бригада"", Сељачких буна бб",1872,1143,61.05,11,14,6,295,443,12,2,9,42,5,283
Нови Сад,46,"Бистрица 8 - Нови Сад, ОШ ""I војвођанска бригада"",  Сељачких буна бб",2081,1238,59.49,24,25,5,352,432,11,4,10,42,1,319
Нови Сад,47,"Детелинара 1 - Нови Сад, ""Центрославија"" (""Дуконс""), Бранка Бајића број 9",1252,664,53.03,17,13,0,144,271,4,2,19,28,0,154
Нови Сад,48,"Детелинара 2 - Нови Сад, МЗ ""Детелинара"", Браће Поповића број 4",2483,1457,58.67,37,21,8,398,590,17,9,6,26,1,320
Нови Сад,49,"Детелинара 3 - Нови Сад, СШЦ ""Богдан Шупут"", Јанка Веселиновића број 22",1786,1054,59.01,14,25,4,300,413,12,9,11,35,3,212
Нови Сад,50,"Руменка 1 - МЗ Руменка, МК ""Руменка"",Војвођанска број 19",1849,1064,57.54,28,17,4,176,409,11,4,10,30,3,356
Нови Сад,51,"Руменка 2 - Руменка, ОШ ""Свети Сава"", Јована Јовановића Змаја број 24",2334,1342,57.49,29,32,0,232,365,9,7,30,41,5,568
Нови Сад,52,"Раднички 1 - Нови Сад, Друштвени дом МЗ ""Раднички"", Клуб пензионераБраће Могин",1679,952,56.7,15,38,5,229,319,10,12,21,28,4,258
Нови Сад,53,"Раднички 2 - Нови Сад, Друштвени дом МЗ ""Раднички"", велика сала,Браће Могин бр",1512,831,54.96,9,37,3,179,284,4,8,14,26,2,255
Нови Сад,54,"Раднички 3 - Нови Сад, ОШ ""Доситеј Обрадовић"", Филипа Филиповића број 3",1803,976,54.13,14,32,4,250,355,8,4,19,34,5,237
Нови Сад,55,"Раднички 4 - Нови Сад, ОШ ""Доситеј Обрадовић"",  Филипа Филиповића број 3",1936,1119,57.79,11,23,5,298,414,14,10,22,28,7,270
Нови Сад,56,"Југовићево 1 - Нови Сад, ОШ ""Светозар Марковић-Тоза"", Јанка Чмелика број 89",1547,849,54.88,25,35,2,188,268,18,6,17,35,1,244
Нови Сад,57,"Југовићево 2 - Нови Сад, ОШ ""Светозар Марковић-Тоза"", Јанка Чмелика број 89",1663,883,53.09,18,26,3,198,347,11,2,16,39,0,212
Нови Сад,58,"Југовићево 3 - Нови Сад, МЗ ""Југовићево"", Тераса Шевчанка број 1",2047,1051,51.34,30,31,3,195,330,14,5,19,50,0,354
Нови Сад,59,"Југовићево 4 - Нови Сад, МЗ ""Југовићево"", Тараса Шевченка број 1",1892,1062,56.13,23,45,4,235,347,5,6,18,54,2,284
Нови Сад,60,"Клиса 1 - Нови Сад, ОШ ""Душан Радовић"", Клисански пут број 75",1914,916,47.85,31,29,2,194,179,12,1,11,31,0,410
Нови Сад,61,"Клиса 2 - Нови Сад, МЗ ""Клиса"", Савска број 27",2331,1315,56.41,28,38,14,241,223,7,2,22,59,0,661
Нови Сад,62,"Слана бара 1 - Нови Сад, ОШ ""Душан Радовић"", Ченејска број 61",1745,854,48.93,21,26,4,202,225,13,6,19,34,4,289
Нови Сад,63,"Слана бара 2 - Нови Сад, ОШ ""Душан Радовић"", Ченејска број 61",2352,1150,48.89,31,47,4,240,292,12,8,24,50,2,425
Нови Сад,64,"Видовданско насеље - Нови Сад, МЗ ""Видовданско насеље"", Др Јована Андрејевића број 2а",1707,886,51.9,12,33,7,171,225,14,4,19,31,1,348
Нови Сад,65,"Клиса 3 - Нови Сад, ОШ ""Душан Радовић"", Клисански пут број 75",783,468,59.77,9,11,1,133,69,6,0,1,13,0,220
Нови Сад,66,"Слана бара 3 - Нови Сад, МЗ ""Слана бара"",  Ченејска 54",1336,705,52.76,12,28,1,191,188,4,5,5,41,3,220
Нови Сад,67,"Ченеј - Ченеј, МЗ ""Ченеј"", Вука Караџића 289",1328,753,56.7,32,23,4,133,169,8,2,16,15,3,339
Нови Сад,68,"Пејићеви салаши - Немановци - Ченеј, МЗ ""Пејићеви салаши - Немановци"", Пејићеви салаши број 33",126,69,54.76,2,9,1,12,15,0,0,2,4,0,21
Нови Сад,69,"Кисач 1 - Кисач, Ватрогасни дом, Словачка број 43",1093,550,50.32,2,7,4,59,430,3,3,4,1,1,28
Нови Сад,70,"Кисач 2 - Кисач, Културно информативни центар,Словачка број 22",1181,637,53.93,6,6,1,47,520,6,3,7,14,0,14
Нови Сад,71,"Кисач 3 - Кисач, ОШ ""Људевит Штур"",  Железничка број 3а",1090,534,48.99,1,11,3,73,357,7,6,7,10,0,33
Нови Сад,72,"Кисач 4 - Кисач, ОШ ""Људевит Штур"",  Железничка број 3а",1231,491,39.88,10,11,3,99,233,10,1,7,11,2,92
Нови Сад,73,"Дунав 1 - Нови Сад, Дом омладине ""Бранково коло"", Епископа Висариона број 3",1733,1030,59.43,14,49,4,247,456,11,3,15,16,3,196
Нови Сад,74,"Дунав 2 - Нови Сад, ОШ ""Ђура Даничић"", Душана Васиљева број 19",1461,914,62.55,16,45,11,221,403,4,9,31,32,1,128
Нови Сад,75,"Подбара 1 - Нови Сад, МЗ ""Подбара"", Косовска број 41",1630,864,53,8,15,9,230,350,12,10,8,36,2,173
Нови Сад,76,"Подбара 2 - Нови Сад, ОШ ""Иван Гундулић"", Гундулићева број 9",846,399,47.16,7,6,0,110,166,2,0,3,9,2,93
Нови Сад,77,"Дунав 3 - Нови Сад, СШЦ ""Пинки"", Шумадијска број 12",1440,938,65.13,14,23,2,260,440,10,4,21,9,2,138
Нови Сад,78,"Подбара 3 - Нови Сад, ОШ ""Иван Гундулић"", Гундулићева број 9",2267,1234,54.43,19,39,6,392,452,9,8,33,35,2,218
Нови Сад,79,"Салајка 1 - Нови Сад, ОШ ""Вук Караџић"", Радоја Домановића број 24",1828,838,45.84,10,17,4,182,356,16,2,15,23,8,196
Нови Сад,80,"Салајка 2 - Нови Сад, МЗ ""Салајка"" Шајкашка број 26",1821,985,54.09,20,28,2,218,367,11,6,26,26,3,266
Нови Сад,81,"Салајка 3 - Нови Сад,, ЈП ""Водовод и канализација"", Рашка бб",701,345,49.21,3,5,1,82,134,7,1,7,15,0,86
Нови Сад,82,"Шангај - Нови Сад, МЗ ""Шангај"" , Улица VIII број  8",1345,688,51.15,31,24,6,90,165,6,3,20,28,7,281
Нови Сад,83,"Каћ 1 - Каћ, ОШ ""Ђура Јакшић"", Виноградарска број 2",2183,1387,63.53,37,19,3,229,162,6,3,18,43,8,840
Нови Сад,84,"Каћ 2 - Каћ, ОШ ""Ђура Јакшић"", Војина Палексића број 3",2078,1214,58.42,56,25,3,245,191,10,1,13,46,5,600
Нови Сад,85,"Каћ 3 - Каћ, ОШ ""Ђура Јакшић"", Краља Петра I број 9",2241,1212,54.08,27,40,1,285,245,16,2,8,45,2,531
Нови Сад,86,"Каћ 4 - Каћ, ОШ ""Ђуро Јакшић"",  Краља Петра I број 9",2063,1048,50.79,31,23,3,196,236,17,2,25,34,4,462
Нови Сад,87,"Будисава 1 - Будисава, ОШ ""Иво Андрић"", Школска број 3",1482,852,57.48,19,20,5,118,298,7,2,4,31,0,337
Нови Сад,88,"Будисава 2 - Будисава, ОШ ""Иво Андрић"", Школска број 3",1670,1012,60.59,20,17,15,111,469,5,0,18,23,1,320
Нови Сад,89,"Ковиљ 1 - Ковиљ, МЗ ""Ковиљ"", Лазе Костића број 70",1265,683,53.99,20,41,0,167,149,2,4,16,41,2,232
Нови Сад,90,"Ковиљ 2 - Ковиљ, АКУД ""Лаза Костић"", Лазе Костића 113",1185,612,51.64,10,32,3,114,111,10,3,11,46,1,253
Нови Сад,91,"Ковиљ 3 - Ковиљ, Земљорадничка задруга ""Ковиљ"", Лазе Костића 73",1865,902,48.36,27,55,2,174,185,5,2,37,68,2,324
Нови Сад,92,"Омладински покрет 1 - Нови Сад, МЗ ""Омладински покрет"",  Омладинског покрета  11",1665,947,56.87,29,25,5,224,412,11,5,16,27,7,172
Нови Сад,93,"Омладински покрет 2 - Нови Сад, Клуб пензионера,Париске комуне 44",1749,1005,57.46,26,39,8,270,404,11,2,16,20,7,187
Нови Сад,94,"Омладински покрет 3 - Нови Сад, СШЦ ""Јован Вукановић"", Гагаринова  1",2324,1294,55.67,18,21,4,292,610,20,8,18,36,6,245
Нови Сад,95,"Омладински покрет 4 - Нови Сад, Средње машинска школа , Булевар Краља Петра I број 38",1317,713,54.13,14,16,7,176,310,1,4,7,24,0,149
Нови Сад,96,"Омладински покрет 5 - Нови Сад, СШЦ ""Јован Вукановић"", Гагаринова  1",1961,1154,58.84,21,33,9,299,487,8,9,21,27,2,217
Нови Сад,97,"Сава Ковачевић 1 - Нови Сад, МЗ ""Сава Ковачевић"", Саве Ковачевића  15",1286,725,56.37,13,28,4,178,275,5,2,17,22,2,160
Нови Сад,98,"Сава Ковачевић 2 - Нови Сад, Дом  инвалида рада, Скојевска број 1",1641,941,57.34,10,47,9,244,339,4,6,16,29,2,213
