Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,Бирачи који су изашли на изборе,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Борис 
Тадић","Борис 
Тадић","Томислав 
Николић","Томислав 
Николић"
Бечеј,,,34185,16851,49.29,34175,17324,16845,462,2.74,16383,97.26,10492,62.29,5891,34.97
Бечеј,1,,888,403,45.38,888,485,402,11,2.74,391,97.26,287,71.39,104,25.87
Бечеј,2,,1182,623,52.71,1182,559,623,21,3.37,602,96.63,399,64.04,203,32.58
Бечеј,3,,766,395,51.57,764,369,395,31,7.85,364,92.15,201,50.89,163,41.27
Бечеј,4,,752,366,48.67,752,386,366,14,3.83,352,96.17,195,53.28,157,42.9
Бечеј,5,,1170,624,53.33,1170,546,624,18,2.88,606,97.12,404,64.74,202,32.37
Бечеј,6,,1023,558,54.55,1023,465,558,24,4.3,534,95.7,325,58.24,209,37.46
Бечеј,7,,991,528,53.28,991,463,528,16,3.03,512,96.97,292,55.3,220,41.67
Бечеј,8,,1105,558,50.5,1104,546,558,25,4.48,533,95.52,250,44.8,283,50.72
Бечеј,9,,1009,495,49.06,1009,514,495,12,2.42,483,97.58,249,50.3,234,47.27
Бечеј,10,,936,456,48.72,936,480,456,21,4.61,435,95.39,330,72.37,105,23.03
Бечеј,11,,880,406,46.14,880,474,406,15,3.69,391,96.31,313,77.09,78,19.21
Бечеј,12,,972,468,48.15,972,504,468,12,2.56,456,97.44,323,69.02,133,28.42
Бечеј,13,,879,386,43.91,878,492,386,4,1.04,382,98.96,291,75.39,91,23.58
Бечеј,14,,687,356,51.82,687,331,355,13,3.66,342,96.34,175,49.3,167,47.04
Бечеј,15,,1022,582,56.95,1022,440,582,16,2.75,566,97.25,234,40.21,332,57.04
Бечеј,16,,1045,536,51.29,1045,509,536,20,3.73,516,96.27,215,40.11,301,56.16
Бечеј,17,,641,317,49.45,641,324,317,7,2.21,310,97.79,191,60.25,119,37.54
Бечеј,18,,193,105,54.4,193,88,105,0,0,105,100,100,95.24,5,4.76
Бечеј,19,,987,478,48.43,986,508,478,4,0.84,474,99.16,337,70.5,137,28.66
Бечеј,20,,996,475,47.69,996,521,475,6,1.26,469,98.74,280,58.95,189,39.79
Бечеј,21,,877,397,45.27,877,480,397,17,4.28,380,95.72,273,68.77,107,26.95
Бечеј,22,,1120,495,44.2,1120,625,495,7,1.41,488,98.59,358,72.32,130,26.26
Бечеј,23,,917,419,45.69,915,496,419,11,2.63,408,97.37,288,68.74,120,28.64
Бечеј,24,,1085,522,48.11,1085,563,522,8,1.53,514,98.47,398,76.25,116,22.22
Бечеј,25,,843,463,54.92,842,379,463,11,2.38,452,97.62,183,39.52,269,58.1
Бечеј,26,,903,448,49.61,906,458,445,14,3.15,431,96.85,183,41.12,248,55.73
Бечеј,27,,804,375,46.64,804,429,375,7,1.87,368,98.13,261,69.6,107,28.53
Бечеј,28,,897,393,43.81,899,506,393,5,1.27,388,98.73,295,75.06,93,23.66
Бечеј,29,,1039,509,48.99,1034,525,509,9,1.77,500,98.23,356,69.94,144,28.29
Бечеј,30,,879,460,52.33,878,418,460,15,3.26,445,96.74,254,55.22,191,41.52
Бечеј,31,,931,456,48.98,931,475,456,2,0.44,454,99.56,420,92.11,34,7.46
Бечеј,32,,1049,488,46.52,1047,559,488,6,1.23,482,98.77,409,83.81,73,14.96
Бечеј,33,,1022,481,47.06,1022,541,481,10,2.08,471,97.92,320,66.53,151,31.39
Бечеј,34,,1028,411,39.98,1028,617,411,2,0.49,409,99.51,333,81.02,76,18.49
Бечеј,35,,931,399,42.86,931,532,398,5,1.26,393,98.74,361,90.7,32,8.04
Бечеј,36,,380,202,53.16,380,178,202,11,5.45,191,94.55,74,36.63,117,57.92
Бечеј,37,,387,208,53.75,387,179,208,3,1.44,205,98.56,173,83.17,32,15.38
Бечеј,38,,969,610,62.95,970,360,610,29,4.75,581,95.25,162,26.56,419,68.69
Врбас,,,36820,20087,54.55,36817,16730,20079,1072,5.34,19007,94.66,9436,46.99,9571,47.67
Врбас,1,,1146,606,52.88,1146,540,606,30,4.95,576,95.05,305,50.33,271,44.72
Врбас,2,,1071,604,56.4,1071,467,602,27,4.49,575,95.51,318,52.82,257,42.69
Врбас,3,,1178,624,52.97,1178,554,624,37,5.93,587,94.07,282,45.19,305,48.88
Врбас,4,,1057,582,55.06,1057,475,582,37,6.36,545,93.64,264,45.36,281,48.28
Врбас,5,,1083,601,55.49,1083,482,601,35,5.82,566,94.18,272,45.26,294,48.92
Врбас,6,,1223,621,50.78,1223,602,621,28,4.51,593,95.49,265,42.67,328,52.82
Врбас,7,,1117,591,52.91,1117,526,591,35,5.92,556,94.08,256,43.32,300,50.76
Врбас,8,,1300,700,53.85,1300,600,700,46,6.57,654,93.43,366,52.29,288,41.14
Врбас,9,,1196,680,56.86,1196,516,678,32,4.72,646,95.28,362,53.39,284,41.89
Врбас,10,,1175,696,59.23,1175,479,696,57,8.19,639,91.81,359,51.58,280,40.23
Врбас,11,,900,553,61.44,900,347,553,44,7.96,509,92.04,272,49.19,237,42.86
Врбас,12,,1039,556,53.51,1040,484,556,23,4.14,533,95.86,279,50.18,254,45.68
Врбас,13,,1101,605,54.95,1101,496,603,40,6.63,563,93.37,306,50.75,257,42.62
Врбас,14,,1110,564,50.81,1110,546,564,30,5.32,534,94.68,289,51.24,245,43.44
Врбас,15,,1247,668,53.57,1247,579,668,48,7.19,620,92.81,321,48.05,299,44.76
Врбас,16,,1118,571,51.07,1118,547,571,35,6.13,536,93.87,265,46.41,271,47.46
Врбас,17,,1079,534,49.49,1079,545,534,24,4.49,510,95.51,266,49.81,244,45.69
Врбас,18,,1260,700,55.56,1260,560,699,26,3.72,673,96.28,297,42.49,376,53.79
Врбас,19,,978,548,56.03,978,430,548,32,5.84,516,94.16,232,42.34,284,51.82
Врбас,20,,959,518,54.01,959,441,518,28,5.41,490,94.59,186,35.91,304,58.69
Врбас,21,,1039,622,59.87,1035,413,622,36,5.79,586,94.21,283,45.5,303,48.71
Врбас,22,,1061,578,54.48,1061,483,578,21,3.63,557,96.37,277,47.92,280,48.44
Врбас,23,,837,437,52.21,837,400,437,15,3.43,422,96.57,159,36.38,263,60.18
Врбас,24,,859,497,57.86,859,362,497,30,6.04,467,93.96,212,42.66,255,51.31
Врбас,25,,841,458,54.46,841,383,458,24,5.24,434,94.76,211,46.07,223,48.69
Врбас,26,,831,464,55.84,831,367,464,35,7.54,429,92.46,184,39.66,245,52.8
Врбас,27,,868,459,52.88,868,409,458,15,3.28,443,96.72,296,64.63,147,32.1
Врбас,28,,895,442,49.39,895,453,442,25,5.66,417,94.34,303,68.55,114,25.79
Врбас,29,,864,477,55.21,864,387,477,19,3.98,458,96.02,263,55.14,195,40.88
Врбас,30,,929,457,49.19,929,472,457,14,3.06,443,96.94,215,47.05,228,49.89
Врбас,31,,962,455,47.3,962,507,455,19,4.18,436,95.82,191,41.98,245,53.85
Врбас,32,,939,501,53.35,939,438,501,28,5.59,473,94.41,184,36.73,289,57.68
Врбас,33,,902,418,46.34,902,484,418,9,2.15,409,97.85,179,42.82,230,55.02
Врбас,34,,899,601,66.85,899,298,601,38,6.32,563,93.68,258,42.93,305,50.75
Врбас,35,,918,568,61.87,918,350,568,29,5.11,539,94.89,243,42.78,296,52.11
Врбас,36,,839,531,63.29,839,308,531,21,3.95,510,96.05,216,40.68,294,55.37
Жабаљ,,,22186,9948,44.84,22181,12233,9947,426,4.28,9521,95.72,3802,38.22,5719,57.49
Жабаљ,1,,795,335,42.14,795,460,335,21,6.27,314,93.73,150,44.78,164,48.96
Жабаљ,2,,683,319,46.71,683,364,319,16,5.02,303,94.98,84,26.33,219,68.65
Жабаљ,3,,692,316,45.66,692,376,316,11,3.48,305,96.52,87,27.53,218,68.99
Жабаљ,4,,860,420,48.84,860,440,420,11,2.62,409,97.38,89,21.19,320,76.19
Жабаљ,5,,921,426,46.25,920,494,426,16,3.76,410,96.24,156,36.62,254,59.62
Жабаљ,6,,710,304,42.82,709,405,304,14,4.61,290,95.39,99,32.57,191,62.83
Жабаљ,7,,840,376,44.76,840,464,376,24,6.38,352,93.62,139,36.97,213,56.65
Жабаљ,8,,749,363,48.46,749,386,363,16,4.41,347,95.59,214,58.95,133,36.64
Жабаљ,9,,922,422,45.77,922,500,422,22,5.21,400,94.79,161,38.15,239,56.64
Жабаљ,10,,660,296,44.85,660,364,296,12,4.05,284,95.95,126,42.57,158,53.38
Жабаљ,11,,647,352,54.4,647,295,352,20,5.68,332,94.32,185,52.56,147,41.76
Жабаљ,12,,527,244,46.3,527,283,244,13,5.33,231,94.67,130,53.28,101,41.39
Жабаљ,13,,587,248,42.25,586,338,248,10,4.03,238,95.97,82,33.06,156,62.9
Жабаљ,14,,675,342,50.67,674,332,342,13,3.8,329,96.2,154,45.03,175,51.17
Жабаљ,15,,878,415,47.27,876,461,415,29,6.99,386,93.01,209,50.36,177,42.65
Жабаљ,16,,887,403,45.43,889,486,403,16,3.97,387,96.03,145,35.98,242,60.05
Жабаљ,17,,648,267,41.2,648,381,267,11,4.12,256,95.88,107,40.07,149,55.81
Жабаљ,18,,703,307,43.67,702,395,306,9,2.94,297,97.06,95,31.05,202,66.01
Жабаљ,19,,857,399,46.56,857,458,399,15,3.76,384,96.24,141,35.34,243,60.9
Жабаљ,20,,931,409,43.93,931,522,409,14,3.42,395,96.58,108,26.41,287,70.17
Жабаљ,21,,733,286,39.02,733,447,286,11,3.85,275,96.15,112,39.16,163,56.99
Жабаљ,22,,724,300,41.44,724,424,300,21,7,279,93,119,39.67,160,53.33
Жабаљ,23,,695,260,37.41,694,434,260,13,5,247,95,91,35,156,60
Жабаљ,24,,619,301,48.63,620,319,301,10,3.32,291,96.68,124,41.2,167,55.48
Жабаљ,25,,835,364,43.59,835,471,364,12,3.3,352,96.7,162,44.51,190,52.2
Жабаљ,26,,561,258,45.99,561,303,258,11,4.26,247,95.74,113,43.8,134,51.94
Жабаљ,27,,623,260,41.73,623,363,260,7,2.69,253,97.31,116,44.62,137,52.69
Жабаљ,28,,586,234,39.93,587,353,234,8,3.42,226,96.58,123,52.56,103,44.02
Жабаљ,29,,540,212,39.26,539,327,212,4,1.89,208,98.11,67,31.6,141,66.51
Жабаљ,30,,510,234,45.88,510,276,234,7,2.99,227,97.01,67,28.63,160,68.38
Жабаљ,31,,588,276,46.94,588,312,276,9,3.26,267,96.74,47,17.03,220,79.71
Србобран,,,14151,7507,53.05,14145,6638,7504,246,3.28,7258,96.72,4102,54.66,3156,42.06
Србобран,1,,517,298,57.64,517,219,298,13,4.36,285,95.64,124,41.61,161,54.03
Србобран,2,,510,310,60.78,510,200,310,13,4.19,297,95.81,108,34.84,189,60.97
Србобран,3,,488,288,59.02,488,200,287,17,5.92,270,94.08,162,56.45,108,37.63
Србобран,4,,473,228,48.2,473,245,228,7,3.07,221,96.93,133,58.33,88,38.6
Србобран,5,,465,265,56.99,465,200,265,11,4.15,254,95.85,137,51.7,117,44.15
Србобран,6,,511,246,48.14,511,265,246,8,3.25,238,96.75,119,48.37,119,48.37
Србобран,7,,502,294,58.57,502,208,293,7,2.39,286,97.61,189,64.51,97,33.11
Србобран,8,,519,297,57.23,519,222,297,3,1.01,294,98.99,195,65.66,99,33.33
Србобран,9,,496,274,55.24,496,222,274,11,4.01,263,95.99,141,51.46,122,44.53
Србобран,10,,457,217,47.48,457,240,217,11,5.07,206,94.93,99,45.62,107,49.31
Србобран,11,,616,358,58.12,616,258,358,8,2.23,350,97.77,166,46.37,184,51.4
Србобран,12,,531,324,61.02,531,207,324,15,4.63,309,95.37,131,40.43,178,54.94
Србобран,13,,433,219,50.58,433,214,219,6,2.74,213,97.26,113,51.6,100,45.66
Србобран,14,,458,226,49.34,458,232,226,3,1.33,223,98.67,97,42.92,126,55.75
Србобран,15,,496,254,51.21,496,242,254,6,2.36,248,97.64,210,82.68,38,14.96
Србобран,16,,470,227,48.3,470,243,227,6,2.64,221,97.36,160,70.48,61,26.87
Србобран,17,,551,301,54.63,551,250,301,3,1,298,99,220,73.09,78,25.91
Србобран,18,,520,237,45.58,520,283,237,8,3.38,229,96.62,161,67.93,68,28.69
Србобран,19,,490,254,51.84,490,236,254,6,2.36,248,97.64,150,59.06,98,38.58
Србобран,20,,555,285,51.35,555,270,285,7,2.46,278,97.54,183,64.21,95,33.33
Србобран,21,,500,284,56.8,500,216,284,4,1.41,280,98.59,203,71.48,77,27.11
Србобран,22,,463,228,49.24,463,235,228,8,3.51,220,96.49,109,47.81,111,48.68
Србобран,23,,519,244,47.01,519,275,244,5,2.05,239,97.95,117,47.95,122,50
Србобран,24,,517,243,47,517,274,243,14,5.76,229,94.24,114,46.91,115,47.33
Србобран,25,,496,256,51.61,496,240,256,7,2.73,249,97.27,125,48.83,124,48.44
Србобран,26,,545,322,59.08,545,223,322,14,4.35,308,95.65,185,57.45,123,38.2
Србобран,27,,583,286,49.06,583,297,285,14,4.91,271,95.09,145,50.88,126,44.21
Србобран,28,,470,242,51.49,464,222,242,11,4.55,231,95.45,106,43.8,125,51.65
Сремски Карловци,,,8461,3987,47.12,8456,4469,3986,141,3.54,3845,96.46,1869,46.89,1976,49.57
Сремски Карловци,1,,505,226,44.75,505,279,226,10,4.42,216,95.58,107,47.35,109,48.23
Сремски Карловци,2,,824,395,47.94,821,426,395,18,4.56,377,95.44,183,46.33,194,49.11
Сремски Карловци,3,,1052,470,44.68,1051,581,470,15,3.19,455,96.81,168,35.74,287,61.06
Сремски Карловци,4,,840,393,46.79,840,447,393,21,5.34,372,94.66,193,49.11,179,45.55
Сремски Карловци,5,,884,432,48.87,883,451,431,16,3.71,415,96.29,210,48.72,205,47.56
Сремски Карловци,6,,929,441,47.47,929,488,441,15,3.4,426,96.6,207,46.94,219,49.66
Сремски Карловци,7,,1038,504,48.55,1037,533,504,21,4.17,483,95.83,227,45.04,256,50.79
Сремски Карловци,8,,834,418,50.12,835,417,418,12,2.87,406,97.13,218,52.15,188,44.98
Сремски Карловци,9,,905,381,42.1,905,524,381,5,1.31,376,98.69,185,48.56,191,50.13
Сремски Карловци,10,,650,327,50.31,650,323,327,8,2.45,319,97.55,171,52.29,148,45.26
Темерин,,,24573,12852,52.3,24551,11699,12847,436,3.39,12411,96.61,6321,49.2,6090,47.4
Темерин,1,,615,310,50.41,614,304,310,6,1.94,304,98.06,83,26.77,221,71.29
Темерин,2,,631,355,56.26,632,277,355,19,5.35,336,94.65,107,30.14,229,64.51
Темерин,3,,723,402,55.6,722,320,402,18,4.48,384,95.52,118,29.35,266,66.17
Темерин,4,,382,200,52.36,382,182,200,4,2,196,98,47,23.5,149,74.5
Темерин,5,,632,334,52.85,629,295,334,15,4.49,319,95.51,72,21.56,247,73.95
Темерин,6,,574,302,52.61,573,271,302,13,4.3,289,95.7,104,34.44,185,61.26
Темерин,7,,662,346,52.27,661,315,346,21,6.07,325,93.93,107,30.92,218,63.01
Темерин,8,,671,366,54.55,671,305,366,13,3.55,353,96.45,117,31.97,236,64.48
Темерин,9,,835,435,52.1,832,397,435,14,3.22,421,96.78,111,25.52,310,71.26
Темерин,10,,683,366,53.59,683,317,366,6,1.64,360,98.36,87,23.77,273,74.59
Темерин,11,,745,380,51.01,744,364,379,21,5.54,358,94.46,111,29.29,247,65.17
Темерин,12,,692,336,48.55,692,356,336,10,2.98,326,97.02,104,30.95,222,66.07
Темерин,13,,759,378,49.8,758,380,378,17,4.5,361,95.5,113,29.89,248,65.61
Темерин,14,,668,343,51.35,688,345,343,5,1.46,338,98.54,244,71.14,94,27.41
Темерин,15,,532,275,51.69,531,256,274,9,3.28,265,96.72,199,72.63,66,24.09
Темерин,16,,907,510,56.23,879,369,510,15,2.94,495,97.06,345,67.65,150,29.41
Темерин,17,,877,463,52.79,881,418,463,12,2.59,451,97.41,356,76.89,95,20.52
Темерин,18,,955,460,48.17,954,494,459,19,4.14,440,95.86,309,67.32,131,28.54
Темерин,19,,664,364,54.82,666,302,364,5,1.37,359,98.63,302,82.97,57,15.66
Темерин,20,,929,501,53.93,929,428,501,16,3.19,485,96.81,366,73.05,119,23.75
Темерин,21,,1047,572,54.63,1046,474,572,17,2.97,555,97.03,277,48.43,278,48.6
Темерин,22,,1035,586,56.62,1031,445,585,15,2.56,570,97.44,476,81.37,94,16.07
Темерин,23,,813,408,50.18,813,405,408,14,3.43,394,96.57,270,66.18,124,30.39
Темерин,24,,792,409,51.64,788,379,408,16,3.92,392,96.08,244,59.8,148,36.27
Темерин,25,,842,503,59.74,845,342,503,14,2.78,489,97.22,333,66.2,156,31.01
Темерин,26,,1615,775,47.99,1613,838,775,12,1.55,763,98.45,418,53.94,345,44.52
Темерин,27,,477,259,54.3,477,218,259,3,1.16,256,98.84,226,87.26,30,11.58
Темерин,28,,1313,706,53.77,1315,609,706,29,4.11,677,95.89,302,42.78,375,53.12
Темерин,29,,649,316,48.69,650,334,316,18,5.7,298,94.3,109,34.49,189,59.81
Темерин,30,,910,457,50.22,906,449,457,21,4.6,436,95.4,88,19.26,348,76.15
Темерин,31,,944,435,46.08,946,511,435,19,4.37,416,95.63,176,40.46,240,55.17
Тител,,,13032,8343,64.02,13032,4689,8342,315,3.78,8027,96.22,3040,36.44,4987,59.78
Тител,1,,602,398,66.11,602,204,398,16,4.02,382,95.98,169,42.46,213,53.52
Тител,2,,553,379,68.54,553,174,379,21,5.54,358,94.46,154,40.63,204,53.83
Тител,3,,580,401,69.14,580,179,401,11,2.74,390,97.26,202,50.37,188,46.88
Тител,4,,550,344,62.55,550,206,344,19,5.52,325,94.48,125,36.34,200,58.14
Тител,5,,503,317,63.02,503,186,317,11,3.47,306,96.53,141,44.48,165,52.05
Тител,6,,467,308,65.95,467,159,308,10,3.25,298,96.75,122,39.61,176,57.14
Тител,7,,478,317,66.32,477,160,317,15,4.73,302,95.27,114,35.96,188,59.31
Тител,8,,569,355,62.39,570,215,355,20,5.63,335,94.37,117,32.96,218,61.41
Тител,9,,470,288,61.28,470,182,288,8,2.78,280,97.22,86,29.86,194,67.36
Тител,10,,412,262,63.59,412,150,261,7,2.68,254,97.32,130,49.81,124,47.51
Тител,11,,520,328,63.08,520,192,328,5,1.52,323,98.48,198,60.37,125,38.11
Тител,12,,390,228,58.46,390,162,228,7,3.07,221,96.93,127,55.7,94,41.23
Тител,13,,508,313,61.61,508,195,313,15,4.79,298,95.21,111,35.46,187,59.74
Тител,14,,487,309,63.45,487,178,309,7,2.27,302,97.73,143,46.28,159,51.46
Тител,15,,502,367,73.11,502,135,367,8,2.18,359,97.82,148,40.33,211,57.49
Тител,16,,494,285,57.69,494,209,285,5,1.75,280,98.25,76,26.67,204,71.58
Тител,17,,465,263,56.56,465,202,263,10,3.8,253,96.2,86,32.7,167,63.5
Тител,18,,992,595,59.98,992,397,595,18,3.03,577,96.97,118,19.83,459,77.14
Тител,19,,445,293,65.84,445,152,293,10,3.41,283,96.59,92,31.4,191,65.19
Тител,20,,554,353,63.72,554,201,353,5,1.42,348,98.58,67,18.98,281,79.6
Тител,21,,535,314,58.69,535,221,314,19,6.05,295,93.95,72,22.93,223,71.02
Тител,22,,404,276,68.32,403,127,276,12,4.35,264,95.65,138,50,126,45.65
Тител,23,,425,298,70.12,425,127,298,20,6.71,278,93.29,130,43.62,148,49.66
Тител,24,,567,380,67.02,567,187,380,16,4.21,364,95.79,91,23.95,273,71.84
Тител,25,,560,372,66.43,561,189,372,20,5.38,352,94.62,83,22.31,269,72.31
Сремски округ,,,271951,136941,50.36,271852,134906,136889,4445,3.25,132444,96.75,62789,45.87,69655,50.88
Инђија,,,41833,20014,47.84,41829,21815,20008,715,3.57,19293,96.43,8568,42.82,10725,53.6
Инђија,1,,959,468,48.8,958,490,468,16,3.42,452,96.58,178,38.03,274,58.55
Инђија,2,,912,476,52.19,912,436,476,17,3.57,459,96.43,161,33.82,298,62.61
Инђија,3,,1169,577,49.36,1169,592,577,24,4.16,553,95.84,215,37.26,338,58.58
Инђија,4,,1113,490,44.03,1113,623,486,19,3.91,467,96.09,224,46.09,243,50
Инђија,5,,900,407,45.22,900,493,407,13,3.19,394,96.81,208,51.11,186,45.7
Инђија,6,,1060,588,55.47,1053,465,588,24,4.08,564,95.92,271,46.09,293,49.83
Инђија,7,,1528,752,49.21,1528,776,752,34,4.52,718,95.48,380,50.53,338,44.95
Инђија,8,,1105,539,48.78,1105,566,539,23,4.27,516,95.73,262,48.61,254,47.12
Инђија,9,,1151,595,51.69,1152,557,595,22,3.7,573,96.3,272,45.71,301,50.59
Инђија,10,,1214,595,49.01,1214,619,595,22,3.7,573,96.3,248,41.68,325,54.62
Инђија,11,,1166,563,48.28,1166,603,563,27,4.8,536,95.2,228,40.5,308,54.71
Инђија,12,,1330,646,48.57,1330,684,646,24,3.72,622,96.28,309,47.83,313,48.45
Инђија,13,,1337,647,48.39,1337,690,647,34,5.26,613,94.74,215,33.23,398,61.51
Инђија,14,,1347,672,49.89,1347,675,671,26,3.87,645,96.13,339,50.52,306,45.6
Инђија,15,,1673,804,48.06,1671,867,804,34,4.23,770,95.77,345,42.91,425,52.86
Инђија,16,,1748,844,48.28,1748,904,844,34,4.03,810,95.97,404,47.87,406,48.1
Инђија,17,,2207,972,44.04,2212,1240,972,30,3.09,942,96.91,364,37.45,578,59.47
Инђија,18,,1070,530,49.53,1070,540,529,21,3.97,508,96.03,222,41.97,286,54.06
Инђија,19,,1642,767,46.71,1642,875,767,30,3.91,737,96.09,344,44.85,393,51.24
Инђија,20,,1453,662,45.56,1453,791,662,20,3.02,642,96.98,298,45.02,344,51.96
Инђија,21,,1144,590,51.57,1144,554,590,24,4.07,566,95.93,258,43.73,308,52.2
Инђија,22,,1279,641,50.12,1279,638,641,22,3.43,619,96.57,246,38.38,373,58.19
Инђија,23,,1043,469,44.97,1043,574,469,18,3.84,451,96.16,168,35.82,283,60.34
Инђија,24,,1019,465,45.63,1019,554,465,13,2.8,452,97.2,182,39.14,270,58.06
Инђија,25,,271,148,54.61,271,123,148,6,4.05,142,95.95,113,76.35,29,19.59
Инђија,26,,1387,680,49.03,1387,707,680,26,3.82,654,96.18,203,29.85,451,66.32
Инђија,27,,522,252,48.28,522,270,252,6,2.38,246,97.62,87,34.52,159,63.1
Инђија,28,,1009,448,44.4,1009,561,448,14,3.12,434,96.88,196,43.75,238,53.12
Инђија,29,,737,330,44.78,737,407,330,4,1.21,326,98.79,221,66.97,105,31.82
Инђија,30,,1264,676,53.48,1264,588,676,19,2.81,657,97.19,295,43.64,362,53.55
Инђија,31,,1165,555,47.64,1165,610,555,8,1.44,547,98.56,237,42.7,310,55.86
Инђија,32,,847,341,40.26,847,506,341,8,2.35,333,97.65,152,44.57,181,53.08
Инђија,33,,960,431,44.9,960,529,431,10,2.32,421,97.68,173,40.14,248,57.54
Инђија,34,,963,475,49.33,963,488,475,15,3.16,460,96.84,194,40.84,266,56
Инђија,35,,543,281,51.75,543,262,281,10,3.56,271,96.44,158,56.23,113,40.21
Инђија,36,,1596,638,39.97,1596,958,638,18,2.82,620,97.18,198,31.03,422,66.14
Ириг,,,9617,4822,50.14,9611,4789,4820,185,3.84,4635,96.16,2311,47.95,2324,48.22
Ириг,1,,775,368,47.48,777,409,368,17,4.62,351,95.38,150,40.76,201,54.62
Ириг,2,,784,417,53.19,784,367,417,24,5.76,393,94.24,213,51.08,180,43.17
Ириг,3,,1184,566,47.8,1185,619,566,21,3.71,545,96.29,267,47.17,278,49.12
Ириг,4,,1147,575,50.13,1137,562,574,25,4.36,549,95.64,213,37.11,336,58.54
Ириг,5,,530,314,59.25,530,216,314,16,5.1,298,94.9,155,49.36,143,45.54
Ириг,6,,870,420,48.28,870,450,420,17,4.05,403,95.95,183,43.57,220,52.38
Ириг,7,,1207,577,47.8,1207,630,577,22,3.81,555,96.19,310,53.73,245,42.46
Ириг,8,,859,412,47.96,860,448,412,19,4.61,393,95.39,228,55.34,165,40.05
Ириг,9,,835,400,47.9,835,435,399,10,2.51,389,97.49,172,43.11,217,54.39
Ириг,10,,119,61,51.26,119,58,61,3,4.92,58,95.08,30,49.18,28,45.9
Ириг,11,,383,210,54.83,383,173,210,3,1.43,207,98.57,113,53.81,94,44.76
Ириг,12,,250,106,42.4,250,144,106,1,0.94,105,99.06,36,33.96,69,65.09
Ириг,13,,296,154,52.03,296,142,154,3,1.95,151,98.05,57,37.01,94,61.04
Ириг,14,,378,242,64.02,378,136,242,4,1.65,238,98.35,184,76.03,54,22.31
Пећинци,,,16101,9286,57.67,16096,6810,9286,278,2.99,9008,97.01,4646,50.03,4362,46.97
Пећинци,1,,539,264,48.98,539,275,264,7,2.65,257,97.35,119,45.08,138,52.27
